,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-11 00:00:00,0.05091448,0.13080511391920957,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,1.090702405472237,0.005590079799583065,5.0
2026-05-11 00:10:00,0.05091448,0.1126403365741895,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,1.072537628127217,0.005590079799583065,5.0
2026-05-11 00:20:00,0.05091448,0.0930601451117805,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,1.052957436664808,0.005590079799583065,5.0
2026-05-11 00:30:00,0.05091448,0.07218027654142267,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,1.03207756809445,0.005590079799583065,5.0
2026-05-11 00:40:00,0.05091448,0.050130160572202175,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,1.0100274521252295,0.005590079799583065,5.0
2026-05-11 00:50:00,0.05091448,0.02705176467878675,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.9869490562318142,0.005590079799583065,5.0
2026-05-11 01:00:00,0.05091448,0.0030983142744221417,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.9629956058274496,0.005590079799583065,5.0
2026-05-11 01:10:00,0.05091448,-0.021567066663458274,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.9383302248895691,0.005590079799583065,5.0
2026-05-11 01:20:00,0.05091448,-0.04677276129087231,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.9131245302621551,0.005590079799583065,5.0
2026-05-11 01:30:00,0.05091448,-0.07234009382008058,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.8875571977329468,0.005590079799583065,5.0
2026-05-11 01:40:00,0.05091448,-0.09808478832706344,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.8618125032259639,0.005590079799583065,5.0
2026-05-11 01:50:00,0.05091448,-0.12381846172748498,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.8360788298255424,0.005590079799583065,5.0
2026-05-11 02:00:00,0.05091448,-0.1493501684917868,1.029999976977706,10.969999754801393,0.027217977254197362,0.8817648330165958,0.9089828102707932,0.8105471230612405,0.005590079799583065,5.0
