,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-11 00:00:00,0.06983918,0.006214707054778702,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,1.0915751678851653,0.06238703000811537,7.0
2025-12-11 00:10:00,0.06983918,-0.036701200661643334,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,1.0486592601687432,0.06238703000811537,7.0
2025-12-11 00:20:00,0.06983918,-0.07771717010313134,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,1.0076432907272552,0.06238703000811537,7.0
2025-12-11 00:30:00,0.06983918,-0.11639127374199916,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.9689691870883874,0.06238703000811537,7.0
2025-12-11 00:40:00,0.06983918,-0.15232932533282312,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.9330311354975636,0.06238703000811537,7.0
2025-12-11 00:50:00,0.06983918,-0.18519054334776067,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.900169917482626,0.06238703000811537,7.0
2025-12-11 01:00:00,0.06983918,-0.21469110305834227,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.8706693577720443,0.06238703000811537,7.0
2025-12-11 01:10:00,0.06983918,-0.24060571584696702,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.8447547449834196,0.06238703000811537,7.0
2025-12-11 01:20:00,0.06983918,-0.2627675015922925,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.8225929592380941,0.06238703000811537,7.0
2025-12-11 01:30:00,0.06983918,-0.2810665062090012,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.8042939546213854,0.06238703000811537,7.0
2025-12-11 01:40:00,0.06983918,-0.29544725445206577,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7899132063783209,0.06238703000811537,7.0
2025-12-11 01:50:00,0.06983918,-0.30590571706439246,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7794547437659942,0.06238703000811537,7.0
2025-12-11 02:00:00,0.06983918,-0.31248601610652843,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7728744447238582,0.06238703000811537,7.0
2025-12-11 02:10:00,0.06983918,-0.31527710246860213,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7700833583617845,0.06238703000811537,7.0
2025-12-11 02:20:00,0.06983918,-0.3144095291194245,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7709509317109622,0.06238703000811537,7.0
2025-12-11 02:30:00,0.06983918,-0.3100523280494702,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7753081327809164,0.06238703000811537,7.0
2025-12-11 02:40:00,0.06983918,-0.3024098946196614,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7829505662107252,0.06238703000811537,7.0
2025-12-11 02:50:00,0.06983918,-0.29171870415847223,0.47999998927116394,11.669999739155173,0.22059638193237513,0.7949248993821729,1.015521281314548,0.7936417566719144,0.06238703000811537,7.0
2025-12-11 03:00:00,0.06983918,-0.2782436434733368,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.7736798338721065,0.06238703000811537,7.0
2025-12-11 03:10:00,0.06983918,-0.2622737405781927,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.7896497367672506,0.06238703000811537,7.0
2025-12-11 03:20:00,0.06983918,-0.24411712030408553,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.8078063570413578,0.06238703000811537,7.0
2025-12-11 03:30:00,0.06983918,-0.2240950967086366,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.8278283806368067,0.06238703000811537,7.0
2025-12-11 03:40:00,0.06983918,-0.20253542558863707,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.8493880517568062,0.06238703000811537,7.0
2025-12-11 03:50:00,0.06983918,-0.17976486801342914,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.8721586093320142,0.06238703000811537,7.0
2025-12-11 04:00:00,0.06983918,-0.15610134283656696,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.8958221345088764,0.06238703000811537,7.0
2025-12-11 04:10:00,0.06983918,-0.13184605567692712,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.9200774216685162,0.06238703000811537,7.0
2025-12-11 04:20:00,0.06983918,-0.10727606947332344,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.9446474078721199,0.06238703000811537,7.0
2025-12-11 04:30:00,0.06983918,-0.0826378151674986,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.9692856621779448,0.06238703000811537,7.0
2025-12-11 04:40:00,0.06983918,-0.0581420239433465,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,0.9937814534020968,0.06238703000811537,7.0
2025-12-11 04:50:00,0.06983918,-0.03396049325069777,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.0179629840947455,0.06238703000811537,7.0
2025-12-11 05:00:00,0.06983918,-0.010224982242508611,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.0416984951029347,0.06238703000811537,7.0
2025-12-11 05:10:00,0.06983918,0.012971621334038893,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.0648950986794823,0.06238703000811537,7.0
2025-12-11 05:20:00,0.06983918,0.03557189711418898,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.0874953744596323,0.06238703000811537,7.0
2025-12-11 05:30:00,0.06983918,0.05754846629472048,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.1094719436401639,0.06238703000811537,7.0
2025-12-11 05:40:00,0.06983918,0.07889692731418559,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.1308204046596289,0.06238703000811537,7.0
2025-12-11 05:50:00,0.06983918,0.09962767281571104,0.4899999890476465,11.169999750331044,0.2133330407151797,0.768751257114425,0.9820842978296047,1.1515511501611544,0.06238703000811537,7.0
2025-12-11 06:00:00,0.06983918,0.11975719928561382,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.1514587080992031,0.06238703000811537,7.0
2025-12-11 06:10:00,0.06983918,0.13929955675719924,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.1710010655707885,0.06238703000811537,7.0
2025-12-11 06:20:00,0.06983918,0.1582585628921616,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.189960071705751,0.06238703000811537,7.0
2025-12-11 06:30:00,0.06983918,0.1766213255864736,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.208322834400063,0.06238703000811537,7.0
2025-12-11 06:40:00,0.06983918,0.1943534890393515,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.226054997852941,0.06238703000811537,7.0
2025-12-11 06:50:00,0.06983918,0.21139645381205113,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.2430979626256404,0.06238703000811537,7.0
2025-12-11 07:00:00,0.06983918,0.22766663830595796,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.2593681471195473,0.06238703000811537,7.0
2025-12-11 07:10:00,0.06983918,0.24305666707696208,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.2747581758905513,0.06238703000811537,7.0
2025-12-11 07:20:00,0.06983918,0.25743820839578757,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.2891397172093768,0.06238703000811537,7.0
2025-12-11 07:30:00,0.06983918,0.2706660569321113,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3023675657457008,0.06238703000811537,7.0
2025-12-11 07:40:00,0.06983918,0.28258297901761376,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3142844878312032,0.06238703000811537,7.0
2025-12-11 07:50:00,0.06983918,0.29302481524712864,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3247263240607179,0.06238703000811537,7.0
2025-12-11 08:00:00,0.06983918,0.30182536887542616,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3335268776890155,0.06238703000811537,7.0
2025-12-11 08:10:00,0.06983918,0.3088206930258881,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3405222018394776,0.06238703000811537,7.0
2025-12-11 08:20:00,0.06983918,0.3138525145154394,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3455540233290288,0.06238703000811537,7.0
2025-12-11 08:30:00,0.06983918,0.31677068116060103,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3484721899741903,0.06238703000811537,7.0
2025-12-11 08:40:00,0.06983918,0.31743467547939996,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.3491361842929894,0.06238703000811537,7.0
2025-12-11 08:50:00,0.06983918,0.31571438123136786,0.4899999890476465,10.939999755471945,0.20894032814897634,0.7529220011487744,0.9618623292977507,1.347415890044957,0.06238703000811537,7.0
2025-12-11 09:00:00,0.06983918,0.311490404038076,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.344638973798306,0.06238703000811537,7.0
2025-12-11 09:10:00,0.06983918,0.3046543188238112,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.3378028885840414,0.06238703000811537,7.0
2025-12-11 09:20:00,0.06983918,0.29510923695928076,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.3282578067195108,0.06238703000811537,7.0
2025-12-11 09:30:00,0.06983918,0.28277105155210075,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.3159196213123308,0.06238703000811537,7.0
2025-12-11 09:40:00,0.06983918,0.26757063400862363,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.3007192037688537,0.06238703000811537,7.0
2025-12-11 09:50:00,0.06983918,0.24945712816112334,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.2826056979213534,0.06238703000811537,7.0
2025-12-11 10:00:00,0.06983918,0.22840233414620376,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.2615509039064339,0.06238703000811537,7.0
2025-12-11 10:10:00,0.06983918,0.20440601039728612,0.47999998927116394,11.069999752566218,0.20925466563765147,0.75405472460674,0.9633093902443914,1.237554580157516,0.06238703000811537,7.0
