,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-30 00:00:00,-0.068737455,0.5636629609694501,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.29302614678878,0.00621376528075129,6.0
2025-12-30 00:10:00,-0.068737455,0.550350838176657,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.2797140239959868,0.00621376528075129,6.0
2025-12-30 00:20:00,-0.068737455,0.5338507552906738,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.2632139411100036,0.00621376528075129,6.0
2025-12-30 00:30:00,-0.068737455,0.5142321754902764,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.2435953613096062,0.00621376528075129,6.0
2025-12-30 00:40:00,-0.068737455,0.4915901772897901,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.2209533631091198,0.00621376528075129,6.0
2025-12-30 00:50:00,-0.068737455,0.4660452683748775,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.1954084541942072,0.00621376528075129,6.0
2025-12-30 01:00:00,-0.068737455,0.43774274954459996,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.1671059353639297,0.00621376528075129,6.0
2025-12-30 01:10:00,-0.068737455,0.40685165926917777,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.1362148450885075,0.00621376528075129,6.0
2025-12-30 01:20:00,-0.068737455,0.3735633475198084,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.1029265333391383,0.00621376528075129,6.0
2025-12-30 01:30:00,-0.068737455,0.3380897387097918,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.0674529245291215,0.00621376528075129,6.0
2025-12-30 01:40:00,-0.068737455,0.3006613476089556,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,1.0300245334282854,0.00621376528075129,6.0
2025-12-30 01:50:00,-0.068737455,0.2615251091713084,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.9908882949906381,0.00621376528075129,6.0
2025-12-30 02:00:00,-0.068737455,0.22094207463842963,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.9503052604577594,0.00621376528075129,6.0
2025-12-30 02:10:00,-0.068737455,0.17918501397890033,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.9085481997982301,0.00621376528075129,6.0
2025-12-30 02:20:00,-0.068737455,0.13653595097768642,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.8658991367970162,0.00621376528075129,6.0
2025-12-30 02:30:00,-0.068737455,0.09328364445072256,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.8226468302700524,0.00621376528075129,6.0
2025-12-30 02:40:00,-0.068737455,0.04972101924328102,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.7790842050626108,0.00621376528075129,6.0
2025-12-30 02:50:00,-0.068737455,0.006142545683330743,0.7399999834597111,11.319999746978283,0.0264624304854049,0.7716382100463158,0.7981006405317207,0.7355057315026605,0.00621376528075129,6.0
