,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-24 00:00:00,-0.06596978,0.10505713750877575,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.6069468884858588,0.005590079799583065,5.0
2026-07-24 00:10:00,-0.06596978,0.10634744628185966,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.6082371972589427,0.005590079799583065,5.0
2026-07-24 00:20:00,-0.06596978,0.1061816976586309,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.6080714486357139,0.005590079799583065,5.0
2026-07-24 00:30:00,-0.06596978,0.10455172452708793,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.6064414755041709,0.005590079799583065,5.0
2026-07-24 00:40:00,-0.06596978,0.10146382297044362,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.6033535739475266,0.005590079799583065,5.0
2026-07-24 00:50:00,-0.06596978,0.09693917046917794,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.598828921446261,0.005590079799583065,5.0
2026-07-24 01:00:00,-0.06596978,0.09101404470520985,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5929037956822929,0.005590079799583065,5.0
2026-07-24 01:10:00,-0.06596978,0.08373986589842901,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.585629616875512,0.005590079799583065,5.0
2026-07-24 01:20:00,-0.06596978,0.07518307864491573,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5770728296219987,0.005590079799583065,5.0
2026-07-24 01:30:00,-0.06596978,0.06542487852358768,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5673146295006707,0.005590079799583065,5.0
2026-07-24 01:40:00,-0.06596978,0.05456077663373372,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5564505276108167,0.005590079799583065,5.0
2026-07-24 01:50:00,-0.06596978,0.04269998402851944,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5445897350056025,0.005590079799583065,5.0
2026-07-24 02:00:00,-0.06596978,0.029964589918582526,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5318543408956655,0.005590079799583065,5.0
2026-07-24 02:10:00,-0.06596978,0.016488504534320183,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5183782555114032,0.005590079799583065,5.0
2026-07-24 02:20:00,-0.06596978,0.0024161405480901403,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.5043058915251731,0.005590079799583065,5.0
2026-07-24 02:30:00,-0.06596978,-0.012099183337531762,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.4897905676395512,0.005590079799583065,5.0
2026-07-24 02:40:00,-0.06596978,-0.026897117624842072,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.47499263335224096,0.005590079799583065,5.0
2026-07-24 02:50:00,-0.06596978,-0.041812416937431415,0.8599999807775021,7.499999832361937,0.017003608457116747,0.5508559226074372,0.567859531064554,0.46007733403965156,0.005590079799583065,5.0
2026-07-24 03:00:00,-0.06596978,-0.05667729311332332,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.48138418434992253,0.005590079799583065,5.0
2026-07-24 03:10:00,-0.06596978,-0.07132392265214056,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.4667375548111053,0.005590079799583065,5.0
2026-07-24 03:20:00,-0.06596978,-0.08558702528114413,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.4524744521821017,0.005590079799583065,5.0
2026-07-24 03:30:00,-0.06596978,-0.09930641646626566,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.4387550609969802,0.005590079799583065,5.0
2026-07-24 03:40:00,-0.06596978,-0.11232943008560209,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.42573204737764375,0.005590079799583065,5.0
2026-07-24 03:50:00,-0.06596978,-0.12451310983518316,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.4135483676280627,0.005590079799583065,5.0
2026-07-24 04:00:00,-0.06596978,-0.13572607915901966,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.40233539830422616,0.005590079799583065,5.0
2026-07-24 04:10:00,-0.06596978,-0.14585001951685073,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3922114579463951,0.005590079799583065,5.0
2026-07-24 04:20:00,-0.06596978,-0.15478071332409557,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.38328076413915024,0.005590079799583065,5.0
2026-07-24 04:30:00,-0.06596978,-0.16242863916831757,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3756328382949283,0.005590079799583065,5.0
2026-07-24 04:40:00,-0.06596978,-0.168719139319646,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.36934233814359985,0.005590079799583065,5.0
2026-07-24 04:50:00,-0.06596978,-0.17359221023821433,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3644692672250315,0.005590079799583065,5.0
2026-07-24 05:00:00,-0.06596978,-0.17700199242111694,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3610594850421289,0.005590079799583065,5.0
2026-07-24 05:10:00,-0.06596978,-0.1789160538278089,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.35914542363543694,0.005590079799583065,5.0
2026-07-24 05:20:00,-0.06596978,-0.17931456943555213,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3587469080276937,0.005590079799583065,5.0
2026-07-24 05:30:00,-0.06596978,-0.17818949718266272,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3598719802805831,0.005590079799583065,5.0
2026-07-24 05:40:00,-0.06596978,-0.1755438379654541,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3625176394977917,0.005590079799583065,5.0
2026-07-24 05:50:00,-0.06596978,-0.17139104566295732,0.8199999816715717,8.16999981738627,0.018086710599006687,0.5859445469517102,0.6040312575507168,0.3666704318002885,0.005590079799583065,5.0
2026-07-24 06:00:00,-0.06596978,-0.16575462479840322,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.3663556584736769,0.005590079799583065,5.0
2026-07-24 06:10:00,-0.06596978,-0.15866792139826713,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.37344236187381297,0.005590079799583065,5.0
2026-07-24 06:20:00,-0.06596978,-0.1501740804463099,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.38193620282577023,0.005590079799583065,5.0
2026-07-24 06:30:00,-0.06596978,-0.14032611456706673,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.39178416870501337,0.005590079799583065,5.0
2026-07-24 06:40:00,-0.06596978,-0.1291870065237582,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.4029232767483219,0.005590079799583065,5.0
2026-07-24 06:50:00,-0.06596978,-0.11682975521418158,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.4152805280578985,0.005590079799583065,5.0
2026-07-24 07:00:00,-0.06596978,-0.10333727287925887,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.42877301039282123,0.005590079799583065,5.0
2026-07-24 07:10:00,-0.06596978,-0.08880205030860644,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.44330823296347366,0.005590079799583065,5.0
2026-07-24 07:20:00,-0.06596978,-0.07332552658963708,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.458784756682443,0.005590079799583065,5.0
2026-07-24 07:30:00,-0.06596978,-0.05701712792033604,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.47509315535174407,0.005590079799583065,5.0
2026-07-24 07:40:00,-0.06596978,-0.03999297388716793,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.49211730938491216,0.005590079799583065,5.0
2026-07-24 07:50:00,-0.06596978,-0.0223742853215707,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.5097359979505094,0.005590079799583065,5.0
2026-07-24 08:00:00,-0.06596978,-0.004285561984970478,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.5278247212871097,0.005590079799583065,5.0
2026-07-24 08:10:00,-0.06596978,0.014147373000848139,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.5462576562729282,0.005590079799583065,5.0
2026-07-24 08:20:00,-0.06596978,0.03279934506947929,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.5649096283415593,0.005590079799583065,5.0
2026-07-24 08:30:00,-0.06596978,0.051547690257874916,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.583657973529955,0.005590079799583065,5.0
2026-07-24 08:40:00,-0.06596978,0.07027388429227917,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.6023841675643593,0.005590079799583065,5.0
2026-07-24 08:50:00,-0.06596978,0.08886483039103778,0.7999999821186066,8.189999816939235,0.01790851199469842,0.5801715513648527,0.5980800633595511,0.6209751136631179,0.005590079799583065,5.0
2026-07-24 09:00:00,-0.06596978,0.10721372344456274,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.6290431491990434,0.005590079799583065,5.0
2026-07-24 09:10:00,-0.06596978,0.1252204421909097,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.6470498679453903,0.005590079799583065,5.0
2026-07-24 09:20:00,-0.06596978,0.14279146040599824,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.6646208861604789,0.005590079799583065,5.0
2026-07-24 09:30:00,-0.06596978,0.15983930872904858,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.6816687344835293,0.005590079799583065,5.0
2026-07-24 09:40:00,-0.06596978,0.17628165679479868,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.6981110825492793,0.005590079799583065,5.0
2026-07-24 09:50:00,-0.06596978,0.19204011735558676,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7138695431100675,0.005590079799583065,5.0
2026-07-24 10:00:00,-0.06596978,0.20703889669828243,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7288683224527631,0.005590079799583065,5.0
2026-07-24 10:10:00,-0.06596978,0.22120342738135398,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7430328531358347,0.005590079799583065,5.0
2026-07-24 10:20:00,-0.06596978,0.23445911859355037,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.756288544348031,0.005590079799583065,5.0
2026-07-24 10:30:00,-0.06596978,0.24673034725898216,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7685597730134628,0.005590079799583065,5.0
2026-07-24 10:40:00,-0.06596978,0.2579397902260475,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7797692159805282,0.005590079799583065,5.0
2026-07-24 10:50:00,-0.06596978,0.2680081673985665,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7898375931530471,0.005590079799583065,5.0
2026-07-24 11:00:00,-0.06596978,0.2768544303918649,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.7986838561463456,0.005590079799583065,5.0
2026-07-24 11:10:00,-0.06596978,0.2843963947647839,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.8062258205192645,0.005590079799583065,5.0
2026-07-24 11:20:00,-0.06596978,0.29055177967773893,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.8123812054322196,0.005590079799583065,5.0
2026-07-24 11:30:00,-0.06596978,0.29523958985797805,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.8170690156124587,0.005590079799583065,5.0
2026-07-24 11:40:00,-0.06596978,0.29838175364302433,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.820211179397505,0.005590079799583065,5.0
2026-07-24 11:50:00,-0.06596978,0.29990491882900183,0.789999982342124,8.099999818950891,0.017600668828792673,0.570198537013159,0.5877992058419517,0.8217343445834825,0.005590079799583065,5.0
2026-07-24 12:00:00,-0.06596978,0.29974230572741023,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8871597392822035,0.005590079799583065,5.0
2026-07-24 12:10:00,-0.06596978,0.29783552340607594,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8852529569608691,0.005590079799583065,5.0
2026-07-24 12:20:00,-0.06596978,0.2941362691268475,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8815537026816407,0.005590079799583065,5.0
2026-07-24 12:30:00,-0.06596978,0.2886078501479643,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8760252837027576,0.005590079799583065,5.0
2026-07-24 12:40:00,-0.06596978,0.28122648867347877,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.868643922228272,0.005590079799583065,5.0
2026-07-24 12:50:00,-0.06596978,0.2719823919901851,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8593998255449784,0.005590079799583065,5.0
2026-07-24 13:00:00,-0.06596978,0.260880588287051,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8482980218418443,0.005590079799583065,5.0
2026-07-24 13:10:00,-0.06596978,0.24794154212953326,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8353589756843265,0.005590079799583065,5.0
2026-07-24 13:20:00,-0.06596978,0.23320157109125098,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8206190046460442,0.005590079799583065,5.0
2026-07-24 13:30:00,-0.06596978,0.21671308595351768,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.8041305195083109,0.005590079799583065,5.0
2026-07-24 13:40:00,-0.06596978,0.19854467206291548,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.7859621056177087,0.005590079799583065,5.0
2026-07-24 13:50:00,-0.06596978,0.17878101994483686,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.7661984534996301,0.005590079799583065,5.0
2026-07-24 14:00:00,-0.06596978,0.15752270126867202,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.7449401348234652,0.005590079799583065,5.0
2026-07-24 14:10:00,-0.06596978,0.13488577406282187,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.7223032076176151,0.005590079799583065,5.0
2026-07-24 14:20:00,-0.06596978,0.11100119084676649,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.6984186244015598,0.005590079799583065,5.0
2026-07-24 14:30:00,-0.06596978,0.0860139775810898,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.673431411135883,0.005590079799583065,5.0
2026-07-24 14:40:00,-0.06596978,0.06008215097468136,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.6474995845294746,0.005590079799583065,5.0
2026-07-24 14:50:00,-0.06596978,0.03337534828323603,0.7699999827891588,9.119999796152115,0.01956459255131632,0.6338226210909479,0.6533872136422643,0.6207927818380293,0.005590079799583065,5.0
2026-07-24 15:00:00,-0.06596978,0.006073156308338613,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.5848933896836283,0.005590079799583065,5.0
2026-07-24 15:10:00,-0.06596978,-0.021636855224470414,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.5571833781508192,0.005590079799583065,5.0
2026-07-24 15:20:00,-0.06596978,-0.049561368974949505,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.5292588644003402,0.005590079799583065,5.0
2026-07-24 15:30:00,-0.06596978,-0.07750377370338404,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.5013164596719056,0.005590079799583065,5.0
2026-07-24 15:40:00,-0.06596978,-0.10526676432711536,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.4735534690481743,0.005590079799583065,5.0
2026-07-24 15:50:00,-0.06596978,-0.13265499851881665,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.44616523485647297,0.005590079799583065,5.0
2026-07-24 16:00:00,-0.06596978,-0.15947770862155625,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.4193425247537334,0.005590079799583065,5.0
2026-07-24 16:10:00,-0.06596978,-0.18555116467254013,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.3932690687027495,0.005590079799583065,5.0
2026-07-24 16:20:00,-0.06596978,-0.21070089006802117,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.3681193433072685,0.005590079799583065,5.0
2026-07-24 16:30:00,-0.06596978,-0.23476354648724745,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.3440566868880422,0.005590079799583065,5.0
2026-07-24 16:40:00,-0.06596978,-0.25758842726586645,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.3212318061094232,0.005590079799583065,5.0
2026-07-24 16:50:00,-0.06596978,-0.27903852713832844,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.2997817062369612,0.005590079799583065,5.0
2026-07-24 17:00:00,-0.06596978,-0.29899118786171014,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.2798290455135795,0.005590079799583065,5.0
2026-07-24 17:10:00,-0.06596978,-0.31733835090161483,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.2614818824736748,0.005590079799583065,5.0
2026-07-24 17:20:00,-0.06596978,-0.3339864766760316,0.7699999827891588,8.999999798834324,0.019307163701956898,0.6254828497608038,0.6447900134627607,0.24483375669925805,0.005590079799583065,5.0
