,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-20 00:00:00,-0.1273569,-0.03928870094772432,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.308977195899997,0.005493633158953499,8.0
2026-08-20 00:10:00,-0.1273569,-0.050845508223145465,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2974203886245759,0.005493633158953499,8.0
2026-08-20 00:20:00,-0.1273569,-0.06222627626814093,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2860396205795803,0.005493633158953499,8.0
2026-08-20 00:30:00,-0.1273569,-0.073320878580923,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2749450182667983,0.005493633158953499,8.0
2026-08-20 00:40:00,-0.1273569,-0.08402129434820348,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2642446024995178,0.005493633158953499,8.0
2026-08-20 00:50:00,-0.1273569,-0.09422366592947816,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.254042230918243,0.005493633158953499,8.0
2026-08-20 01:00:00,-0.1273569,-0.10383022685800578,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2444356699897154,0.005493633158953499,8.0
2026-08-20 01:10:00,-0.1273569,-0.11275095326250476,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2355149435852164,0.005493633158953499,8.0
2026-08-20 01:20:00,-0.1273569,-0.12090481817337403,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2273610786743472,0.005493633158953499,8.0
2026-08-20 01:30:00,-0.1273569,-0.12822056824648784,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2200453286012334,0.005493633158953499,8.0
2026-08-20 01:40:00,-0.1273569,-0.13463699142113789,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2136289054265834,0.005493633158953499,8.0
2026-08-20 01:50:00,-0.1273569,-0.1401026965929031,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2081632002548182,0.005493633158953499,8.0
2026-08-20 02:00:00,-0.1273569,-0.14457547667915752,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2036904201685639,0.005493633158953499,8.0
2026-08-20 02:10:00,-0.1273569,-0.14802136872157895,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.2002445281261422,0.005493633158953499,8.0
2026-08-20 02:20:00,-0.1273569,-0.1504135543670588,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.1978523424806624,0.005493633158953499,8.0
2026-08-20 02:30:00,-0.1273569,-0.15173125750924107,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.1965346393384801,0.005493633158953499,8.0
2026-08-20 02:40:00,-0.1273569,-0.1519587918838716,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.1963071049638496,0.005493633158953499,8.0
2026-08-20 02:50:00,-0.1273569,-0.15108488995029615,1.699999962002039,13.869999689981341,0.04344833884850744,1.4321744597640835,1.475622798612591,1.1971810068974251,0.005493633158953499,8.0
