,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-18 00:00:00,0.051621098,-0.9448650039371179,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.206900773646724,0.06238703000811537,7.0
2026-07-18 00:10:00,0.051621098,-0.9382558730425735,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.2002916427521796,0.06238703000811537,7.0
2026-07-18 00:20:00,0.051621098,-0.9251163936401244,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.1871521633497305,0.06238703000811537,7.0
2026-07-18 00:30:00,0.051621098,-0.9057295282686111,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.16776529797821715,0.06238703000811537,7.0
2026-07-18 00:40:00,0.051621098,-0.8804303415948832,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.14246611130448927,0.06238703000811537,7.0
2026-07-18 00:50:00,0.051621098,-0.8496001757035676,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.11163594541317368,0.06238703000811537,7.0
2026-07-18 01:00:00,0.051621098,-0.8136602119994915,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.07569598170909753,0.06238703000811537,7.0
2026-07-18 01:10:00,0.051621098,-0.7730642849802419,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,-0.035100054689848004,0.06238703000811537,7.0
2026-07-18 01:20:00,0.051621098,-0.7282908808490757,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.009673349441318257,0.06238703000811537,7.0
2026-07-18 01:30:00,0.051621098,-0.6798343539286024,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.058129876361791566,0.06238703000811537,7.0
2026-07-18 01:40:00,0.051621098,-0.6281955137107392,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.1097687165796547,0.06238703000811537,7.0
2026-07-18 01:50:00,0.051621098,-0.5738718597000039,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.16409237059039006,0.06238703000811537,7.0
2026-07-18 02:00:00,0.051621098,-0.5173478535480934,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.2206163767423005,0.06238703000811537,7.0
2026-07-18 02:10:00,0.051621098,-0.4590857023626865,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.27887852792770745,0.06238703000811537,7.0
2026-07-18 02:20:00,0.051621098,-0.39951717063368175,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.3384470596567122,0.06238703000811537,7.0
2026-07-18 02:30:00,0.051621098,-0.33903693204814445,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.3989272982422495,0.06238703000811537,7.0
2026-07-18 02:40:00,0.051621098,-0.27799791322897377,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.45996631706142016,0.06238703000811537,7.0
2026-07-18 02:50:00,0.051621098,-0.21670897193163138,0.8999999798834324,5.759999871253967,0.14909073253065738,0.5372523996883998,0.6863431322190572,0.5212552583587625,0.06238703000811537,7.0
2026-07-18 03:00:00,0.051621098,-0.15543510064568453,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.3448388527340402,0.06238703000811537,7.0
2026-07-18 03:10:00,0.051621098,-0.09440016666129805,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.4058737867184266,0.06238703000811537,7.0
2026-07-18 03:20:00,0.051621098,-0.03379200812027245,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.4664819452594522,0.06238703000811537,7.0
2026-07-18 03:30:00,0.051621098,0.026230478370244132,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.5265044317499687,0.06238703000811537,7.0
2026-07-18 03:40:00,0.051621098,0.08552878126472128,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.5858027346444459,0.06238703000811537,7.0
2026-07-18 03:50:00,0.051621098,0.14397538740921026,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.644249340788935,0.06238703000811537,7.0
2026-07-18 04:00:00,0.051621098,0.20144426570741927,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.701718219087144,0.06238703000811537,7.0
2026-07-18 04:10:00,0.051621098,0.2578019226388933,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.758075876018618,0.06238703000811537,7.0
2026-07-18 04:20:00,0.051621098,0.31289967089718274,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.8131736242769074,0.06238703000811537,7.0
2026-07-18 04:30:00,0.051621098,0.36656763703308654,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.8668415904128113,0.06238703000811537,7.0
2026-07-18 04:40:00,0.051621098,0.41861087488925774,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.9188848282689825,0.06238703000811537,7.0
2026-07-18 04:50:00,0.051621098,0.4688077653713084,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,1.969081718751033,0.06238703000811537,7.0
2026-07-18 05:00:00,0.051621098,0.5169106881275961,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.017184641507321,0.06238703000811537,7.0
2026-07-18 05:10:00,0.051621098,0.562648767139663,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.0629227205193876,0.06238703000811537,7.0
2026-07-18 05:20:00,0.051621098,0.6057323377270235,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.1060062911067483,0.06238703000811537,7.0
2026-07-18 05:30:00,0.051621098,0.6458586721437736,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.1461326255234985,0.06238703000811537,7.0
2026-07-18 05:40:00,0.051621098,0.6827184445014645,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.182992397881189,0.06238703000811537,7.0
2026-07-18 05:50:00,0.051621098,0.7160024167571072,0.8499999810010195,12.50999972037971,0.3146832906774426,1.1339695646309453,1.448652855308388,2.216276370136832,0.06238703000811537,7.0
2026-07-18 06:00:00,0.051621098,0.745407883692961,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.209169210808808,0.06238703000811537,7.0
2026-07-18 06:10:00,0.051621098,0.7706445171583671,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.234405844274214,0.06238703000811537,7.0
2026-07-18 06:20:00,0.051621098,0.7914393848858289,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.2552007120016757,0.06238703000811537,7.0
2026-07-18 06:30:00,0.051621098,0.8075410697315676,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.2713023968474144,0.06238703000811537,7.0
2026-07-18 06:40:00,0.051621098,0.8187229625811778,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.2824842896970248,0.06238703000811537,7.0
2026-07-18 06:50:00,0.051621098,0.8247859283103892,0.7999999821186066,12.569999719038606,0.30675184364933683,1.1053883853951734,1.4121402290445102,2.288547255426236,0.06238703000811537,7.0
