,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-17 00:00:00,-0.035743937,-0.8055901886770738,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,-0.07250798516755097,0.00621376528075129,6.0
2026-06-17 00:10:00,-0.035743937,-0.7762861367458825,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,-0.04320393323635974,0.00621376528075129,6.0
2026-06-17 00:20:00,-0.035743937,-0.7430071371330291,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,-0.009924933623506327,0.00621376528075129,6.0
2026-06-17 00:30:00,-0.035743937,-0.7060019640129559,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.027080239496566905,0.00621376528075129,6.0
2026-06-17 00:40:00,-0.035743937,-0.665535173019233,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.06754703049028976,0.00621376528075129,6.0
2026-06-17 00:50:00,-0.035743937,-0.6218856705469785,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.11119653296254428,0.00621376528075129,6.0
2026-06-17 01:00:00,-0.035743937,-0.5753452236992517,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.15773697981027113,0.00621376528075129,6.0
2026-06-17 01:10:00,-0.035743937,-0.5262168629568056,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.20686534055271721,0.00621376528075129,6.0
2026-06-17 01:20:00,-0.035743937,-0.47481315400470986,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.258269049504813,0.00621376528075129,6.0
2026-06-17 01:30:00,-0.035743937,-0.42145434252531916,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.31162786098420364,0.00621376528075129,6.0
2026-06-17 01:40:00,-0.035743937,-0.36646640362140553,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.36661579988811727,0.00621376528075129,6.0
2026-06-17 01:50:00,-0.035743937,-0.3101790517259119,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.4229031517836109,0.00621376528075129,6.0
2026-06-17 02:00:00,-0.035743937,-0.25292378441258373,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.48015841909693907,0.00621376528075129,6.0
2026-06-17 02:10:00,-0.035743937,-0.19503204235208066,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.5380501611574422,0.00621376528075129,6.0
2026-06-17 02:20:00,-0.035743937,-0.13683356579070594,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.5962486377188169,0.00621376528075129,6.0
2026-06-17 02:30:00,-0.035743937,-0.07865501599213914,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.6544271875173837,0.00621376528075129,6.0
2026-06-17 02:40:00,-0.035743937,-0.020818908029724345,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.7122632954797985,0.00621376528075129,6.0
2026-06-17 02:50:00,-0.035743937,0.036357127540539616,0.9199999794363976,9.779999781399965,0.025491782943937197,0.7433343574619098,0.768826140405847,0.7694393310500625,0.00621376528075129,6.0
2026-06-17 03:00:00,-0.035743937,0.09256077062141549,0.9299999792128801,9.889999778941274,0.02591822223144446,0.7557692261595155,0.7816874483909599,0.8385042821160513,0.00621376528075129,6.0
2026-06-17 03:10:00,-0.035743937,0.14748517605655437,0.9299999792128801,9.889999778941274,0.02591822223144446,0.7557692261595155,0.7816874483909599,0.8934286875511901,0.00621376528075129,6.0
2026-06-17 03:20:00,-0.035743937,0.20082895957319344,0.9299999792128801,9.889999778941274,0.02591822223144446,0.7557692261595155,0.7816874483909599,0.9467724710678292,0.00621376528075129,6.0
2026-06-17 03:30:00,-0.035743937,0.25229611385228756,0.9299999792128801,9.889999778941274,0.02591822223144446,0.7557692261595155,0.7816874483909599,0.9982396253469233,0.00621376528075129,6.0
2026-06-17 03:40:00,-0.035743937,0.30159597976968594,0.9299999792128801,9.889999778941274,0.02591822223144446,0.7557692261595155,0.7816874483909599,1.0475394912643217,0.00621376528075129,6.0
