,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-08 00:00:00,-0.019078754,0.2906447629532295,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.090130829051933,0.005590079799583065,5.0
2026-09-08 00:10:00,-0.019078754,0.32395151356225804,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.1234375796609615,0.005590079799583065,5.0
2026-09-08 00:20:00,-0.019078754,0.3549238382117534,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.1544099043104568,0.005590079799583065,5.0
2026-09-08 00:30:00,-0.019078754,0.3833141511459022,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.1828002172446057,0.005590079799583065,5.0
2026-09-08 00:40:00,-0.019078754,0.4088903017923386,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.208376367891042,0.005590079799583065,5.0
2026-09-08 00:50:00,-0.019078754,0.4314392008355242,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2309252669342277,0.005590079799583065,5.0
2026-09-08 01:00:00,-0.019078754,0.45077029075390934,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2502563568526128,0.005590079799583065,5.0
2026-09-08 01:10:00,-0.019078754,0.46671873583981743,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2662048019385208,0.005590079799583065,5.0
2026-09-08 01:20:00,-0.019078754,0.47914822583439914,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2786342919331026,0.005590079799583065,5.0
2026-09-08 01:30:00,-0.019078754,0.48795331228898525,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2874393783876887,0.005590079799583065,5.0
2026-09-08 01:40:00,-0.019078754,0.493061224851346,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2925472909500495,0.005590079799583065,5.0
2026-09-08 01:50:00,-0.019078754,0.49443314278724976,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2939192088859532,0.005590079799583065,5.0
2026-09-08 02:00:00,-0.019078754,0.49206492261264295,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2915509887113463,0.005590079799583065,5.0
2026-09-08 02:10:00,-0.019078754,0.4859873033089601,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.2854733694076637,0.005590079799583065,5.0
2026-09-08 02:20:00,-0.019078754,0.47626562495319547,0.789999982342124,11.279999747872353,0.02451056103565202,0.7940542589516585,0.8185648199873105,1.275751691051899,0.005590079799583065,5.0
