,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-21 00:00:00,-0.06514202,-0.1997997185821746,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.6149572605202159,0.01176922423603593,6.0
2026-07-21 00:10:00,-0.06514202,-0.2293071308517863,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.5854498482506042,0.01176922423603593,6.0
2026-07-21 00:20:00,-0.06514202,-0.2575348560697561,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.5572221230326344,0.01176922423603593,6.0
2026-07-21 00:30:00,-0.06514202,-0.2842063401186173,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.5305506389837733,0.01176922423603593,6.0
2026-07-21 00:40:00,-0.06514202,-0.3090608598663097,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.5056961192360808,0.01176922423603593,6.0
2026-07-21 00:50:00,-0.06514202,-0.3318572248555072,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4828997542468833,0.01176922423603593,6.0
2026-07-21 01:00:00,-0.06514202,-0.3523771845025058,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4623797945998847,0.01176922423603593,6.0
2026-07-21 01:10:00,-0.06514202,-0.37042842940106474,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4443285497013258,0.01176922423603593,6.0
2026-07-21 01:20:00,-0.06514202,-0.3858470797462961,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4289098993560944,0.01176922423603593,6.0
2026-07-21 01:30:00,-0.06514202,-0.39849956732049185,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4162574117818987,0.01176922423603593,6.0
2026-07-21 01:40:00,-0.06514202,-0.40828383945067254,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.406473139651718,0.01176922423603593,6.0
2026-07-21 01:50:00,-0.06514202,-0.41512984287888366,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.3996271362235069,0.01176922423603593,6.0
2026-07-21 02:00:00,-0.06514202,-0.4189992805045239,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.39575769859786664,0.01176922423603593,6.0
2026-07-21 02:10:00,-0.06514202,-0.4198846714624571,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.3948723076399334,0.01176922423603593,6.0
2026-07-21 02:20:00,-0.06514202,-0.41780778204434577,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.39694919705804477,0.01176922423603593,6.0
2026-07-21 02:30:00,-0.06514202,-0.41281752784802883,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4019394512543617,0.01176922423603593,6.0
2026-07-21 02:40:00,-0.06514202,-0.40498747348213665,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4097695056202539,0.01176922423603593,6.0
2026-07-21 02:50:00,-0.06514202,-0.39441307236277945,0.8099999818950891,11.509999742731452,0.053318542578813466,0.8265804571067298,0.8798989996855433,0.4203439067396111,0.01176922423603593,6.0
2026-07-21 03:00:00,-0.06514202,-0.38120879426404486,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.41154722812420164,0.01176922423603593,6.0
2026-07-21 03:10:00,-0.06514202,-0.3655052816202685,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.427250740767978,0.01176922423603593,6.0
2026-07-21 03:20:00,-0.06514202,-0.347446657850324,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.44530936453792247,0.01176922423603593,6.0
2026-07-21 03:30:00,-0.06514202,-0.32718808398950294,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.46556793839874355,0.01176922423603593,6.0
2026-07-21 03:40:00,-0.06514202,-0.30489362627413075,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.48786239611411575,0.01176922423603593,6.0
2026-07-21 03:50:00,-0.06514202,-0.2807344605523704,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.5120215618358761,0.01176922423603593,6.0
2026-07-21 04:00:00,-0.06514202,-0.254887403114098,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.5378686192741484,0.01176922423603593,6.0
2026-07-21 04:10:00,-0.06514202,-0.22753372544693773,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.5652222969413088,0.01176922423603593,6.0
2026-07-21 04:20:00,-0.06514202,-0.19885818570742525,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.5938978366808212,0.01176922423603593,6.0
2026-07-21 04:30:00,-0.06514202,-0.16904819472697608,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.6237078276612704,0.01176922423603593,6.0
2026-07-21 04:40:00,-0.06514202,-0.13829303049449512,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.6544629918937513,0.01176922423603593,6.0
2026-07-21 04:50:00,-0.06514202,-0.10678302240269022,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.6859729999855563,0.01176922423603593,6.0
2026-07-21 05:00:00,-0.06514202,-0.07470864394182189,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.7180473784464246,0.01176922423603593,6.0
2026-07-21 05:10:00,-0.06514202,-0.04225947789427839,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.7504965444939681,0.01176922423603593,6.0
2026-07-21 05:20:00,-0.06514202,-0.009623048162611588,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.7831329742256349,0.01176922423603593,6.0
2026-07-21 05:30:00,-0.06514202,0.023016456262873877,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.8157724786511203,0.01176922423603593,6.0
2026-07-21 05:40:00,-0.06514202,0.055479510983254196,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.8482355333715007,0.01176922423603593,6.0
2026-07-21 05:50:00,-0.06514202,0.08759256258880646,0.7699999827891588,11.509999742731452,0.051985368035193186,0.8059126749362061,0.8578980429713993,0.8803485849770529,0.01176922423603593,6.0
2026-07-21 06:00:00,-0.06514202,0.11918922108658393,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,0.8921441668963487,0.01176922423603593,6.0
2026-07-21 06:10:00,-0.06514202,0.1501112446925609,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,0.9230661905023256,0.01176922423603593,6.0
2026-07-21 06:20:00,-0.06514202,0.1802092318026761,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,0.9531641776124409,0.01176922423603593,6.0
2026-07-21 06:30:00,-0.06514202,0.20934295446442505,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,0.9822979002741898,0.01176922423603593,6.0
2026-07-21 06:40:00,-0.06514202,0.23738129620033316,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.0103362420100979,0.01176922423603593,6.0
2026-07-21 06:50:00,-0.06514202,0.2642017921082493,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.037156737918014,0.01176922423603593,6.0
2026-07-21 07:00:00,-0.06514202,0.2896898068985165,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.0626447527082812,0.01176922423603593,6.0
2026-07-21 07:10:00,-0.06514202,0.3137374233703664,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.0866923691801311,0.01176922423603593,6.0
2026-07-21 07:20:00,-0.06514202,0.3362421456115394,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.1091970914213043,0.01176922423603593,6.0
2026-07-21 07:30:00,-0.06514202,0.35710554482413115,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.130060490633896,0.01176922423603593,6.0
2026-07-21 07:40:00,-0.06514202,0.3762319883096597,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.1491869341194245,0.01176922423603593,6.0
2026-07-21 07:50:00,-0.06514202,0.39352759241771734,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.1664825382274822,0.01176922423603593,6.0
2026-07-21 08:00:00,-0.06514202,0.4088995279333549,0.7399999834597111,11.469999743625522,0.05078549788528572,0.7873114685076318,0.8380969663929175,1.1818544737431196,0.01176922423603593,6.0
