,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-09 00:00:00,0.039962303,0.031659246767507365,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.8307850135399284,0.00621376528075129,6.0
2026-06-09 00:10:00,0.039962303,0.004817493308630608,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.8039432600810517,0.00621376528075129,6.0
2026-06-09 00:20:00,0.039962303,-0.022798265517573118,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.776327501254848,0.00621376528075129,6.0
2026-06-09 00:30:00,0.039962303,-0.05098113139803318,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.7481446353743879,0.00621376528075129,6.0
2026-06-09 00:40:00,0.039962303,-0.07951630007639224,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.7196094666960289,0.00621376528075129,6.0
2026-06-09 00:50:00,0.039962303,-0.1081830724402074,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.6909426943322137,0.00621376528075129,6.0
2026-06-09 01:00:00,0.039962303,-0.13675687239752474,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.6623688943748963,0.00621376528075129,6.0
2026-06-09 01:10:00,0.039962303,-0.165011255599116,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.6341145111733051,0.00621376528075129,6.0
2026-06-09 01:20:00,0.039962303,-0.19271990666559508,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.6064058601068261,0.00621376528075129,6.0
2026-06-09 01:30:00,0.039962303,-0.21965863265484792,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.5794671341175732,0.00621376528075129,6.0
2026-06-09 01:40:00,0.039962303,-0.24560736513892736,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.5535184016334938,0.00621376528075129,6.0
2026-06-09 01:50:00,0.039962303,-0.27035218184782883,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.5287735849245923,0.00621376528075129,6.0
2026-06-09 02:00:00,0.039962303,-0.29368735148700914,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.5054384152854119,0.00621376528075129,6.0
2026-06-09 02:10:00,0.039962303,-0.3154173927370222,0.909999979659915,9.709999782964587,0.02517139990837951,0.7339920639706414,0.7591634638790209,0.4837083740353989,0.00621376528075129,6.0
