,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-30 00:00:00,0.060920745,0.010251065618912295,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.158513837342148,0.06238703000811537,7.0
2026-04-30 00:10:00,0.060920745,0.05318466509495481,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.2014474368181904,0.06238703000811537,7.0
2026-04-30 00:20:00,0.060920745,0.09550191796116755,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.2437646896844032,0.06238703000811537,7.0
2026-04-30 00:30:00,0.060920745,0.1370428708295559,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.2853056425527916,0.06238703000811537,7.0
2026-04-30 00:40:00,0.060920745,0.1776346913765181,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.3258974630997538,0.06238703000811537,7.0
2026-04-30 00:50:00,0.060920745,0.21709203884910883,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.3653548105723445,0.06238703000811537,7.0
2026-04-30 01:00:00,0.060920745,0.2552185251010227,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.4034812968242583,0.06238703000811537,7.0
2026-04-30 01:10:00,0.060920745,0.2918088970380848,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.4400716687613204,0.06238703000811537,7.0
2026-04-30 01:20:00,0.060920745,0.326651535890793,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.4749143076140285,0.06238703000811537,7.0
2026-04-30 01:30:00,0.060920745,0.35953088728587157,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.5077936590091072,0.06238703000811537,7.0
2026-04-30 01:40:00,0.060920745,0.3902295050124796,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.5384922767357152,0.06238703000811537,7.0
2026-04-30 01:50:00,0.060920745,0.4185295015104723,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.566792273233708,0.06238703000811537,7.0
2026-04-30 02:00:00,0.060920745,0.44421333510938654,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.5924761068326223,0.06238703000811537,7.0
2026-04-30 02:10:00,0.060920745,0.46706401083725524,0.40999999083578587,13.519999697804451,0.23619762717136822,0.8511443994175137,1.087342026588882,1.615326782560491,0.06238703000811537,7.0
