,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-07 00:00:00,0.09080424,-0.5359348641613555,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4656264602644442,0.01176922423603593,6.0
2026-05-07 00:10:00,0.09080424,-0.5483038596280284,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4532574647977713,0.01176922423603593,6.0
2026-05-07 00:20:00,0.09080424,-0.5574302875467143,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4441310368790854,0.01176922423603593,6.0
2026-05-07 00:30:00,0.09080424,-0.5632745495630568,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4382867748627429,0.01176922423603593,6.0
2026-05-07 00:40:00,0.09080424,-0.5658281414999725,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4357331829258272,0.01176922423603593,6.0
2026-05-07 00:50:00,0.09080424,-0.5651132071534641,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.43644811727233557,0.01176922423603593,6.0
2026-05-07 01:00:00,0.09080424,-0.561181471001684,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4403798534241157,0.01176922423603593,6.0
2026-05-07 01:10:00,0.09080424,-0.5541125870190845,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4474487374067152,0.01176922423603593,6.0
2026-05-07 01:20:00,0.09080424,-0.5440119743396855,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4575493500861142,0.01176922423603593,6.0
2026-05-07 01:30:00,0.09080424,-0.53100824042348,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.47055308400231965,0.01176922423603593,6.0
2026-05-07 01:40:00,0.09080424,-0.5152503154212785,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.4863110090045212,0.01176922423603593,6.0
2026-05-07 01:50:00,0.09080424,-0.4969044353303723,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.5046568890954274,0.01176922423603593,6.0
2026-05-07 02:00:00,0.09080424,-0.4761511145270428,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.525410209898757,0.01176922423603593,6.0
2026-05-07 02:10:00,0.09080424,-0.45318223988727513,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.5483790845385246,0.01176922423603593,6.0
2026-05-07 02:20:00,0.09080424,-0.42819839953027095,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.5733629248955288,0.01176922423603593,6.0
2026-05-07 02:30:00,0.09080424,-0.4014065309799948,0.8799999803304672,11.429999744519591,0.0551884253955089,0.8555686574326383,0.9107570828281473,0.6001547934458049,0.01176922423603593,6.0
