,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-26 00:00:00,-0.06890257,-0.0524679871560503,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.0902105163351938,0.005493633158953499,8.0
2026-07-26 00:10:00,-0.06890257,-0.03210778017949079,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.1105707233117532,0.005493633158953499,8.0
2026-07-26 00:20:00,-0.06890257,-0.012276113147617694,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.1304023903436264,0.005493633158953499,8.0
2026-07-26 00:30:00,-0.06890257,0.006912125881341169,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.1495906293725853,0.005493633158953499,8.0
2026-07-26 00:40:00,-0.06890257,0.0253511698019848,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.168029673293229,0.005493633158953499,8.0
2026-07-26 00:50:00,-0.06890257,0.04294469859978079,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.185623202091025,0.005493633158953499,8.0
2026-07-26 01:00:00,-0.06890257,0.0596057017605543,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2022842052517984,0.005493633158953499,8.0
2026-07-26 01:10:00,-0.06890257,0.07525594380562767,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2179344472968718,0.005493633158953499,8.0
2026-07-26 01:20:00,-0.06890257,0.08982514086347029,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2325036443547144,0.005493633158953499,8.0
2026-07-26 01:30:00,-0.06890257,0.1032499851879541,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2459284886791981,0.005493633158953499,8.0
2026-07-26 01:40:00,-0.06890257,0.11547316814726923,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2581516716385133,0.005493633158953499,8.0
2026-07-26 01:50:00,-0.06890257,0.12644254891282658,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2691210524040706,0.005493633158953499,8.0
2026-07-26 02:00:00,-0.06890257,0.13611059621444838,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2787890997056925,0.005493633158953499,8.0
2026-07-26 02:10:00,-0.06890257,0.14443419632576976,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.287112699817014,0.005493633158953499,8.0
2026-07-26 02:20:00,-0.06890257,0.1513748757605559,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.2940533792518,0.005493633158953499,8.0
2026-07-26 02:30:00,-0.06890257,0.15689943702998088,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.299577940521225,0.005493633158953499,8.0
2026-07-26 02:40:00,-0.06890257,0.16098095586756003,1.0399999767541885,14.55999967455864,0.035673876104310116,1.1759071944159334,1.2115810705202434,1.3036594593588042,0.005493633158953499,8.0
