,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-23 00:00:00,0.006038667,-0.37195794965242335,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.24722196624127601,0.005590079799583065,5.0
2026-02-23 00:10:00,0.006038667,-0.405309735332894,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.21387018056080537,0.005590079799583065,5.0
2026-02-23 00:20:00,0.006038667,-0.4352503734694143,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.18392954242428505,0.005590079799583065,5.0
2026-02-23 00:30:00,0.006038667,-0.46159289094330347,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.1575870249503959,0.005590079799583065,5.0
2026-02-23 00:40:00,0.006038667,-0.48418685084157687,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.1349930650521225,0.005590079799583065,5.0
2026-02-23 00:50:00,0.006038667,-0.5029196890781177,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.11626022681558168,0.005590079799583065,5.0
2026-02-23 01:00:00,0.006038667,-0.5177174099560525,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.10146250593764683,0.005590079799583065,5.0
2026-02-23 01:10:00,0.006038667,-0.5285445907242078,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.09063532516949158,0.005590079799583065,5.0
2026-02-23 01:20:00,0.006038667,-0.5354036712738871,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.08377624461981226,0.005590079799583065,5.0
2026-02-23 01:30:00,0.006038667,-0.5383335370216242,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.08084637887207513,0.005590079799583065,5.0
2026-02-23 01:40:00,0.006038667,-0.5374074382545307,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.08177247763916862,0.005590079799583065,5.0
2026-02-23 01:50:00,0.006038667,-0.5327303246528952,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.0864495912408042,0.005590079799583065,5.0
2026-02-23 02:00:00,0.006038667,-0.5244357061704166,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.09474420972328279,0.005590079799583065,5.0
2026-02-23 02:10:00,0.006038667,-0.5126821776380489,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.10649773825565045,0.005590079799583065,5.0
2026-02-23 02:20:00,0.006038667,-0.49764976173701725,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.12153015415668211,0.005590079799583065,5.0
2026-02-23 02:30:00,0.006038667,-0.4795362312836564,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.13964368461004295,0.005590079799583065,5.0
2026-02-23 02:40:00,0.006038667,-0.4585535661822636,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.16062634971143575,0.005590079799583065,5.0
2026-02-23 02:50:00,0.006038667,-0.43492468307427745,0.7399999834597111,8.729999804869294,0.01835949412117252,0.5947817546040586,0.6131412487252311,0.1842552328194219,0.005590079799583065,5.0
2026-02-23 03:00:00,0.006038667,-0.408880547961735,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.23908239927632613,0.005590079799583065,5.0
2026-02-23 03:10:00,0.006038667,-0.3806577463131039,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.26730520092495724,0.005590079799583065,5.0
2026-02-23 03:20:00,0.006038667,-0.3504965445658813,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.29746640267217983,0.005590079799583065,5.0
2026-02-23 03:30:00,0.006038667,-0.31863943515750104,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.3293235120805601,0.005590079799583065,5.0
2026-02-23 03:40:00,0.006038667,-0.28533011825259025,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.3626328289854709,0.005590079799583065,5.0
2026-02-23 03:50:00,0.006038667,-0.2508128404780602,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.39715010676000095,0.005590079799583065,5.0
2026-02-23 04:00:00,0.006038667,-0.2153319875729451,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.432630959665116,0.005590079799583065,5.0
2026-02-23 04:10:00,0.006038667,-0.1791318154204266,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.4688311318176345,0.005590079799583065,5.0
2026-02-23 04:20:00,0.006038667,-0.14245620382555704,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.5055067434125041,0.005590079799583065,5.0
2026-02-23 04:30:00,0.006038667,-0.10554832879368575,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.5424146184443754,0.005590079799583065,5.0
2026-02-23 04:40:00,0.006038667,-0.06865017074459863,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.5793127764934625,0.005590079799583065,5.0
2026-02-23 04:50:00,0.006038667,-0.03200180529002003,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.6159611419480411,0.005590079799583065,5.0
2026-02-23 05:00:00,0.006038667,0.004159543474070871,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.652122490712132,0.005590079799583065,5.0
2026-02-23 05:10:00,0.006038667,0.039600673150902,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.6875636203889631,0.005590079799583065,5.0
2026-02-23 05:20:00,0.006038667,0.07409375217401838,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.7220566994120795,0.005590079799583065,5.0
2026-02-23 05:30:00,0.006038667,0.10741777885204302,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.7553807260901042,0.005590079799583065,5.0
2026-02-23 05:40:00,0.006038667,0.13936006638331289,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.787323013621374,0.005590079799583065,5.0
2026-02-23 05:50:00,0.006038667,0.16971766497010143,0.7699999827891588,8.959999799728394,0.019221354085503753,0.6227029259840892,0.6419242800695929,0.8176806122081626,0.005590079799583065,5.0
2026-02-23 06:00:00,0.006038667,0.19829863855474655,0.7499999832361937,9.229999793693423,0.01954172689868418,0.6330818559640359,0.65262358286272,0.8569608885859348,0.005590079799583065,5.0
2026-02-23 06:10:00,0.006038667,0.224923129846992,0.7499999832361937,9.229999793693423,0.01954172689868418,0.6330818559640359,0.65262358286272,0.8835853798781803,0.005590079799583065,5.0
2026-02-23 06:20:00,0.006038667,0.24942417157130248,0.7499999832361937,9.229999793693423,0.01954172689868418,0.6330818559640359,0.65262358286272,0.9080864216024908,0.005590079799583065,5.0
2026-02-23 06:30:00,0.006038667,0.2716482314721239,0.7499999832361937,9.229999793693423,0.01954172689868418,0.6330818559640359,0.65262358286272,0.9303104815033122,0.005590079799583065,5.0
