,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-20 00:00:00,0.019305814,-0.0050297105139640265,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.6667167310162041,0.01176922423603593,6.0
2025-12-20 00:10:00,0.019305814,0.033973446097823046,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.7057198876279912,0.01176922423603593,6.0
2025-12-20 00:20:00,0.019305814,0.07318131339349486,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.744927754923663,0.01176922423603593,6.0
2025-12-20 00:30:00,0.019305814,0.11229386777415963,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.7840403093043278,0.01176922423603593,6.0
2025-12-20 00:40:00,0.019305814,0.15101685242925833,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.8227632939594265,0.01176922423603593,6.0
2025-12-20 00:50:00,0.019305814,0.189064703737383,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.8608111452675511,0.01176922423603593,6.0
2025-12-20 01:00:00,0.019305814,0.22616311581285684,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.897909557343025,0.01176922423603593,6.0
2025-12-20 01:10:00,0.019305814,0.26205113648015704,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.9337975780103251,0.01176922423603593,6.0
2025-12-20 01:20:00,0.019305814,0.29648271789912395,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,0.9682291594292921,0.01176922423603593,6.0
2025-12-20 01:30:00,0.019305814,0.329227683170905,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.0009741247010733,0.01176922423603593,6.0
2025-12-20 01:40:00,0.019305814,0.3600721128882634,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.0318185544184315,0.01176922423603593,6.0
2025-12-20 01:50:00,0.019305814,0.3888181989343806,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.0605646404645488,0.01176922423603593,6.0
2025-12-20 02:00:00,0.019305814,0.4152836528163741,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.0870300943465423,0.01176922423603593,6.0
2025-12-20 02:10:00,0.019305814,0.4393007886164238,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.111047230146592,0.01176922423603593,6.0
2025-12-20 02:20:00,0.019305814,0.46071542330815446,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.1324618648383227,0.01176922423603593,6.0
2025-12-20 02:30:00,0.019305814,0.4793857475602637,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.1511321890904318,0.01176922423603593,6.0
2025-12-20 02:40:00,0.019305814,0.4951813174491316,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.1669277589792997,0.01176922423603593,6.0
2025-12-20 02:50:00,0.019305814,0.507982302031891,0.5899999868124723,9.999999776482582,0.03953542780305091,0.6129051996695287,0.6524406274725796,1.1797287435620591,0.01176922423603593,6.0
2025-12-20 03:00:00,0.019305814,0.5176790952143729,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1796389273324523,0.01176922423603593,6.0
2025-12-20 03:10:00,0.019305814,0.5241723653151726,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1861321974332522,0.01176922423603593,6.0
2025-12-20 03:20:00,0.019305814,0.5273735756479991,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1893334077660787,0.01176922423603593,6.0
2025-12-20 03:30:00,0.019305814,0.5272059680058273,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1891658001239067,0.01176922423603593,6.0
2025-12-20 03:40:00,0.019305814,0.5236059619296203,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1855657940476998,0.01176922423603593,6.0
2025-12-20 03:50:00,0.019305814,0.5165248894010758,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.1784847215191552,0.01176922423603593,6.0
2025-12-20 04:00:00,0.019305814,0.5059309597731465,0.5899999868124723,9.849999779835343,0.03894239638600515,0.6037116216744858,0.6426540180604909,1.167890791891226,0.01176922423603593,6.0
