,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-07 00:00:00,0.066369094,-0.5283371306254179,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3832060470475368,0.00621376528075129,6.0
2026-05-07 00:10:00,0.066369094,-0.5406803969803032,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.37086278069265144,0.00621376528075129,6.0
2026-05-07 00:20:00,0.066369094,-0.5498432449227502,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3616999327502045,0.00621376528075129,6.0
2026-05-07 00:30:00,0.066369094,-0.5557873620995708,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.35575581557338387,0.00621376528075129,6.0
2026-05-07 00:40:00,0.066369094,-0.5585047700180943,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3530384076548604,0.00621376528075129,6.0
2026-05-07 00:50:00,0.066369094,-0.5580172129212162,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3535259647517385,0.00621376528075129,6.0
2026-05-07 01:00:00,0.066369094,-0.5543749360657407,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.35716824160721394,0.00621376528075129,6.0
2026-05-07 01:10:00,0.066369094,-0.5476549121369605,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3638882655359942,0.00621376528075129,6.0
2026-05-07 01:20:00,0.066369094,-0.5379586065561943,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.37358457111676036,0.00621376528075129,6.0
2026-05-07 01:30:00,0.066369094,-0.52540939829376,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.3861337793791947,0.00621376528075129,6.0
2026-05-07 01:40:00,0.066369094,-0.510149789671488,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.4013933880014666,0.00621376528075129,6.0
2026-05-07 01:50:00,0.066369094,-0.4923385449190471,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.41920463275390757,0.00621376528075129,6.0
2026-05-07 02:00:00,0.066369094,-0.4721478920213139,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.43939528565164077,0.00621376528075129,6.0
2026-05-07 02:10:00,0.066369094,-0.44976090612724046,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.4617822715457142,0.00621376528075129,6.0
2026-05-07 02:20:00,0.066369094,-0.4253691669549985,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.4861740107179562,0.00621376528075129,6.0
2026-05-07 02:30:00,0.066369094,-0.3991707497444037,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.512372427928551,0.00621376528075129,6.0
2026-05-07 02:40:00,0.066369094,-0.37136857257128475,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.5401746051016699,0.00621376528075129,6.0
2026-05-07 02:50:00,0.066369094,-0.3421690859801512,0.8999999798834324,10.869999757036567,0.028023233289930935,0.8171508504284606,0.8451740837183915,0.5693740916928034,0.00621376528075129,6.0
2026-05-07 03:00:00,0.066369094,-0.311781257443773,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.5680219400548658,0.00621376528075129,6.0
2026-05-07 03:10:00,0.066369094,-0.2804157766481763,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.5993874208504625,0.00621376528075129,6.0
2026-05-07 03:20:00,0.066369094,-0.24828439035478325,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.6315188071438556,0.00621376528075129,6.0
2026-05-07 03:30:00,0.066369094,-0.21559926952497951,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.6642039279736592,0.00621376528075129,6.0
2026-05-07 03:40:00,0.066369094,-0.1825723166583677,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.6972308808402711,0.00621376528075129,6.0
2026-05-07 03:50:00,0.066369094,-0.14941433736009932,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.7303888601385394,0.00621376528075129,6.0
2026-05-07 04:00:00,0.066369094,-0.11633402497679068,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.7634691725218481,0.00621376528075129,6.0
2026-05-07 04:10:00,0.066369094,-0.08353673786979693,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.7962664596288418,0.00621376528075129,6.0
2026-05-07 04:20:00,0.066369094,-0.05122308222411049,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.8285801152745282,0.00621376528075129,6.0
2026-05-07 04:30:00,0.066369094,-0.01958734523060194,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.8602158522680369,0.00621376528075129,6.0
2026-05-07 04:40:00,0.066369094,0.011184149244136268,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.890987346742775,0.00621376528075129,6.0
2026-05-07 04:50:00,0.066369094,0.04091467115621146,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.9207178686548503,0.00621376528075129,6.0
2026-05-07 05:00:00,0.066369094,0.06943860028815367,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.9492417977867924,0.00621376528075129,6.0
2026-05-07 05:10:00,0.066369094,0.0966027291404843,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,0.9764059266391231,0.00621376528075129,6.0
2026-05-07 05:20:00,0.066369094,0.122267267084867,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,1.0020704645835057,0.00621376528075129,6.0
2026-05-07 05:30:00,0.066369094,0.14630648305271343,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,1.026109680551352,0.00621376528075129,6.0
2026-05-07 05:40:00,0.066369094,0.16860895433535703,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,1.0484121518339957,0.00621376528075129,6.0
2026-05-07 05:50:00,0.066369094,0.18907742366934222,0.8799999803304672,10.579999763518572,0.026970838421018935,0.7864632651230568,0.8134341035440756,1.068880621167981,0.00621376528075129,6.0
2026-05-07 06:00:00,0.066369094,0.2076283021302526,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.0828184517827057,0.00621376528075129,6.0
2026-05-07 06:10:00,0.066369094,0.2241908875870481,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.0993810372395012,0.00621376528075129,6.0
2026-05-07 06:20:00,0.066369094,0.2387063944638727,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1138965441163258,0.00621376528075129,6.0
2026-05-07 06:30:00,0.066369094,0.2511269073157428,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.126317056968196,0.00621376528075129,6.0
2026-05-07 06:40:00,0.066369094,0.2614143767879339,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.136604526440387,0.00621376528075129,6.0
2026-05-07 06:50:00,0.066369094,0.2695397710303417,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1447299206827948,0.00621376528075129,6.0
2026-05-07 07:00:00,0.066369094,0.2754824792979728,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1506726289504259,0.00621376528075129,6.0
2026-05-07 07:10:00,0.066369094,0.2792300389147719,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.154420188567225,0.00621376528075129,6.0
2026-05-07 07:20:00,0.066369094,0.28077822454014273,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.155968374192596,0.00621376528075129,6.0
2026-05-07 07:30:00,0.066369094,0.28013150309918106,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1553216527516341,0.00621376528075129,6.0
2026-05-07 07:40:00,0.066369094,0.27730382218552385,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.152493971837977,0.00621376528075129,6.0
2026-05-07 07:50:00,0.066369094,0.27231966776157446,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1475098174140275,0.00621376528075129,6.0
2026-05-07 08:00:00,0.066369094,0.26521530141013167,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1404054510625847,0.00621376528075129,6.0
2026-05-07 08:10:00,0.066369094,0.2560400705484107,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1312302202008637,0.00621376528075129,6.0
2026-05-07 08:20:00,0.066369094,0.24485767807209072,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1200478277245438,0.00621376528075129,6.0
2026-05-07 08:30:00,0.066369094,0.23174730109365613,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.1069374507461092,0.00621376528075129,6.0
2026-05-07 08:40:00,0.066369094,0.21680446088390057,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.0919946105363536,0.00621376528075129,6.0
2026-05-07 08:50:00,0.066369094,0.20014156606662487,0.8799999803304672,10.519999764859676,0.026817884705965894,0.7820031709919241,0.80882105569789,1.075331715719078,0.00621376528075129,6.0
2026-05-07 09:00:00,0.066369094,0.18188807605535903,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,1.0387092338306563,0.00621376528075129,6.0
2026-05-07 09:10:00,0.066369094,0.1621902588746377,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,1.019011416649935,0.00621376528075129,6.0
2026-05-07 09:20:00,0.066369094,0.14121054388311133,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.9980317016584086,0.00621376528075129,6.0
2026-05-07 09:30:00,0.066369094,0.11912649301886853,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.9759476507941658,0.00621376528075129,6.0
2026-05-07 09:40:00,0.066369094,0.09612943182040423,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.9529505895957016,0.00621376528075129,6.0
2026-05-07 09:50:00,0.066369094,0.07242279251389708,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.9292439502891944,0.00621376528075129,6.0
2026-05-07 10:00:00,0.066369094,0.04822022544056872,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.905041383215866,0.00621376528075129,6.0
2026-05-07 10:10:00,0.066369094,0.023743532541439193,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.8805646903167366,0.00621376528075129,6.0
2026-05-07 10:20:00,0.066369094,-0.0007795310070047029,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.8560416267682927,0.00621376528075129,6.0
2026-05-07 10:30:00,0.066369094,-0.025117551894874177,0.8699999805539846,10.33999976888299,0.02620882847176421,0.76424323534897,0.7904520638207342,0.8317036058804231,0.00621376528075129,6.0
