,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-13 00:00:00,-0.007093429,0.15145828962656205,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.1289955395841174,0.01176922423603593,6.0
2026-03-13 00:10:00,-0.007093429,0.14020762271908246,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.1177448726766377,0.01176922423603593,6.0
2026-03-13 00:20:00,-0.007093429,0.12785385354143494,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.1053911034989903,0.01176922423603593,6.0
2026-03-13 00:30:00,-0.007093429,0.11443460824185944,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.0919718581994147,0.01176922423603593,6.0
2026-03-13 00:40:00,-0.007093429,0.099998045440618,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.0775352953981734,0.01176922423603593,6.0
2026-03-13 00:50:00,-0.007093429,0.08460261111691987,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.0621398610744752,0.01176922423603593,6.0
2026-03-13 01:00:00,-0.007093429,0.06831662001580963,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.045853869973365,0.01176922423603593,6.0
2026-03-13 01:10:00,-0.007093429,0.05121771045733044,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.0287549604148858,0.01176922423603593,6.0
2026-03-13 01:20:00,-0.007093429,0.033392213735082894,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,1.0109294636926383,0.01176922423603593,6.0
2026-03-13 01:30:00,-0.007093429,0.01493446792031948,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.9924717178778748,0.01176922423603593,6.0
2026-03-13 01:40:00,-0.007093429,-0.0040539080656228224,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.9734833418919325,0.01176922423603593,6.0
2026-03-13 01:50:00,-0.007093429,-0.023464779272527683,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.9540724706850277,0.01176922423603593,6.0
2026-03-13 02:00:00,-0.007093429,-0.04318431055285753,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.9343529394046978,0.01176922423603593,6.0
2026-03-13 02:10:00,-0.007093429,-0.0630938546603047,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.9144433952972506,0.01176922423603593,6.0
2026-03-13 02:20:00,-0.007093429,-0.08307093760568421,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.8944663123518711,0.01176922423603593,6.0
2026-03-13 02:30:00,-0.007093429,-0.10299036342898849,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.8745468865285668,0.01176922423603593,6.0
2026-03-13 02:40:00,-0.007093429,-0.12272545196702166,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.8548117979905336,0.01176922423603593,6.0
2026-03-13 02:50:00,-0.007093429,-0.1421494088391133,0.8099999818950891,12.879999712109566,0.05966488517941941,0.9249657938779043,0.9846306790573237,0.835387841118442,0.01176922423603593,6.0
2026-03-13 03:00:00,-0.007093429,-0.16113680959921753,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.7975284463528852,0.01176922423603593,6.0
2026-03-13 03:10:00,-0.007093429,-0.17956516098120243,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.7791000949709003,0.01176922423603593,6.0
2026-03-13 03:20:00,-0.007093429,-0.19731648493105475,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.761348771021048,0.01176922423603593,6.0
2026-03-13 03:30:00,-0.007093429,-0.2142788574462185,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.7443863985058843,0.01176922423603593,6.0
2026-03-13 03:40:00,-0.007093429,-0.23034782676182938,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.7283174291902733,0.01176922423603593,6.0
2026-03-13 03:50:00,-0.007093429,-0.24542763544538584,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.7132376205067169,0.01176922423603593,6.0
2026-03-13 04:00:00,-0.007093429,-0.2594321790415683,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6992330769105344,0.01176922423603593,6.0
2026-03-13 04:10:00,-0.007093429,-0.2722856501143711,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6863796058377316,0.01176922423603593,6.0
2026-03-13 04:20:00,-0.007093429,-0.2839228390155643,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6747424169365384,0.01176922423603593,6.0
2026-03-13 04:30:00,-0.007093429,-0.2942890899819403,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6643761659701624,0.01176922423603593,6.0
2026-03-13 04:40:00,-0.007093429,-0.3033399398738589,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6553253160782438,0.01176922423603593,6.0
2026-03-13 04:50:00,-0.007093429,-0.3110404944346467,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.647624761517456,0.01176922423603593,6.0
2026-03-13 05:00:00,-0.007093429,-0.317364619924655,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6413006360274478,0.01176922423603593,6.0
2026-03-13 05:10:00,-0.007093429,-0.3222940439320795,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6363712120200232,0.01176922423603593,6.0
2026-03-13 05:20:00,-0.007093429,-0.32581746590925187,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6328477900428509,0.01176922423603593,6.0
2026-03-13 05:30:00,-0.007093429,-0.32792977455071937,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6307354814013834,0.01176922423603593,6.0
2026-03-13 05:40:00,-0.007093429,-0.3286314554701917,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.630033800481911,0.01176922423603593,6.0
2026-03-13 05:50:00,-0.007093429,-0.32792824996337716,0.8299999814480543,12.479999721050262,0.05852131391011869,0.9072373711417524,0.9657586850518711,0.6307370059887256,0.01176922423603593,6.0
2026-03-13 06:00:00,-0.007093429,-0.32583109598338605,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6074948501711581,0.01176922423603593,6.0
2026-03-13 06:10:00,-0.007093429,-0.32235634897220167,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6109695971823424,0.01176922423603593,6.0
2026-03-13 06:20:00,-0.007093429,-0.3175262461306414,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6157997000239027,0.01176922423603593,6.0
2026-03-13 06:30:00,-0.007093429,-0.31136954692407876,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6219563992304653,0.01176922423603593,6.0
2026-03-13 06:40:00,-0.007093429,-0.3039222582616119,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6294036878929322,0.01176922423603593,6.0
2026-03-13 06:50:00,-0.007093429,-0.2952283377664766,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6380976083880675,0.01176922423603593,6.0
2026-03-13 07:00:00,-0.007093429,-0.2853402646369916,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6479856815175525,0.01176922423603593,6.0
2026-03-13 07:10:00,-0.007093429,-0.2743193753033907,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6590065708511534,0.01176922423603593,6.0
2026-03-13 07:20:00,-0.007093429,-0.2622358802362283,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6710900659183159,0.01176922423603593,6.0
2026-03-13 07:30:00,-0.007093429,-0.24916850658251802,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6841574395720261,0.01176922423603593,6.0
2026-03-13 07:40:00,-0.007093429,-0.2352037465059674,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.6981221996485767,0.01176922423603593,6.0
2026-03-13 07:50:00,-0.007093429,-0.22043472931486008,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.712891216839684,0.01176922423603593,6.0
2026-03-13 08:00:00,-0.007093429,-0.20495977299302082,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.7283661731615233,0.01176922423603593,6.0
2026-03-13 08:10:00,-0.007093429,-0.1888807035500089,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.7444452426045352,0.01176922423603593,6.0
2026-03-13 08:20:00,-0.007093429,-0.17230105541975466,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.7610248907347894,0.01176922423603593,6.0
2026-03-13 08:30:00,-0.007093429,-0.1553242802352005,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.7780016659193436,0.01176922423603593,6.0
2026-03-13 08:40:00,-0.007093429,-0.13805209297435847,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.7952738531801856,0.01176922423603593,6.0
2026-03-13 08:50:00,-0.007093429,-0.12058307390866131,0.8399999812245369,12.07999972999096,0.056985847829532484,0.88343352742478,0.9404193752543125,0.8127428722458828,0.01176922423603593,6.0
2026-03-13 09:00:00,-0.007093429,-0.10301162217456408,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.7865593755651332,0.01176922423603593,6.0
2026-03-13 09:10:00,-0.007093429,-0.08542732521576911,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.8041436725239282,0.01176922423603593,6.0
2026-03-13 09:20:00,-0.007093429,-0.06791477006128782,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.8216562276784094,0.01176922423603593,6.0
2026-03-13 09:30:00,-0.007093429,-0.05055378187233933,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.8390172158673579,0.01176922423603593,6.0
2026-03-13 09:40:00,-0.007093429,-0.03342003590467311,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.8561509618350241,0.01176922423603593,6.0
2026-03-13 09:50:00,-0.007093429,-0.016585955146695284,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.872985042593002,0.01176922423603593,6.0
2026-03-13 10:00:00,-0.007093429,-0.00012178052649531687,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.8894492172132019,0.01176922423603593,6.0
2026-03-13 10:10:00,-0.007093429,0.015903313971628082,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9054743117113253,0.01176922423603593,6.0
2026-03-13 10:20:00,-0.007093429,0.031420191149043784,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9209911888887411,0.01176922423603593,6.0
2026-03-13 10:30:00,-0.007093429,0.04635892555164155,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9359299232913388,0.01176922423603593,6.0
2026-03-13 10:40:00,-0.007093429,0.06064828284883343,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9502192805885307,0.01176922423603593,6.0
2026-03-13 10:50:00,-0.007093429,0.07421557360956016,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9637865713492575,0.01176922423603593,6.0
2026-03-13 11:00:00,-0.007093429,0.08698691644320256,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9765579141828998,0.01176922423603593,6.0
2026-03-13 11:10:00,-0.007093429,0.09888790856813971,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.988458906307837,0.01176922423603593,6.0
2026-03-13 11:20:00,-0.007093429,0.10984466656086317,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,0.9994156643005605,0.01176922423603593,6.0
2026-03-13 11:30:00,-0.007093429,0.11978516975660332,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,1.0093561674963005,0.01176922423603593,6.0
2026-03-13 11:40:00,-0.007093429,0.12864081617647102,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,1.0182118139161682,0.01176922423603593,6.0
2026-03-13 11:50:00,-0.007093429,0.13634808774821777,0.8499999810010195,11.449999744072556,0.05433446388555193,0.8423299629539137,0.8966644268394657,1.025919085487915,0.01176922423603593,6.0
2026-03-13 12:00:00,-0.007093429,0.14285021866879297,0.8499999810010195,11.119999751448631,0.052768492437322054,0.8180532041962899,0.870821696633612,1.0065784862026366,0.01176922423603593,6.0
2026-03-13 12:10:00,-0.007093429,0.14809876769557037,0.8499999810010195,11.119999751448631,0.052768492437322054,0.8180532041962899,0.870821696633612,1.0118270352294139,0.01176922423603593,6.0
