,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-04 00:00:00,0.0055831596,-0.5599827912076559,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.01578270963526207,0.005590079799583065,5.0
2026-04-04 00:10:00,0.0055831596,-0.5275467338097787,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.04821876703313932,0.005590079799583065,5.0
2026-04-04 00:20:00,0.0055831596,-0.491932971806814,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.083832529036104,0.005590079799583065,5.0
2026-04-04 00:30:00,0.0055831596,-0.45345798364117806,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.12230751720173993,0.005590079799583065,5.0
2026-04-04 00:40:00,0.0055831596,-0.41245351804010705,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.16331198280281095,0.005590079799583065,5.0
2026-04-04 00:50:00,0.0055831596,-0.3692636192626593,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.20650188158025867,0.005590079799583065,5.0
2026-04-04 01:00:00,0.0055831596,-0.3242414808985727,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.2515240199443453,0.005590079799583065,5.0
2026-04-04 01:10:00,0.0055831596,-0.27774614053258573,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.29801936031033227,0.005590079799583065,5.0
2026-04-04 01:20:00,0.0055831596,-0.2301390564390674,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.3456264444038506,0.005590079799583065,5.0
2026-04-04 01:30:00,0.0055831596,-0.18178063556948168,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.39398486527343635,0.005590079799583065,5.0
2026-04-04 01:40:00,0.0055831596,-0.13302680659952787,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.44273869424339013,0.005590079799583065,5.0
2026-04-04 01:50:00,0.0055831596,-0.08422574902903594,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.49153975181388204,0.005590079799583065,5.0
2026-04-04 02:00:00,0.0055831596,-0.035714896876848104,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.5400506039660699,0.005590079799583065,5.0
2026-04-04 02:10:00,0.0055831596,0.012181667969371293,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.5879471688122893,0.005590079799583065,5.0
2026-04-04 02:20:00,0.0055831596,0.05915533294787045,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.6349208337907885,0.005590079799583065,5.0
2026-04-04 02:30:00,0.0055831596,0.10491450835778528,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.6806800092007033,0.005590079799583065,5.0
2026-04-04 02:40:00,0.0055831596,0.14918557769772794,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.7249510785406459,0.005590079799583065,5.0
2026-04-04 02:50:00,0.0055831596,0.1917132451326223,0.5799999870359898,9.169999795034528,0.017073161140832314,0.5531091800765554,0.5701823412173878,0.7674787459755403,0.005590079799583065,5.0
2026-04-04 03:00:00,0.0055831596,0.23226032272698593,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,0.9812308315441236,0.005590079799583065,5.0
2026-04-04 03:10:00,0.0055831596,0.2706070402439689,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.0195775490611065,0.005590079799583065,5.0
2026-04-04 03:20:00,0.0055831596,0.3065499949102709,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.0555205037274087,0.005590079799583065,5.0
2026-04-04 03:30:00,0.0055831596,0.3399008842523979,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.0888713930695355,0.005590079799583065,5.0
2026-04-04 03:40:00,0.0055831596,0.3704851792918354,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.119455688108973,0.005590079799583065,5.0
2026-04-04 03:50:00,0.0055831596,0.3981408970646988,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.1471114058818364,0.005590079799583065,5.0
2026-04-04 04:00:00,0.0055831596,0.4227176199789966,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.1716881287961343,0.005590079799583065,5.0
2026-04-04 04:10:00,0.0055831596,0.4440758866610945,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.1930463954782322,0.005590079799583065,5.0
2026-04-04 04:20:00,0.0055831596,0.46208704610304524,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.211057554920183,0.005590079799583065,5.0
2026-04-04 04:30:00,0.0055831596,0.4766336279338893,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.225604136751027,0.005590079799583065,5.0
2026-04-04 04:40:00,0.0055831596,0.4876102392984052,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2365807481155429,0.005590079799583065,5.0
2026-04-04 04:50:00,0.0055831596,0.4949249574784838,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2438954662956214,0.005590079799583065,5.0
2026-04-04 05:00:00,0.0055831596,0.4985011501228205,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2474716589399582,0.005590079799583065,5.0
2026-04-04 05:10:00,0.0055831596,0.49827962484611277,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2472501336632504,0.005590079799583065,5.0
2026-04-04 05:20:00,0.0055831596,0.4942209891483825,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.24319149796552,0.005590079799583065,5.0
2026-04-04 05:30:00,0.0055831596,0.4863080909924746,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2352785998096123,0.005590079799583065,5.0
2026-04-04 05:40:00,0.0055831596,0.47454841015061844,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.223518918967756,0.005590079799583065,5.0
2026-04-04 05:50:00,0.0055831596,0.4589762793726417,0.5699999872595072,12.059999730437994,0.022259496805365906,0.7211278523862416,0.7433873491916074,1.2079467881897794,0.005590079799583065,5.0
2026-04-04 06:00:00,0.0055831596,0.43965483079004253,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.1790206615969696,0.005590079799583065,5.0
2026-04-04 06:10:00,0.0055831596,0.41667758419017065,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.156043414997098,0.005590079799583065,5.0
2026-04-04 06:20:00,0.0055831596,0.3901696171693206,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.1295354479762478,0.005590079799583065,5.0
2026-04-04 06:30:00,0.0055831596,0.3602882799629982,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.0996541107699254,0.005590079799583065,5.0
2026-04-04 06:40:00,0.0055831596,0.32722343767879275,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.0665892684857199,0.005590079799583065,5.0
2026-04-04 06:50:00,0.0055831596,0.29119723792978275,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,1.03056306873671,0.005590079799583065,5.0
2026-04-04 07:00:00,0.0055831596,0.2524634117637023,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,0.9918292425706294,0.005590079799583065,5.0
2026-04-04 07:10:00,0.0055831596,0.21130611999115215,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,0.9506719507980793,0.005590079799583065,5.0
2026-04-04 07:20:00,0.0055831596,0.16803835677722456,0.5599999874830246,12.009999731555581,0.02197190070931001,0.711810770472087,0.733782671181397,0.9074041875841518,0.005590079799583065,5.0
