,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-07 00:00:00,-0.088369705,0.05806955915048966,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.231345914902623,0.005493633158953499,8.0
2026-08-07 00:10:00,-0.088369705,0.04508126066006185,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.2183576164121952,0.005493633158953499,8.0
2026-08-07 00:20:00,-0.088369705,0.031388225666008324,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.2046645814181416,0.005493633158953499,8.0
2026-08-07 00:30:00,-0.088369705,0.01710652262889711,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.1903828783810304,0.005493633158953499,8.0
2026-08-07 00:40:00,-0.088369705,0.0023557506265040455,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.1756321063786372,0.005493633158953499,8.0
2026-08-07 00:50:00,-0.088369705,-0.012740902130827424,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.160535453621306,0.005493633158953499,8.0
2026-08-07 01:00:00,-0.088369705,-0.02805672202697279,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.1452196337251606,0.005493633158953499,8.0
2026-08-07 01:10:00,-0.088369705,-0.04346177100564701,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.1298145847464862,0.005493633158953499,8.0
2026-08-07 01:20:00,-0.088369705,-0.05882351079843013,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.1144528449537032,0.005493633158953499,8.0
2026-08-07 01:30:00,-0.088369705,-0.07400779622493066,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0992685595272027,0.005493633158953499,8.0
2026-08-07 01:40:00,-0.088369705,-0.08888023640880649,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0843961193433267,0.005493633158953499,8.0
2026-08-07 01:50:00,-0.088369705,-0.10330787466077716,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0699684810913561,0.005493633158953499,8.0
2026-08-07 02:00:00,-0.088369705,-0.11716109418337757,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0561152615687557,0.005493633158953499,8.0
2026-08-07 02:10:00,-0.088369705,-0.1303156228220168,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0429607329301165,0.005493633158953499,8.0
2026-08-07 02:20:00,-0.088369705,-0.14265448991810245,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.030621865834031,0.005493633158953499,8.0
2026-08-07 02:30:00,-0.088369705,-0.15406978450605147,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.0192065712460818,0.005493633158953499,8.0
2026-08-07 02:40:00,-0.088369705,-0.1644640773815322,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,1.008812278370601,0.005493633158953499,8.0
2026-08-07 02:50:00,-0.088369705,-0.1737513985674092,1.3699999693781137,13.209999704733491,0.03714799310267694,1.224498067432419,1.261646060535096,0.9995249571847241,0.005493633158953499,8.0
2026-08-07 03:00:00,-0.088369705,-0.18185770361731912,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9912950175366274,0.005493633158953499,8.0
2026-08-07 03:10:00,-0.088369705,-0.18872081225237256,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.984431908901574,0.005493633158953499,8.0
2026-08-07 03:20:00,-0.088369705,-0.1942898556722019,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9788628654817446,0.005493633158953499,8.0
2026-08-07 03:30:00,-0.088369705,-0.1985243186331619,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9746284025207846,0.005493633158953499,8.0
2026-08-07 03:40:00,-0.088369705,-0.20139280337166238,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9717599177822842,0.005493633158953499,8.0
2026-08-07 03:50:00,-0.088369705,-0.20287167014739743,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9702810510065492,0.005493633158953499,8.0
2026-08-07 04:00:00,-0.088369705,-0.20294372028379606,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9702090008701505,0.005493633158953499,8.0
2026-08-07 04:10:00,-0.088369705,-0.2015970807953373,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9715556403586092,0.005493633158953499,8.0
2026-08-07 04:20:00,-0.088369705,-0.19882442551198207,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9743282956419644,0.005493633158953499,8.0
2026-08-07 04:30:00,-0.088369705,-0.19462262868128283,1.409999968484044,13.019999708980322,0.03714435279709176,1.2243780731398175,1.2615224259369093,0.9785300924726636,0.005493633158953499,8.0
