,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-26 00:00:00,-0.04250852,-0.1236048448418722,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.5934510362905464,0.005493633158953499,8.0
2026-09-26 00:10:00,-0.04250852,-0.08259960550562136,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.6344562756267973,0.005493633158953499,8.0
2026-09-26 00:20:00,-0.04250852,-0.040687515576178196,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.6763683655562404,0.005493633158953499,8.0
2026-09-26 00:30:00,-0.04250852,0.0018418190658273676,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.718897700198246,0.005493633158953499,8.0
2026-09-26 00:40:00,-0.04250852,0.044696576270078316,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.7617524574024969,0.005493633158953499,8.0
2026-09-26 00:50:00,-0.04250852,0.08758380507925899,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.8046396862116776,0.005493633158953499,8.0
2026-09-26 01:00:00,-0.04250852,0.1302104487889468,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.8472663299213654,0.005493633158953499,8.0
2026-09-26 01:10:00,-0.04250852,0.17228443560017748,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.8893403167325961,0.005493633158953499,8.0
2026-09-26 01:20:00,-0.04250852,0.21351595550717292,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.9305718366395915,0.005493633158953499,8.0
2026-09-26 01:30:00,-0.04250852,0.25361901353703753,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,0.9706748946694561,0.005493633158953499,8.0
2026-09-26 01:40:00,-0.04250852,0.29231330901637925,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,1.0093691901487978,0.005493633158953499,8.0
2026-09-26 01:50:00,-0.04250852,0.3293264431300866,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,1.0463823242625052,0.005493633158953499,8.0
2026-09-26 02:00:00,-0.04250852,0.3643964082535873,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,1.081452289386006,0.005493633158953499,8.0
2026-09-26 02:10:00,-0.04250852,0.39727426800870497,0.8699999805539846,9.979999776929617,0.022364666306845485,0.7371997350115205,0.759564401318366,1.1143301491411235,0.005493633158953499,8.0
