,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-21 00:00:00,0.020504912,-0.7670124557918632,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.2311695892510306,0.00621376528075129,6.0
2026-04-21 00:10:00,0.020504912,-0.769299575961753,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.22888246908114074,0.00621376528075129,6.0
2026-04-21 00:20:00,0.020504912,-0.7668682780591968,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.231313766983697,0.00621376528075129,6.0
2026-04-21 00:30:00,0.020504912,-0.75983755057551,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.23834449446738382,0.00621376528075129,6.0
2026-04-21 00:40:00,0.020504912,-0.7483574114658162,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.24982463357707752,0.00621376528075129,6.0
2026-04-21 00:50:00,0.020504912,-0.7326050857275815,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.2655769593153122,0.00621376528075129,6.0
2026-04-21 01:00:00,0.020504912,-0.7127812208192398,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.285400824223654,0.00621376528075129,6.0
2026-04-21 01:10:00,0.020504912,-0.6891062848078644,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.30907576023502936,0.00621376528075129,6.0
2026-04-21 01:20:00,0.020504912,-0.6618172632025916,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.33636478184030216,0.00621376528075129,6.0
2026-04-21 01:30:00,0.020504912,-0.6311647343052134,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.3670173107376804,0.00621376528075129,6.0
2026-04-21 01:40:00,0.020504912,-0.5974103629456006,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.4007716820972932,0.00621376528075129,6.0
2026-04-21 01:50:00,0.020504912,-0.5608248124928321,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.43735723255006165,0.00621376528075129,6.0
2026-04-21 02:00:00,0.020504912,-0.5216860386990237,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.47649600634387,0.00621376528075129,6.0
2026-04-21 02:10:00,0.020504912,-0.48027789970255413,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.5179041453403397,0.00621376528075129,6.0
2026-04-21 02:20:00,0.020504912,-0.4368889966687417,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.5612930483741521,0.00621376528075129,6.0
2026-04-21 02:30:00,0.020504912,-0.39181165101500937,0.979999978095293,12.049999730661511,0.0324166049328249,0.9452605277485662,0.9776771326813911,0.6063703940278844,0.00621376528075129,6.0
