,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-12 00:00:00,-0.052683223,-0.19824100993205576,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.5078122576646533,0.005590079799583065,5.0
2026-08-12 00:10:00,-0.052683223,-0.14129748673739337,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.5647557808593157,0.005590079799583065,5.0
2026-08-12 00:20:00,-0.052683223,-0.08384617786866412,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.622207089728045,0.005590079799583065,5.0
2026-08-12 00:30:00,-0.052683223,-0.0262206824131812,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.6798325851835278,0.005590079799583065,5.0
2026-08-12 00:40:00,-0.052683223,0.031243780896639737,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.7372970484933488,0.005590079799583065,5.0
2026-08-12 00:50:00,-0.052683223,0.08821077081346929,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.7942640384101783,0.005590079799583065,5.0
2026-08-12 01:00:00,-0.052683223,0.14434295975252448,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.8503962273492336,0.005590079799583065,5.0
2026-08-12 01:10:00,-0.052683223,0.19930253213629986,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.905355799733009,0.005590079799583065,5.0
2026-08-12 01:20:00,-0.052683223,0.25275177172502244,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,0.9588050393217316,0.005590079799583065,5.0
2026-08-12 01:30:00,-0.052683223,0.30435395634628615,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.010407223942995,0.005590079799583065,5.0
2026-08-12 01:40:00,-0.052683223,0.3537746585105496,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.0598279261072587,0.005590079799583065,5.0
2026-08-12 01:50:00,-0.052683223,0.4006835207408156,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.1067367883375248,0.005590079799583065,5.0
2026-08-12 02:00:00,-0.052683223,0.44475653788731245,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.1508098054840215,0.005590079799583065,5.0
2026-08-12 02:10:00,-0.052683223,0.48567883854560706,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.191732106142316,0.005590079799583065,5.0
2026-08-12 02:20:00,-0.052683223,0.5231479176343539,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.229201185231063,0.005590079799583065,5.0
2026-08-12 02:30:00,-0.052683223,0.5568772358093756,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.2629305034060847,0.005590079799583065,5.0
2026-08-12 02:40:00,-0.052683223,0.5866000717958659,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.292653339392575,0.005590079799583065,5.0
2026-08-12 02:50:00,-0.052683223,0.6120734931691381,0.7999999821186066,10.389999767765403,0.022719101297303607,0.7360173893383173,0.7587364906356209,1.3181267607658471,0.005590079799583065,5.0
2026-08-12 03:00:00,-0.052683223,0.6330823010732151,0.7799999825656414,10.289999770000577,0.022217402501078388,0.7197641479182576,0.741981550419336,1.3223806284536392,0.005590079799583065,5.0
