,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-26 00:00:00,0.018921023,-0.15273029210335057,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.5734074409593282,0.006518641168156775,8.0
2025-12-26 00:10:00,0.018921023,-0.17731078552165955,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.5488269475410191,0.006518641168156775,8.0
2025-12-26 00:20:00,0.018921023,-0.19945193165084768,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.526685801411831,0.006518641168156775,8.0
2025-12-26 00:30:00,0.018921023,-0.21898984766252022,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.5071478854001585,0.006518641168156775,8.0
2025-12-26 00:40:00,0.018921023,-0.23578835610197285,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.49034937696070585,0.006518641168156775,8.0
2025-12-26 00:50:00,0.018921023,-0.24974019936738553,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.47639753369529314,0.006518641168156775,8.0
2025-12-26 01:00:00,0.018921023,-0.26076787789471434,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.46536985516796436,0.006518641168156775,8.0
2025-12-26 01:10:00,0.018921023,-0.2688240737953244,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.4573136592673543,0.006518641168156775,8.0
2025-12-26 01:20:00,0.018921023,-0.27389162353112584,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.45224610953155286,0.006518641168156775,8.0
2025-12-26 01:30:00,0.018921023,-0.27598301149951804,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.45015472156316066,0.006518641168156775,8.0
2025-12-26 01:40:00,0.018921023,-0.27513937084333495,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.45099836221934375,0.006518641168156775,8.0
2025-12-26 01:50:00,0.018921023,-0.2714289980107254,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.4547087350519533,0.006518641168156775,8.0
2025-12-26 02:00:00,0.018921023,-0.26494541188350473,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.46119232117917397,0.006518641168156775,8.0
2025-12-26 02:10:00,0.018921023,-0.2558050144519125,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.4703327186107662,0.006518641168156775,8.0
2025-12-26 02:20:00,0.018921023,-0.2441444353491958,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.48199329771348287,0.006518641168156775,8.0
2025-12-26 02:30:00,0.018921023,-0.23011766427084637,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.49602006879183236,0.006518641168156775,8.0
2025-12-26 02:40:00,0.018921023,-0.21389309061160258,0.789999982342124,9.689999783411622,0.024553137564919583,0.6826635722630341,0.7072167098279537,0.5122446424510761,0.006518641168156775,8.0
