,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-05 00:00:00,0.030328745,-0.6472747843944865,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.20286494987562265,0.00621376528075129,6.0
2026-05-05 00:10:00,0.030328745,-0.6321941069339658,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.2179456273361433,0.00621376528075129,6.0
2026-05-05 00:20:00,0.030328745,-0.6135176084593484,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.2366221258107607,0.00621376528075129,6.0
2026-05-05 00:30:00,0.030328745,-0.591436203714266,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.25870353055584316,0.00621376528075129,6.0
2026-05-05 00:40:00,0.030328745,-0.5661619123843216,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.2839778218857876,0.00621376528075129,6.0
2026-05-05 00:50:00,0.030328745,-0.5379252769828765,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.3122144572872326,0.00621376528075129,6.0
2026-05-05 01:00:00,0.030328745,-0.5069729586628877,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.3431667756072214,0.00621376528075129,6.0
2026-05-05 01:10:00,0.030328745,-0.47356551479373143,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.3765742194763777,0.00621376528075129,6.0
2026-05-05 01:20:00,0.030328745,-0.4379753325051628,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.41216440176494634,0.00621376528075129,6.0
2026-05-05 01:30:00,0.030328745,-0.40048466916713465,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.4496550651029745,0.00621376528075129,6.0
2026-05-05 01:40:00,0.030328745,-0.361383736358228,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.4887559979118811,0.00621376528075129,6.0
2026-05-05 01:50:00,0.030328745,-0.32096875982645473,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.5291709744436544,0.00621376528075129,6.0
2026-05-05 02:00:00,0.030328745,-0.2795399545219266,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.5705997797481825,0.00621376528075129,6.0
2026-05-05 02:10:00,0.030328745,-0.2373993700603789,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.6127403642097302,0.00621376528075129,6.0
2026-05-05 02:20:00,0.030328745,-0.19484858610900652,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.6552911481611026,0.00621376528075129,6.0
2026-05-05 02:30:00,0.030328745,-0.15218626619686068,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.6979534680732484,0.00621376528075129,6.0
2026-05-05 02:40:00,0.030328745,-0.10970560889823895,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.7404341253718701,0.00621376528075129,6.0
2026-05-05 02:50:00,0.030328745,-0.06769176373376132,1.0699999760836363,9.669999783858657,0.027182275282581807,0.7926287139651113,0.819810989247693,0.7824479705363478,0.00621376528075129,6.0
2026-05-05 03:00:00,0.030328745,-0.02641930178196745,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.8037878632342641,0.00621376528075129,6.0
2026-05-05 03:10:00,0.030328745,0.013850154722701511,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.8440573197389332,0.00621376528075129,6.0
2026-05-05 03:20:00,0.030328745,0.05287003575081138,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.883077200767043,0.00621376528075129,6.0
2026-05-05 03:30:00,0.030328745,0.09041055930740047,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.9206177243236321,0.00621376528075129,6.0
2026-05-05 03:40:00,0.030328745,0.1262600177620049,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.9564671827782365,0.00621376528075129,6.0
2026-05-05 03:50:00,0.030328745,0.1602255606764689,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,0.9904327256927005,0.00621376528075129,6.0
2026-05-05 04:00:00,0.030328745,0.19213345498479978,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,1.0223406200010314,0.00621376528075129,6.0
2026-05-05 04:10:00,0.030328745,0.22182884183271984,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,1.0520360068489514,0.00621376528075129,6.0
2026-05-05 04:20:00,0.030328745,0.24917504758468245,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,1.079382212600914,0.00621376528075129,6.0
2026-05-05 04:30:00,0.030328745,0.27405254082203423,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,1.104259705838266,0.00621376528075129,6.0
2026-05-05 04:40:00,0.030328745,0.2963576541078818,1.0399999767541885,9.569999786093831,0.026521375890338695,0.7733570441034768,0.7998784199938155,1.1265648191241133,0.00621376528075129,6.0
