,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-11 00:00:00,0.06675863,0.1306074493146951,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.385161108463388,0.01176922423603593,6.0
2026-05-11 00:10:00,0.06675863,0.11228435919645283,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.3668380183451456,0.01176922423603593,6.0
2026-05-11 00:20:00,0.06675863,0.09253786754396073,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.3470915266926535,0.01176922423603593,6.0
2026-05-11 00:30:00,0.06675863,0.07148258303918457,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.3260362421878773,0.01176922423603593,6.0
2026-05-11 00:40:00,0.06675863,0.04924762572746749,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.3038012848761602,0.01176922423603593,6.0
2026-05-11 00:50:00,0.06675863,0.025975453646081642,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.2805291127947744,0.01176922423603593,6.0
2026-05-11 01:00:00,0.06675863,0.0018204975612688319,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.2563741567099616,0.01176922423603593,6.0
2026-05-11 01:10:00,0.06675863,-0.02305233576965295,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.2315013233790397,0.01176922423603593,6.0
2026-05-11 01:20:00,0.06675863,-0.04846923890960807,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.2060844202390848,0.01176922423603593,6.0
2026-05-11 01:30:00,0.06675863,-0.07424911765497562,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.1803045414937172,0.01176922423603593,6.0
2026-05-11 01:40:00,0.06675863,-0.10020521872470173,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.154348440423991,0.01176922423603593,6.0
2026-05-11 01:50:00,0.06675863,-0.1261467618841658,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.128406897264527,0.01176922423603593,6.0
2026-05-11 02:00:00,0.06675863,-0.151880580385838,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.1026730787628547,0.01176922423603593,6.0
2026-05-11 02:10:00,0.06675863,-0.17721278237543117,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.0773408767732615,0.01176922423603593,6.0
2026-05-11 02:20:00,0.06675863,-0.20195044929200417,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.0526032098566886,0.01176922423603593,6.0
2026-05-11 02:30:00,0.06675863,-0.22590338406644528,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.0286502750822475,0.01176922423603593,6.0
2026-05-11 02:40:00,0.06675863,-0.2488859133078938,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,1.005667745840799,0.01176922423603593,6.0
2026-05-11 02:50:00,0.06675863,-0.2707187338432219,1.149999974295497,13.039999708533287,0.07197587418258031,1.1158191523062004,1.1877950264887807,0.9838349253054708,0.01176922423603593,6.0
2026-05-11 03:00:00,0.06675863,-0.29123077780355955,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.9414616231888983,0.01176922423603593,6.0
2026-05-11 03:10:00,0.06675863,-0.3102610535653917,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.9224313474270661,0.01176922423603593,6.0
2026-05-11 03:20:00,0.06675863,-0.32766040519941547,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.9050319957930424,0.01176922423603593,6.0
2026-05-11 03:30:00,0.06675863,-0.3432931229595057,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.889399278032952,0.01176922423603593,6.0
2026-05-11 03:40:00,0.06675863,-0.3570383335539913,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8756540674384665,0.01176922423603593,6.0
2026-05-11 03:50:00,0.06675863,-0.36879110296836787,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8639012980240899,0.01176922423603593,6.0
2026-05-11 04:00:00,0.06675863,-0.3784631963991381,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8542292045933197,0.01176922423603593,6.0
2026-05-11 04:10:00,0.06675863,-0.3859834592019819,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8467089417904758,0.01176922423603593,6.0
2026-05-11 04:20:00,0.06675863,-0.3912978075522139,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8413945934402439,0.01176922423603593,6.0
2026-05-11 04:30:00,0.06675863,-0.394368845892761,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8383235550996968,0.01176922423603593,6.0
2026-05-11 04:40:00,0.06675863,-0.3951751568621948,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.837517244130263,0.01176922423603593,6.0
2026-05-11 04:50:00,0.06675863,-0.3937103354634229,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.838982065529035,0.01176922423603593,6.0
2026-05-11 05:00:00,0.06675863,-0.3899818595724669,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8427105414199909,0.01176922423603593,6.0
2026-05-11 05:10:00,0.06675863,-0.3840099011217212,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8486824998707366,0.01176922423603593,6.0
2026-05-11 05:20:00,0.06675863,-0.375826184663824,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8568662163286338,0.01176922423603593,6.0
2026-05-11 05:30:00,0.06675863,-0.36547299191865035,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8672194090738075,0.01176922423603593,6.0
2026-05-11 05:40:00,0.06675863,-0.3530023926339853,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8796900083584724,0.01176922423603593,6.0
2026-05-11 05:50:00,0.06675863,-0.3384757553955484,1.149999974295497,12.799999713897705,0.07065116484179662,1.095282603490749,1.1659337683325457,0.8942166455969094,0.01176922423603593,6.0
2026-05-11 06:00:00,0.06675863,-0.32196355911556723,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,0.8920447452318796,0.01176922423603593,6.0
2026-05-11 06:10:00,0.06675863,-0.30354549041844875,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,0.9104628139289981,0.01176922423603593,6.0
2026-05-11 06:20:00,0.06675863,-0.28331077728633774,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,0.9306975270611091,0.01176922423603593,6.0
2026-05-11 06:30:00,0.06675863,-0.26135867900544385,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,0.9526496253420029,0.01176922423603593,6.0
2026-05-11 06:40:00,0.06675863,-0.2377990298776299,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,0.9762092744698169,0.01176922423603593,6.0
2026-05-11 06:50:00,0.06675863,-0.2127527216545964,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.0012555826928504,0.01176922423603593,6.0
2026-05-11 07:00:00,0.06675863,-0.18635200910675181,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.027656295240695,0.01176922423603593,6.0
2026-05-11 07:10:00,0.06675863,-0.15874053424583578,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.055267770101611,0.01176922423603593,6.0
2026-05-11 07:20:00,0.06675863,-0.13007298729482555,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.0839353170526211,0.01176922423603593,6.0
2026-05-11 07:30:00,0.06675863,-0.10051435354318472,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.113493950804262,0.01176922423603593,6.0
2026-05-11 07:40:00,0.06675863,-0.07023873256622393,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.1437695717812228,0.01176922423603593,6.0
2026-05-11 07:50:00,0.06675863,-0.039427755380951716,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.174580548966495,0.01176922423603593,6.0
2026-05-11 08:00:00,0.06675863,-0.008268662677976693,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.2057396416694701,0.01176922423603593,6.0
2026-05-11 08:10:00,0.06675863,0.02304786102804565,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.2370561653754923,0.01176922423603593,6.0
2026-05-11 08:20:00,0.06675863,0.05432997953891152,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.2683382838863584,0.01176922423603593,6.0
2026-05-11 08:30:00,0.06675863,0.08538699394077653,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.2993952982882233,0.01176922423603593,6.0
2026-05-11 08:40:00,0.06675863,0.11603149981099149,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.3300398041584383,0.01176922423603593,6.0
2026-05-11 08:50:00,0.06675863,0.14608129707985457,1.1399999745190144,12.649999717250466,0.0695189794399838,1.077730692247551,1.1472496716875347,1.3600896014273014,0.01176922423603593,6.0
2026-05-11 09:00:00,0.06675863,0.17536096132759674,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.3730447644178296,0.01176922423603593,6.0
2026-05-11 09:10:00,0.06675863,0.20370301786451414,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.4013868209547469,0.01176922423603593,6.0
2026-05-11 09:20:00,0.06675863,0.23094869800958837,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.428632501099821,0.01176922423603593,6.0
2026-05-11 09:30:00,0.06675863,0.2569482962804324,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.4546320993706652,0.01176922423603593,6.0
2026-05-11 09:40:00,0.06675863,0.2815611839350247,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.4792449870252575,0.01176922423603593,6.0
2026-05-11 09:50:00,0.06675863,0.3046555648725854,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.502339367962818,0.01176922423603593,6.0
2026-05-11 10:00:00,0.06675863,0.32610808113317086,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.5237918842234037,0.01176922423603593,6.0
2026-05-11 10:10:00,0.06675863,0.3458033854098091,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.5434871885000419,0.01176922423603593,6.0
2026-05-11 10:20:00,0.06675863,0.3636337959919163,1.1399999745190144,12.46999972127378,0.06852977657048205,1.0623953938598387,1.1309251704303207,1.561317599082149,0.01176922423603593,6.0
