,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-23 00:00:00,0.026961287,-0.15062846482976397,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.5266367829644988,0.005590079799583065,5.0
2026-05-23 00:10:00,0.026961287,-0.18761095431406064,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.4896542934802022,0.005590079799583065,5.0
2026-05-23 00:20:00,0.026961287,-0.22380793318050338,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.4534573146137594,0.005590079799583065,5.0
2026-05-23 00:30:00,0.026961287,-0.2589226195791591,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.4183426282151037,0.005590079799583065,5.0
2026-05-23 00:40:00,0.026961287,-0.29267288115493884,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.38459236663932395,0.005590079799583065,5.0
2026-05-23 00:50:00,0.026961287,-0.3247949147616829,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.3524703330325799,0.005590079799583065,5.0
2026-05-23 01:00:00,0.026961287,-0.3550465433705209,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.3222187044237419,0.005590079799583065,5.0
2026-05-23 01:10:00,0.026961287,-0.3832100188119232,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.2940552289823396,0.005590079799583065,5.0
2026-05-23 01:20:00,0.026961287,-0.40909422960797975,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.26817101818628303,0.005590079799583065,5.0
2026-05-23 01:30:00,0.026961287,-0.4325362329887361,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.24472901480552667,0.005590079799583065,5.0
2026-05-23 01:40:00,0.026961287,-0.45340205808234546,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.22386318971191732,0.005590079799583065,5.0
2026-05-23 01:50:00,0.026961287,-0.471586761758125,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.2056784860361378,0.005590079799583065,5.0
2026-05-23 02:00:00,0.026961287,-0.4870137571467282,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.1902514906475346,0.005590079799583065,5.0
2026-05-23 02:10:00,0.026961287,-0.499633474068103,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.1776317737261598,0.005590079799583065,5.0
2026-05-23 02:20:00,0.026961287,-0.5094214474893106,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.16784380030495216,0.005590079799583065,5.0
2026-05-23 02:30:00,0.026961287,-0.5163759608067191,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.16088928698754368,0.005590079799583065,5.0
2026-05-23 02:40:00,0.026961287,-0.5205153929198234,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.15674985487443938,0.005590079799583065,5.0
2026-05-23 02:50:00,0.026961287,-0.5218754289995043,0.6999999843537807,9.519999787211418,0.019472269662368927,0.6308316906483209,0.6503039603106898,0.15538981879475844,0.005590079799583065,5.0
2026-05-23 03:00:00,0.026961287,-0.5205062939006013,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.1512942147313866,0.005590079799583065,5.0
2026-05-23 03:10:00,0.026961287,-0.5164701540055122,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.1553303546264757,0.005590079799583065,5.0
2026-05-23 03:20:00,0.026961287,-0.5098388092793743,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.16196169935261362,0.005590079799583065,5.0
2026-05-23 03:30:00,0.026961287,-0.5006917646874081,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.17110874394457987,0.005590079799583065,5.0
2026-05-23 03:40:00,0.026961287,-0.48911473189881327,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.18268577673317465,0.005590079799583065,5.0
2026-05-23 03:50:00,0.026961287,-0.4751985721520088,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.19660193647997914,0.005590079799583065,5.0
2026-05-23 04:00:00,0.026961287,-0.4590386529478242,0.6999999843537807,9.439999788999557,0.019308637144197758,0.6255305840042172,0.644839221148415,0.21276185568416373,0.005590079799583065,5.0
