,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-23 00:00:00,0.055065323,-0.34361647123953487,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.7260843812976074,0.01176922423603593,6.0
2026-04-23 00:10:00,0.055065323,-0.3779080614283504,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.691792791108792,0.01176922423603593,6.0
2026-04-23 00:20:00,0.055065323,-0.4098237327353415,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.6598771198018007,0.01176922423603593,6.0
2026-04-23 00:30:00,0.055065323,-0.4391446064500621,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.6305562460870802,0.01176922423603593,6.0
2026-04-23 00:40:00,0.055065323,-0.4656825626311316,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.6040182899060107,0.01176922423603593,6.0
2026-04-23 00:50:00,0.055065323,-0.48928210337808353,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5804187491590588,0.01176922423603593,6.0
2026-04-23 01:00:00,0.055065323,-0.5098215506727242,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5598793018644181,0.01176922423603593,6.0
2026-04-23 01:10:00,0.055065323,-0.527213520172331,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5424873323648113,0.01176922423603593,6.0
2026-04-23 01:20:00,0.055065323,-0.5414046375145724,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.52829621502257,0.01176922423603593,6.0
2026-04-23 01:30:00,0.055065323,-0.5523744955194682,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5173263570176742,0.01176922423603593,6.0
2026-04-23 01:40:00,0.055065323,-0.5601338865809018,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5095669659562405,0.01176922423603593,6.0
2026-04-23 01:50:00,0.055065323,-0.5647223819804087,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5049784705567336,0.01176922423603593,6.0
2026-04-23 02:00:00,0.055065323,-0.5662053654320838,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5034954871050585,0.01176922423603593,6.0
2026-04-23 02:10:00,0.055065323,-0.5646706585850346,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5050301939521077,0.01176922423603593,6.0
2026-04-23 02:20:00,0.055065323,-0.5602248985553625,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5094759539817798,0.01176922423603593,6.0
2026-04-23 02:30:00,0.055065323,-0.5529898392684689,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5167110132686734,0.01176922423603593,6.0
2026-04-23 02:40:00,0.055065323,-0.543098748243059,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5266021042940833,0.01176922423603593,6.0
2026-04-23 02:50:00,0.055065323,-0.5306930578629255,1.029999976977706,11.76999973692,0.061483065352583306,0.9531524645171986,1.014635529869782,0.5390077946742168,0.01176922423603593,6.0
2026-04-23 03:00:00,0.055065323,-0.5159194061772371,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.5444365233786322,0.01176922423603593,6.0
2026-04-23 03:10:00,0.055065323,-0.49892716866617703,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.5614287608896923,0.01176922423603593,6.0
2026-04-23 03:20:00,0.055065323,-0.47986654219968783,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.5804893873561815,0.01176922423603593,6.0
2026-04-23 03:30:00,0.055065323,-0.4588871991252102,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.6014687304306592,0.01176922423603593,6.0
2026-04-23 03:40:00,0.055065323,-0.4361374869693797,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.6242184425864896,0.01176922423603593,6.0
2026-04-23 03:50:00,0.055065323,-0.41176411137959257,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.6485918181762768,0.01176922423603593,6.0
2026-04-23 04:00:00,0.055065323,-0.38591221006760373,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.6744437194882655,0.01176922423603593,6.0
2026-04-23 04:10:00,0.055065323,-0.35872570604278686,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.7016302235130825,0.01176922423603593,6.0
2026-04-23 04:20:00,0.055065323,-0.33034782086945086,1.0499999765306711,11.549999741837382,0.060916798458257024,0.944373808430252,1.005290606888509,0.7300081086864185,0.01176922423603593,6.0
