,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-08 00:00:00,0.12365891,-0.5247756768612861,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.571547359685704,0.06238703000811537,7.0
2026-04-08 00:10:00,0.12365891,-0.5460958612961244,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5502271752508657,0.06238703000811537,7.0
2026-04-08 00:20:00,0.12365891,-0.5638691759626392,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.532453860584351,0.06238703000811537,7.0
2026-04-08 00:30:00,0.12365891,-0.5779132139835729,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5184098225634173,0.06238703000811537,7.0
2026-04-08 00:40:00,0.12365891,-0.5880900203044042,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.508233016242586,0.06238703000811537,7.0
2026-04-08 00:50:00,0.12365891,-0.5943075884736209,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5020154480733693,0.06238703000811537,7.0
2026-04-08 01:00:00,0.12365891,-0.5965197751968639,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.4998032613501262,0.06238703000811537,7.0
2026-04-08 01:10:00,0.12365891,-0.594724898684349,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5015981378626412,0.06238703000811537,7.0
2026-04-08 01:20:00,0.12365891,-0.5889633735156007,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5073596630313895,0.06238703000811537,7.0
2026-04-08 01:30:00,0.12365891,-0.5793147744443515,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5170082621026386,0.06238703000811537,7.0
2026-04-08 01:40:00,0.12365891,-0.5658947115226888,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5304283250243014,0.06238703000811537,7.0
2026-04-08 01:50:00,0.12365891,-0.5488518425819231,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.547471193965067,0.06238703000811537,7.0
2026-04-08 02:00:00,0.12365891,-0.5283652551365272,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5679577814104629,0.06238703000811537,7.0
2026-04-08 02:10:00,0.12365891,-0.5046423311409813,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.5916807054060088,0.06238703000811537,7.0
2026-04-08 02:20:00,0.12365891,-0.47791708055628873,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.6184059559907014,0.06238703000811537,7.0
2026-04-08 02:30:00,0.12365891,-0.4484488099372034,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.6478742266097868,0.06238703000811537,7.0
2026-04-08 02:40:00,0.12365891,-0.4165208957810442,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.679802140765946,0.06238703000811537,7.0
2026-04-08 02:50:00,0.12365891,-0.382439371780889,0.6399999856948853,9.67999978363514,0.21128674604148245,0.7613773801117928,0.9726641261532752,0.7138836647661011,0.06238703000811537,7.0
2026-04-08 03:00:00,0.12365891,-0.34653102256397655,0.6099999863654375,9.359999790787697,0.19945626245442316,0.718745919465405,0.9182021819198282,0.6953300697495666,0.06238703000811537,7.0
