,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-29 00:00:00,-0.029753862,0.4724215861294777,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3981488816470797,0.00621376528075129,6.0
2026-01-29 00:10:00,-0.029753862,0.47438829066169397,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.4001155861792958,0.00621376528075129,6.0
2026-01-29 00:20:00,-0.029753862,0.4734851576414239,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3992124531590258,0.00621376528075129,6.0
2026-01-29 00:30:00,-0.029753862,0.4696430019966135,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3953702975142155,0.00621376528075129,6.0
2026-01-29 00:40:00,-0.029753862,0.462814930815684,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3885422263332858,0.00621376528075129,6.0
2026-01-29 00:50:00,-0.029753862,0.4529781639820821,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3787054594996841,0.00621376528075129,6.0
2026-01-29 01:00:00,-0.029753862,0.4401354303898976,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3658627259074996,0.00621376528075129,6.0
2026-01-29 01:10:00,-0.029753862,0.42431589348424553,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3500431890018474,0.00621376528075129,6.0
2026-01-29 01:20:00,-0.029753862,0.40557558781544323,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3313028833330451,0.00621376528075129,6.0
2026-01-29 01:30:00,-0.029753862,0.38399737419909485,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.3097246697166969,0.00621376528075129,6.0
2026-01-29 01:40:00,-0.029753862,0.3596904426524268,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.2854177381700287,0.00621376528075129,6.0
2026-01-29 01:50:00,-0.029753862,0.3327894077518435,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.2585167032694455,0.00621376528075129,6.0
2026-01-29 02:00:00,-0.029753862,0.30345304946992485,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.2291803449875267,0.00621376528075129,6.0
2026-01-29 02:10:00,-0.029753862,0.2718627542132519,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.1975900497308538,0.00621376528075129,6.0
2026-01-29 02:20:00,-0.029753862,0.23822070618501656,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.1639480017026185,0.00621376528075129,6.0
2026-01-29 02:30:00,-0.029753862,0.20274787046547935,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.1284751659830812,0.00621376528075129,6.0
2026-01-29 02:40:00,-0.029753862,0.1656817979322434,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.0914090934498453,0.00621376528075129,6.0
2026-01-29 02:50:00,-0.029753862,0.12727427117913773,0.8399999812245369,12.719999715685844,0.03168065833492487,0.9238004991315248,0.9554811574664497,1.0530015666967396,0.00621376528075129,6.0
2026-01-29 03:00:00,-0.029753862,0.08778880164478864,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,1.0048249617479055,0.00621376528075129,6.0
2026-01-29 03:10:00,-0.029753862,0.047497983462660695,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.9645341435657775,0.00621376528075129,6.0
2026-01-29 03:20:00,-0.029753862,0.006680710028161522,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.9237168701312783,0.00621376528075129,6.0
2026-01-29 03:30:00,-0.029753862,-0.034380734712210315,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.8826554253909065,0.00621376528075129,6.0
2026-01-29 03:40:00,-0.029753862,-0.0754036869841263,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.8416324731189906,0.00621376528075129,6.0
2026-01-29 03:50:00,-0.029753862,-0.11610817765579577,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.800927982447321,0.00621376528075129,6.0
2026-01-29 04:00:00,-0.029753862,-0.1562200154260941,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.7608161446770227,0.00621376528075129,6.0
2026-01-29 04:10:00,-0.029753862,-0.19547380735522596,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.7215623527478909,0.00621376528075129,6.0
2026-01-29 04:20:00,-0.029753862,-0.23361583218068288,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.683420327922434,0.00621376528075129,6.0
2026-01-29 04:30:00,-0.029753862,-0.2704066741406674,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.6466294859624495,0.00621376528075129,6.0
2026-01-29 04:40:00,-0.029753862,-0.3056235244558202,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.6114126356472966,0.00621376528075129,6.0
2026-01-29 04:50:00,-0.029753862,-0.3390620654513666,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.5779740946517502,0.00621376528075129,6.0
2026-01-29 05:00:00,-0.029753862,-0.3705378687267175,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.5464982913763994,0.00621376528075129,6.0
2026-01-29 05:10:00,-0.029753862,-0.3998872627488711,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.5171488973542457,0.00621376528075129,6.0
2026-01-29 05:20:00,-0.029753862,-0.42696765537479975,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.4900685047283171,0.00621376528075129,6.0
2026-01-29 05:30:00,-0.029753862,-0.45165733017484344,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.4653788299282734,0.00621376528075129,6.0
2026-01-29 05:40:00,-0.029753862,-0.4738547693223115,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.4431813907808053,0.00621376528075129,6.0
2026-01-29 05:50:00,-0.029753862,-0.49347758666443414,0.8299999814480543,12.679999716579914,0.03139248845375321,0.9153975335982114,0.9467900220519646,0.42355857343868275,0.00621376528075129,6.0
2026-01-29 06:00:00,-0.029753862,-0.5104611795263141,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3651158171109109,0.00621376528075129,6.0
2026-01-29 06:10:00,-0.029753862,-0.5247572239970547,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3508197726401703,0.00621376528075129,6.0
2026-01-29 06:20:00,-0.029753862,-0.5363321442113802,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3392448524258448,0.00621376528075129,6.0
2026-01-29 06:30:00,-0.029753862,-0.5451656805936064,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3304113160436186,0.00621376528075129,6.0
2026-01-29 06:40:00,-0.029753862,-0.5512496655114364,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3243273311257886,0.00621376528075129,6.0
2026-01-29 06:50:00,-0.029753862,-0.5545870887408149,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.32098990789641013,0.00621376528075129,6.0
2026-01-29 07:00:00,-0.029753862,-0.5551915020306961,0.7999999821186066,12.349999723955989,0.03001783696811066,0.8753130216179621,0.9053308585860728,0.3203854946065289,0.00621376528075129,6.0
