,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-13 00:00:00,0.019997414,0.1518658034814577,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.058134479246164,0.00621376528075129,6.0
2026-06-13 00:10:00,0.019997414,0.19017199768665208,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.0964406734513583,0.00621376528075129,6.0
2026-06-13 00:20:00,0.019997414,0.22628585687114125,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.1325545326358475,0.00621376528075129,6.0
2026-06-13 00:30:00,0.019997414,0.2599746595999716,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.166243335364678,0.00621376528075129,6.0
2026-06-13 00:40:00,0.019997414,0.29101915643577864,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.197287832200485,0.00621376528075129,6.0
2026-06-13 00:50:00,0.019997414,0.3192142230280187,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.225482898792725,0.00621376528075129,6.0
2026-06-13 01:00:00,0.019997414,0.3443697413516126,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.2506384171163187,0.00621376528075129,6.0
2026-06-13 01:10:00,0.019997414,0.36631175124784676,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.272580427012553,0.00621376528075129,6.0
2026-06-13 01:20:00,0.019997414,0.3848838808241408,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.291152556588847,0.00621376528075129,6.0
2026-06-13 01:30:00,0.019997414,0.39994903009478777,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3062177058594941,0.00621376528075129,6.0
2026-06-13 01:40:00,0.019997414,0.4113912505908268,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.317659926355533,0.00621376528075129,6.0
2026-06-13 01:50:00,0.019997414,0.419117737885608,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3253864136503144,0.00621376528075129,6.0
2026-06-13 02:00:00,0.019997414,0.42306083617321916,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3293295119379254,0.00621376528075129,6.0
2026-06-13 02:10:00,0.019997414,0.42317994575423085,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3294486215189372,0.00621376528075129,6.0
2026-06-13 02:20:00,0.019997414,0.4194632258461071,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3257319016108133,0.00621376528075129,6.0
2026-06-13 02:30:00,0.019997414,0.41192899586586856,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3181976716305748,0.00621376528075129,6.0
2026-06-13 02:40:00,0.019997414,0.4006267566488323,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.3068954324135387,0.00621376528075129,6.0
2026-06-13 02:50:00,0.019997414,0.3856377765996342,0.7999999821186066,12.089999729767442,0.029385882505624124,0.8568853790575841,0.8862712615632082,1.2919064523643404,0.00621376528075129,6.0
2026-06-13 03:00:00,0.019997414,0.36707521372415997,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.2564046582453832,0.00621376528075129,6.0
2026-06-13 03:10:00,0.019997414,0.3450837701913531,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.2344132147125764,0.00621376528075129,6.0
2026-06-13 03:20:00,0.019997414,0.31983889851856506,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.2091683430397882,0.00621376528075129,6.0
2026-06-13 03:30:00,0.019997414,0.2915455960369382,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.1808750405581614,0.00621376528075129,6.0
2026-06-13 03:40:00,0.019997414,0.2604368351586015,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.1497662796798247,0.00621376528075129,6.0
2026-06-13 03:50:00,0.019997414,0.22677168105501058,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.1161011255762339,0.00621376528075129,6.0
2026-06-13 04:00:00,0.019997414,0.19083314589737554,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.0801625904185987,0.00621376528075129,6.0
2026-06-13 04:10:00,0.019997414,0.15292582106887254,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.0422552655900956,0.00621376528075129,6.0
2026-06-13 04:20:00,0.019997414,0.11337331787224735,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,1.0027027623934706,0.00621376528075129,6.0
2026-06-13 04:30:00,0.019997414,0.07251553511029482,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.961844979631518,0.00621376528075129,6.0
2026-06-13 04:40:00,0.019997414,0.030705761342861588,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.9200352058640848,0.00621376528075129,6.0
2026-06-13 04:50:00,0.019997414,-0.01169238780333643,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.8776370567178867,0.00621376528075129,6.0
2026-06-13 05:00:00,0.019997414,-0.05430819900260721,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.835021245518616,0.00621376528075129,6.0
2026-06-13 05:10:00,0.019997414,-0.09676725553899834,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.7925621889822249,0.00621376528075129,6.0
2026-06-13 05:20:00,0.019997414,-0.13869498520631562,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.7506344593149076,0.00621376528075129,6.0
2026-06-13 05:30:00,0.019997414,-0.17972033600012485,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.7096091085210984,0.00621376528075129,6.0
2026-06-13 05:40:00,0.019997414,-0.21947953592832545,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.6698499085928977,0.00621376528075129,6.0
2026-06-13 05:50:00,0.019997414,-0.25761987417697535,0.7799999825656414,12.009999731555581,0.028824232499982946,0.8405077978197423,0.8693320303197252,0.6317095703442479,0.00621376528075129,6.0
2026-06-13 06:00:00,0.019997414,-0.2938034234950554,0.7699999827891588,11.88999973423779,0.028352715539161126,0.8267584748368929,0.855111190376054,0.5813051810824966,0.00621376528075129,6.0
2026-06-13 06:10:00,0.019997414,-0.3277106098641192,0.7699999827891588,11.88999973423779,0.028352715539161126,0.8267584748368929,0.855111190376054,0.5473979947134329,0.00621376528075129,6.0
