,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-15 00:00:00,0.0052240724,-0.3722842566508308,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.42913082177631706,0.00621376528075129,6.0
2026-06-15 00:10:00,0.0052240724,-0.3172061430910943,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.4842089353360536,0.00621376528075129,6.0
2026-06-15 00:20:00,0.0052240724,-0.2611788542543621,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.5402362241727858,0.00621376528075129,6.0
2026-06-15 00:30:00,0.0052240724,-0.20456321983019884,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.596851858596949,0.00621376528075129,6.0
2026-06-15 00:40:00,0.0052240724,-0.14771882071320871,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.6536962577139391,0.00621376528075129,6.0
2026-06-15 00:50:00,0.0052240724,-0.091001672023057,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.7104134064040909,0.00621376528075129,6.0
2026-06-15 01:00:00,0.0052240724,-0.03476222881381109,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.7666528496133368,0.00621376528075129,6.0
2026-06-15 01:10:00,0.0052240724,0.02065624382283256,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.8220713222499805,0.00621376528075129,6.0
2026-06-15 01:20:00,0.0052240724,0.0749189291734625,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.8763340076006104,0.00621376528075129,6.0
2026-06-15 01:30:00,0.0052240724,0.1277003755466926,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.9291154539738404,0.00621376528075129,6.0
2026-06-15 01:40:00,0.0052240724,0.17868513456728782,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,0.9801002129944357,0.00621376528075129,6.0
2026-06-15 01:50:00,0.0052240724,0.22756821293437968,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,1.0289832913615276,0.00621376528075129,6.0
2026-06-15 02:00:00,0.0052240724,0.27405544853986075,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,1.0754705269670086,0.00621376528075129,6.0
2026-06-15 02:10:00,0.0052240724,0.31786393034078675,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,1.1192790087679345,0.00621376528075129,6.0
2026-06-15 02:20:00,0.0052240724,0.35872257802814317,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,1.160137656455291,0.00621376528075129,6.0
2026-06-15 02:30:00,0.0052240724,0.3963729824489206,0.7299999836832285,11.369999745860696,0.02639911319547167,0.7697918928572727,0.7961910060527444,1.1977880608760685,0.00621376528075129,6.0
