,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-03 00:00:00,0.008935913,-0.6449103947722057,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.018035577355171917,0.006518641168156775,8.0
2026-08-03 00:10:00,0.008935913,-0.645665684387883,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.017280287739494637,0.006518641168156775,8.0
2026-08-03 00:20:00,0.008935913,-0.6418962497140706,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.021049722413307048,0.006518641168156775,8.0
2026-08-03 00:30:00,0.008935913,-0.6336539249424787,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.02929204718489886,0.006518641168156775,8.0
2026-08-03 00:40:00,0.008935913,-0.6210285804711514,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.04191739165622621,0.006518641168156775,8.0
2026-08-03 00:50:00,0.008935913,-0.6041459372121672,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.05880003491521035,0.006518641168156775,8.0
2026-08-03 01:00:00,0.008935913,-0.5831648625995396,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.07978110952783801,0.006518641168156775,8.0
2026-08-03 01:10:00,0.008935913,-0.5582742481004038,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.10467172402697378,0.006518641168156775,8.0
2026-08-03 01:20:00,0.008935913,-0.5296895900705165,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.13325638205686108,0.006518641168156775,8.0
2026-08-03 01:30:00,0.008935913,-0.4976494099688619,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.16529656215851568,0.006518641168156775,8.0
2026-08-03 01:40:00,0.008935913,-0.4624116544142527,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.2005343177131249,0.006518641168156775,8.0
2026-08-03 01:50:00,0.008935913,-0.42425020942665526,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.23869576270072235,0.006518641168156775,8.0
2026-08-03 02:00:00,0.008935913,-0.3834516465525385,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.2794943255748391,0.006518641168156775,8.0
2026-08-03 02:10:00,0.008935913,-0.3403122927703498,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.3226336793570278,0.006518641168156775,8.0
2026-08-03 02:20:00,0.008935913,-0.2951356831617055,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.3678102889656721,0.006518641168156775,8.0
2026-08-03 02:30:00,0.008935913,-0.248230418630931,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.4147155534964466,0.006518641168156775,8.0
2026-08-03 02:40:00,0.008935913,-0.19990841350185917,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.46303755862551843,0.006518641168156775,8.0
2026-08-03 02:50:00,0.008935913,-0.15048348381251692,1.3799999691545963,6.779999848455191,0.02270590996585932,0.6313041487179529,0.6540100586838122,0.5124624883148607,0.006518641168156775,8.0
2026-08-03 03:00:00,0.008935913,-0.10027019925341321,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.5597814052806176,0.006518641168156775,8.0
2026-08-03 03:10:00,0.008935913,-0.0495829032304777,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.6104687013035531,0.006518641168156775,8.0
2026-08-03 03:20:00,0.008935913,0.0012652020900527606,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.6613168066240835,0.006518641168156775,8.0
2026-08-03 03:30:00,0.008935913,0.051963005011436386,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.7120146095454671,0.006518641168156775,8.0
2026-08-03 03:40:00,0.008935913,0.10220255195659492,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.7622541564906257,0.006518641168156775,8.0
2026-08-03 03:50:00,0.008935913,0.15168029361371407,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.8117318981477448,0.006518641168156775,8.0
2026-08-03 04:00:00,0.008935913,0.20009853865884863,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.8601501431928794,0.006518641168156775,8.0
2026-08-03 04:10:00,0.008935913,0.24716711048649864,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.9072187150205294,0.006518641168156775,8.0
2026-08-03 04:20:00,0.008935913,0.29260516890380334,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.9526567734378342,0.006518641168156775,8.0
2026-08-03 04:30:00,0.008935913,0.33614313012975233,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,0.9961947346637832,0.006518641168156775,8.0
2026-08-03 04:40:00,0.008935913,0.37752459709912417,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.037576201633155,0.006518641168156775,8.0
2026-08-03 04:50:00,0.008935913,0.4165082009633179,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.0765598054973486,0.006518641168156775,8.0
2026-08-03 05:00:00,0.008935913,0.4528692549932007,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.1129208595272315,0.006518641168156775,8.0
2026-08-03 05:10:00,0.008935913,0.4864011337695772,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.146452738303608,0.006518641168156775,8.0
2026-08-03 05:20:00,0.008935913,0.5169163127964624,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.1769679173304932,0.006518641168156775,8.0
2026-08-03 05:30:00,0.008935913,0.5442470337045647,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.2042986382385954,0.006518641168156775,8.0
2026-08-03 05:40:00,0.008935913,0.568245595434265,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.2282971999682957,0.006518641168156775,8.0
2026-08-03 05:50:00,0.008935913,0.5887843077342378,1.339999970048666,6.849999846890569,0.022605423361547927,0.6285102677289175,0.6511156910904654,1.2488359122682686,0.006518641168156775,8.0
2026-08-03 06:00:00,0.008935913,0.6057551767871776,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2501336182244434,0.006518641168156775,8.0
2026-08-03 06:10:00,0.008935913,0.6190694194157865,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2634478608530522,0.006518641168156775,8.0
2026-08-03 06:20:00,0.008935913,0.628656919674796,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2730353611120617,0.006518641168156775,8.0
2026-08-03 06:30:00,0.008935913,0.6344657472356336,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2788441886728994,0.006518641168156775,8.0
2026-08-03 06:40:00,0.008935913,0.6364618501730896,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2808402916103554,0.006518641168156775,8.0
2026-08-03 06:50:00,0.008935913,0.634629015940283,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2790074573775487,0.006518641168156775,8.0
2026-08-03 07:00:00,0.008935913,0.6289691650664232,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2733476065036888,0.006518641168156775,8.0
2026-08-03 07:10:00,0.008935913,0.6195030052948508,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2638814467321167,0.006518641168156775,8.0
2026-08-03 07:20:00,0.008935913,0.6062710328959987,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2506494743332643,0.006518641168156775,8.0
2026-08-03 07:30:00,0.008935913,0.589334826758915,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2337132681961807,0.006518641168156775,8.0
2026-08-03 07:40:00,0.008935913,0.5687785435254198,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.2131569849626855,0.006518641168156775,8.0
2026-08-03 07:50:00,0.008935913,0.544710492015557,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.1890889334528227,0.006518641168156775,8.0
2026-08-03 08:00:00,0.008935913,0.5172646453296902,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.161643086766956,0.006518641168156775,8.0
2026-08-03 08:10:00,0.008935913,0.4866019411203515,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.1309803825576172,0.006518641168156775,8.0
2026-08-03 08:20:00,0.008935913,0.4529112250668272,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.097289666504093,0.006518641168156775,8.0
2026-08-03 08:30:00,0.008935913,0.4164097091916765,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.0607881506289423,0.006518641168156775,8.0
2026-08-03 08:40:00,0.008935913,0.37734284315991384,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,1.0217212845971795,0.006518641168156775,8.0
2026-08-03 08:50:00,0.008935913,0.33598353096577993,1.2799999713897705,6.839999847114086,0.022061282754794,0.6133812452389064,0.6354425279937004,0.9803619724030457,0.006518641168156775,8.0
2026-08-03 09:00:00,0.008935913,0.2926306635880618,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.9208317541417161,0.006518641168156775,8.0
2026-08-03 09:10:00,0.008935913,0.24760697721503952,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.8758080677686939,0.006518641168156775,8.0
2026-08-03 09:20:00,0.008935913,0.2012562828358186,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.829457373389473,0.006518641168156775,8.0
2026-08-03 09:30:00,0.008935913,0.15394014344533155,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.7821412339989859,0.006518641168156775,8.0
2026-08-03 09:40:00,0.008935913,0.10603409785522583,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.7342351884088802,0.006518641168156775,8.0
2026-08-03 09:50:00,0.008935913,0.05792354353077137,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.6861246340844257,0.006518641168156775,8.0
2026-08-03 10:00:00,0.008935913,0.009999395392508176,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.6382004859461625,0.006518641168156775,8.0
2026-08-03 10:10:00,0.008935913,-0.03734636686729863,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.5908547236863557,0.006518641168156775,8.0
2026-08-03 10:20:00,0.008935913,-0.083725161011217,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.5444759295424374,0.006518641168156775,8.0
2026-08-03 10:30:00,0.008935913,-0.12875618782714254,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.4994449027265118,0.006518641168156775,8.0
2026-08-03 10:40:00,0.008935913,-0.17207067097122095,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.4561304195824334,0.006518641168156775,8.0
2026-08-03 10:50:00,0.008935913,-0.2133158990914759,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.41488519146217845,0.006518641168156775,8.0
2026-08-03 11:00:00,0.008935913,-0.2521590322315177,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.37604205832213666,0.006518641168156775,8.0
2026-08-03 11:10:00,0.008935913,-0.2882906444181537,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.33991044613550064,0.006518641168156775,8.0
2026-08-03 11:20:00,0.008935913,-0.3214279791466754,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.30677311140697894,0.006518641168156775,8.0
2026-08-03 11:30:00,0.008935913,-0.3513178941067396,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.2768831964469148,0.006518641168156775,8.0
2026-08-03 11:40:00,0.008935913,-0.37773946738405534,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.250461623169599,0.006518641168156775,8.0
2026-08-03 11:50:00,0.008935913,-0.4005062303417256,1.2299999725073576,6.799999848008156,0.021499637765130353,0.5977655393449587,0.619265177110089,0.22769486021192875,0.006518641168156775,8.0
2026-08-03 12:00:00,0.008935913,-0.41946798530624224,1.2099999729543924,13.339999701827765,0.041832920874264656,1.163102317441681,1.2049352383159457,0.7944031664532689,0.006518641168156775,8.0
2026-08-03 12:10:00,0.008935913,-0.43451216055481856,1.2099999729543924,13.339999701827765,0.041832920874264656,1.163102317441681,1.2049352383159457,0.7793589912046925,0.006518641168156775,8.0
2026-08-03 12:20:00,0.008935913,-0.44556465359415853,1.2099999729543924,13.339999701827765,0.041832920874264656,1.163102317441681,1.2049352383159457,0.7683064981653526,0.006518641168156775,8.0
2026-08-03 12:30:00,0.008935913,-0.45259011753693773,1.2099999729543924,13.339999701827765,0.041832920874264656,1.163102317441681,1.2049352383159457,0.7612810342225733,0.006518641168156775,8.0
2026-08-03 12:40:00,0.008935913,-0.45559165580605504,1.2099999729543924,13.339999701827765,0.041832920874264656,1.163102317441681,1.2049352383159457,0.758279495953456,0.006518641168156775,8.0
