,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-06 00:00:00,-0.057005398,-0.1664168071028788,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.6572093530900448,0.00621376528075129,6.0
2026-08-06 00:10:00,-0.057005398,-0.19610895549664495,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.6275172046962786,0.00621376528075129,6.0
2026-08-06 00:20:00,-0.057005398,-0.22473274868050258,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.5988934115124209,0.00621376528075129,6.0
2026-08-06 00:30:00,-0.057005398,-0.25202836975878734,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.5715977904341363,0.00621376528075129,6.0
2026-08-06 00:40:00,-0.057005398,-0.2777465238253827,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.5458796363675409,0.00621376528075129,6.0
2026-08-06 00:50:00,-0.057005398,-0.30165105059213526,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.5219751096007883,0.00621376528075129,6.0
2026-08-06 01:00:00,-0.057005398,-0.32352144432180724,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.5001047158711163,0.00621376528075129,6.0
2026-08-06 01:10:00,-0.057005398,-0.34315526721798556,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.480470892974938,0.00621376528075129,6.0
2026-08-06 01:20:00,-0.057005398,-0.36037043069751845,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4632557294954051,0.00621376528075129,6.0
2026-08-06 01:30:00,-0.057005398,-0.3750073056180275,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4486188545748961,0.00621376528075129,6.0
2026-08-06 01:40:00,-0.057005398,-0.3869306086362487,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4366955515566749,0.00621376528075129,6.0
2026-08-06 01:50:00,-0.057005398,-0.3960310009987449,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4275951591941787,0.00621376528075129,6.0
2026-08-06 02:00:00,-0.057005398,-0.4022263296947876,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.42139983049813595,0.00621376528075129,6.0
2026-08-06 02:10:00,-0.057005398,-0.4054624414755385,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.41816371871738506,0.00621376528075129,6.0
2026-08-06 02:20:00,-0.057005398,-0.40571350849188537,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4179126517010382,0.00621376528075129,6.0
2026-08-06 02:30:00,-0.057005398,-0.40298182062831067,0.6799999848008156,13.029999708756804,0.02919888822011043,0.851432669948258,0.8806315581683684,0.4206443395646129,0.00621376528075129,6.0
