,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-06 00:00:00,-0.025045699,-0.4575131828524765,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.5961746217856232,0.005493633158953499,8.0
2026-04-06 00:10:00,-0.025045699,-0.4630933932637027,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.590594411374397,0.005493633158953499,8.0
2026-04-06 00:20:00,-0.025045699,-0.4658739600333324,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.5878138446047674,0.005493633158953499,8.0
2026-04-06 00:30:00,-0.025045699,-0.4658445872213352,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.5878432174167645,0.005493633158953499,8.0
2026-04-06 00:40:00,-0.025045699,-0.4630126082356582,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.5906751964024415,0.005493633158953499,8.0
2026-04-06 00:50:00,-0.025045699,-0.4574036689389176,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.5962841356991821,0.005493633158953499,8.0
2026-04-06 01:00:00,-0.025045699,-0.449062561824323,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6046252428137767,0.005493633158953499,8.0
2026-04-06 01:10:00,-0.025045699,-0.43805408719900685,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6156337174390929,0.005493633158953499,8.0
2026-04-06 01:20:00,-0.025045699,-0.42446379446655597,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6292240101715438,0.005493633158953499,8.0
2026-04-06 01:30:00,-0.025045699,-0.4083984505418863,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6452893540962135,0.005493633158953499,8.0
2026-04-06 01:40:00,-0.025045699,-0.3899860940525192,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6637017105855805,0.005493633158953499,8.0
2026-04-06 01:50:00,-0.025045699,-0.36937556229675905,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.6843122423413407,0.005493633158953499,8.0
2026-04-06 02:00:00,-0.025045699,-0.3467354200018099,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.7069523846362898,0.005493633158953499,8.0
2026-04-06 02:10:00,-0.025045699,-0.3222522703541072,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.7314355342839926,0.005493633158953499,8.0
2026-04-06 02:20:00,-0.025045699,-0.2961284839728733,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.7575593206652265,0.005493633158953499,8.0
2026-04-06 02:30:00,-0.025045699,-0.26857943458061057,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.7851083700574892,0.005493633158953499,8.0
2026-04-06 02:40:00,-0.025045699,-0.2398303752333535,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.8138574294047463,0.005493633158953499,8.0
2026-04-06 02:50:00,-0.025045699,-0.2101131213092959,1.0199999772012234,13.0899997074157,0.03176230322276361,1.0469711999239564,1.07873350314672,0.8435746833288038,0.005493633158953499,8.0
2026-04-06 03:00:00,-0.025045699,-0.1796627223844272,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.8310023010821106,0.005493633158953499,8.0
2026-04-06 03:10:00,-0.025045699,-0.14871430302187386,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.8619507204446639,0.005493633158953499,8.0
2026-04-06 03:20:00,-0.025045699,-0.11750023255914968,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.8931647909073881,0.005493633158953499,8.0
2026-04-06 03:30:00,-0.025045699,-0.08624774835337663,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.9244172751131611,0.005493633158953499,8.0
2026-04-06 03:40:00,-0.025045699,-0.05517710966559097,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.9554879138009468,0.005493633158953499,8.0
2026-04-06 03:50:00,-0.025045699,-0.024500305355160786,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,0.986164718111377,0.005493633158953499,8.0
2026-04-06 04:00:00,-0.025045699,0.005579715989213931,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.0162447394557517,0.005493633158953499,8.0
2026-04-06 04:10:00,-0.025045699,0.034869374486584635,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.0455343979531224,0.005493633158953499,8.0
2026-04-06 04:20:00,-0.025045699,0.06318446594169598,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.0738494894082338,0.005493633158953499,8.0
2026-04-06 04:30:00,-0.025045699,0.09034999192606458,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.1010150153926024,0.005493633158953499,8.0
2026-04-06 04:40:00,-0.025045699,0.11619996509218364,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.1268649885587214,0.005493633158953499,8.0
2026-04-06 04:50:00,-0.025045699,0.14057733188291274,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.1512423553494504,0.005493633158953499,8.0
2026-04-06 05:00:00,-0.025045699,0.1633341288077927,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.1739991522743305,0.005493633158953499,8.0
2026-04-06 05:10:00,-0.025045699,0.18433194943654285,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.1949969729030805,0.005493633158953499,8.0
2026-04-06 05:20:00,-0.025045699,0.2034427521023693,1.0099999774247408,12.629999717697501,0.030495537504380343,1.0052151844707777,1.035710721975158,1.2141077755689071,0.005493633158953499,8.0
