,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-13 00:00:00,-0.008944723,-0.04689239688548982,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,0.9452953205117182,0.005590079799583065,5.0
2026-07-13 00:10:00,-0.008944723,0.0014788537565797817,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,0.9936665711537878,0.005590079799583065,5.0
2026-07-13 00:20:00,-0.008944723,0.048975725927872776,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.0411634433250807,0.005590079799583065,5.0
2026-07-13 00:30:00,-0.008944723,0.09531001830857229,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.0874977357057802,0.005590079799583065,5.0
2026-07-13 00:40:00,-0.008944723,0.14019859460435188,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.1323863120015598,0.005590079799583065,5.0
2026-07-13 00:50:00,-0.008944723,0.18336384139803813,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.175551558795246,0.005590079799583065,5.0
2026-07-13 01:00:00,-0.008944723,0.22453426427130377,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.2167219816685118,0.005590079799583065,5.0
2026-07-13 01:10:00,-0.008944723,0.26344532558733064,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.2556330429845386,0.005590079799583065,5.0
2026-07-13 01:20:00,-0.008944723,0.29984060608480645,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.2920283234820145,0.005590079799583065,5.0
2026-07-13 01:30:00,-0.008944723,0.3334733428467733,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.3256610602439813,0.005590079799583065,5.0
2026-07-13 01:40:00,-0.008944723,0.36410836085676146,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.3562960782539695,0.005590079799583065,5.0
2026-07-13 01:50:00,-0.008944723,0.3915243780226237,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.3837120954198316,0.005590079799583065,5.0
2026-07-13 02:00:00,-0.008944723,0.415516627507693,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.407704344904901,0.005590079799583065,5.0
2026-07-13 02:10:00,-0.008944723,0.43589971007071465,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.4280874274679227,0.005590079799583065,5.0
2026-07-13 02:20:00,-0.008944723,0.4525105654375871,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.4446982828347952,0.005590079799583065,5.0
2026-07-13 02:30:00,-0.008944723,0.4652114375638265,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.4573991549610346,0.005590079799583065,5.0
2026-07-13 02:40:00,-0.008944723,0.47389270480633583,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.466080422203544,0.005590079799583065,5.0
2026-07-13 02:50:00,-0.008944723,0.47847545234416966,0.8499999810010195,13.299999702721834,0.02997724454025354,0.971155195680753,1.0011324402210067,1.4706631697413777,0.005590079799583065,5.0
2026-07-13 03:00:00,-0.008944723,0.47891367942145624,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.44440371480065,0.005590079799583065,5.0
2026-07-13 03:10:00,-0.008944723,0.475196056136613,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.4406860915158068,0.005590079799583065,5.0
2026-07-13 03:20:00,-0.008944723,0.46734717077631327,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.4328372061555072,0.005590079799583065,5.0
2026-07-13 03:30:00,-0.008944723,0.4554282364300666,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.4209182718092606,0.005590079799583065,5.0
2026-07-13 03:40:00,-0.008944723,0.43953725165490476,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.4050272870340987,0.005590079799583065,5.0
2026-07-13 03:50:00,-0.008944723,0.419808632179172,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.385298667558366,0.005590079799583065,5.0
2026-07-13 04:00:00,-0.008944723,0.39641234707275275,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.3619023824519467,0.005590079799583065,5.0
2026-07-13 04:10:00,-0.008944723,0.3695526025103372,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.3350426378895313,0.005590079799583065,5.0
2026-07-13 04:20:00,-0.008944723,0.3394661194287385,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.3049561548079325,0.005590079799583065,5.0
2026-07-13 04:30:00,-0.008944723,0.3064200485057818,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.2719100838849757,0.005590079799583065,5.0
2026-07-13 04:40:00,-0.008944723,0.2707095590101972,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.236199594389391,0.005590079799583065,5.0
2026-07-13 04:50:00,-0.008944723,0.23265512877194156,0.8199999816715717,13.179999705404043,0.029177826890441638,0.945256931312551,0.9744347582029926,1.1981451641511356,0.005590079799583065,5.0
