,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-27 00:00:00,0.056239218,0.19148457288696907,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4206276368424913,0.01176922423603593,6.0
2026-05-27 00:10:00,0.056239218,0.20909873426977804,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4382417982253002,0.01176922423603593,6.0
2026-05-27 00:20:00,0.056239218,0.22467575619652697,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.453818820152049,0.01176922423603593,6.0
2026-05-27 00:30:00,0.056239218,0.23804533985969034,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4671884038152125,0.01176922423603593,6.0
2026-05-27 00:40:00,0.056239218,0.2490519996404392,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4781950635959613,0.01176922423603593,6.0
2026-05-27 00:50:00,0.056239218,0.2575582608407057,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4867013247962277,0.01176922423603593,6.0
2026-05-27 01:00:00,0.056239218,0.26344759002383433,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4925906539793563,0.01176922423603593,6.0
2026-05-27 01:10:00,0.056239218,0.2666269714963776,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4957700354518997,0.01176922423603593,6.0
2026-05-27 01:20:00,0.056239218,0.26702906983102365,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4961721337865457,0.01176922423603593,6.0
2026-05-27 01:30:00,0.056239218,0.26461394434245583,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4937570082979779,0.01176922423603593,6.0
2026-05-27 01:40:00,0.056239218,0.2593703044397248,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.488513368395247,0.01176922423603593,6.0
2026-05-27 01:50:00,0.056239218,0.25131631274951455,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4804593767050367,0.01176922423603593,6.0
2026-05-27 02:00:00,0.056239218,0.24049995468097027,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4696430186364924,0.01176922423603593,6.0
2026-05-27 02:10:00,0.056239218,0.22699899830929635,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4561420622648185,0.01176922423603593,6.0
2026-05-27 02:20:00,0.056239218,0.21092056782308166,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4400636317786037,0.01176922423603593,6.0
2026-05-27 02:30:00,0.056239218,0.1924003486208153,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.4215434125763373,0.01176922423603593,6.0
2026-05-27 02:40:00,0.056239218,0.17160143449918788,1.0099999774247408,13.739999692887068,0.07107352514253207,1.1018303212932299,1.172903846435762,1.40074449845471,0.01176922423603593,6.0
