,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-25 00:00:00,-0.08182774,-0.015272048840158852,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.7758104432957335,0.005493633158953499,8.0
2026-09-25 00:10:00,-0.08182774,0.023019764801810696,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.814102256937703,0.005493633158953499,8.0
2026-09-25 00:20:00,-0.08182774,0.061360459226559465,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.8524429513624517,0.005493633158953499,8.0
2026-09-25 00:30:00,-0.08182774,0.09948850123532614,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.8905709933712185,0.005493633158953499,8.0
2026-09-25 00:40:00,-0.08182774,0.1371416719155713,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.9282241640514637,0.005493633158953499,8.0
2026-09-25 00:50:00,-0.08182774,0.17405887422091504,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,0.9651413663568074,0.005493633158953499,8.0
2026-09-25 01:00:00,-0.08182774,0.2099823018144653,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.0010647939503576,0.005493633158953499,8.0
2026-09-25 01:10:00,-0.08182774,0.244659918063937,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.0357424101998294,0.005493633158953499,8.0
2026-09-25 01:20:00,-0.08182774,0.2778481497571863,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.0689306418930786,0.005493633158953499,8.0
2026-09-25 01:30:00,-0.08182774,0.3093146657100901,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.1003971578459824,0.005493633158953499,8.0
2026-09-25 01:40:00,-0.08182774,0.3388410899088335,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.1299235820447258,0.005493633158953499,8.0
2026-09-25 01:50:00,-0.08182774,0.36622549472289256,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.1573079868587848,0.005493633158953499,8.0
2026-09-25 02:00:00,-0.08182774,0.39128453252185585,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.1823670246577482,0.005493633158953499,8.0
2026-09-25 02:10:00,-0.08182774,0.41385509247967267,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.204937584615565,0.005493633158953499,8.0
2026-09-25 02:20:00,-0.08182774,0.4337954102389272,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.2248779023748195,0.005493633158953499,8.0
2026-09-25 02:30:00,-0.08182774,0.45098560694732903,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.2420680990832214,0.005493633158953499,8.0
2026-09-25 02:40:00,-0.08182774,0.4653276854736619,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.2564101776095542,0.005493633158953499,8.0
2026-09-25 02:50:00,-0.08182774,0.47674505965198727,1.0499999765306711,10.439999766647816,0.02570202864341201,0.8472082008834754,0.8729102295268873,1.2678275517878796,0.005493633158953499,8.0
2026-09-25 03:00:00,-0.08182774,0.48518173177219953,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2455737348059164,0.005493633158953499,8.0
2026-09-25 03:10:00,-0.08182774,0.49060125990907233,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2509932629427891,0.005493633158953499,8.0
2026-09-25 03:20:00,-0.08182774,0.4929856670254821,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.253377670059199,0.005493633158953499,8.0
2026-09-25 03:30:00,-0.08182774,0.49233443711125896,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2527264401449758,0.005493633158953499,8.0
2026-09-25 03:40:00,-0.08182774,0.4886637206042754,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2490557236379922,0.005493633158953499,8.0
2026-09-25 03:50:00,-0.08182774,0.48200583475302006,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2423978377867368,0.005493633158953499,8.0
2026-09-25 04:00:00,-0.08182774,0.4724090985455906,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2328011015793074,0.005493633158953499,8.0
2026-09-25 04:10:00,-0.08182774,0.4599379915874413,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.2203299946211583,0.005493633158953499,8.0
2026-09-25 04:20:00,-0.08182774,0.44467357768728116,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.205065580720998,0.005493633158953499,8.0
2026-09-25 04:30:00,-0.08182774,0.4267140922769186,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.1871060953106354,0.005493633158953499,8.0
2026-09-25 04:40:00,-0.08182774,0.40617556309561487,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.1665675661293318,0.005493633158953499,8.0
2026-09-25 04:50:00,-0.08182774,0.38319231896107014,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.143584321994787,0.005493633158953499,8.0
2026-09-25 05:00:00,-0.08182774,0.35791724384433027,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.1183092468780471,0.005493633158953499,8.0
2026-09-25 05:10:00,-0.08182774,0.33052165234649705,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.090913655380214,0.005493633158953499,8.0
2026-09-25 05:20:00,-0.08182774,0.30119469612294125,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.061586699156658,0.005493633158953499,8.0
2026-09-25 05:30:00,-0.08182774,0.2701422548781699,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,1.0305342579118868,0.005493633158953499,8.0
2026-09-25 05:40:00,-0.08182774,0.23758531527909177,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,0.9979773183128087,0.005493633158953499,8.0
2026-09-25 05:50:00,-0.08182774,0.203757890928081,1.0199999772012234,10.219999771565199,0.02479837577820047,0.8174213646465115,0.8422197404247119,0.9641498939617978,0.005493633158953499,8.0
2026-09-25 06:00:00,-0.08182774,0.16890458063400923,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.9021163094430087,0.005493633158953499,8.0
2026-09-25 06:10:00,-0.08182774,0.133277895704643,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.8664896245136424,0.005493633158953499,8.0
2026-09-25 06:20:00,-0.08182774,0.09713550592895598,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.8303472347379555,0.005493633158953499,8.0
2026-09-25 06:30:00,-0.08182774,0.0607375563542558,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.7939492851632552,0.005493633158953499,8.0
2026-09-25 06:40:00,-0.08182774,0.024344192382401677,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.7575559211914011,0.005493633158953499,8.0
2026-09-25 06:50:00,-0.08182774,-0.011786598971472724,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.7214251298375267,0.005493633158953499,8.0
2026-09-25 07:00:00,-0.08182774,-0.04740076533945009,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.6858109634695493,0.005493633158953499,8.0
2026-09-25 07:10:00,-0.08182774,-0.08224956501534479,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.6509621637936547,0.005493633158953499,8.0
2026-09-25 07:20:00,-0.08182774,-0.11609057484446793,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.6171211539645315,0.005493633158953499,8.0
2026-09-25 07:30:00,-0.08182774,-0.1486884076824763,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.5845233211265232,0.005493633158953499,8.0
2026-09-25 07:40:00,-0.08182774,-0.17981525287828443,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.5533964759307151,0.005493633158953499,8.0
2026-09-25 07:50:00,-0.08182774,-0.20925137508661337,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.523960353722386,0.005493633158953499,8.0
2026-09-25 08:00:00,-0.08182774,-0.2367857118148897,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.4964260169941097,0.005493633158953499,8.0
2026-09-25 08:10:00,-0.08182774,-0.26221669778164225,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.4709950310273572,0.005493633158953499,8.0
2026-09-25 08:20:00,-0.08182774,-0.28535341545022624,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.4478583133587732,0.005493633158953499,8.0
2026-09-25 08:30:00,-0.08182774,-0.3060171291302541,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.42719459967874535,0.005493633158953499,8.0
2026-09-25 08:40:00,-0.08182774,-0.3240432093067809,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.40916851950221855,0.005493633158953499,8.0
2026-09-25 08:50:00,-0.08182774,-0.33928339999137275,0.979999978095293,10.089999774470925,0.023998077920495086,0.7910413882794993,0.8150394661999945,0.3939283288176267,0.005493633158953499,8.0
2026-09-25 09:00:00,-0.08182774,-0.3516083308726385,0.9599999785423279,10.079999774694443,0.023728397204719077,0.7821519843653021,0.8058803815700212,0.37244431330638766,0.005493633158953499,8.0
2026-09-25 09:10:00,-0.08182774,-0.3609101336431352,0.9599999785423279,10.079999774694443,0.023728397204719077,0.7821519843653021,0.8058803815700212,0.36314251053589097,0.005493633158953499,8.0
2026-09-25 09:20:00,-0.08182774,-0.36710499290541476,0.9599999785423279,10.079999774694443,0.023728397204719077,0.7821519843653021,0.8058803815700212,0.3569476512736114,0.005493633158953499,8.0
2026-09-25 09:30:00,-0.08182774,-0.37013544996872405,0.9599999785423279,10.079999774694443,0.023728397204719077,0.7821519843653021,0.8058803815700212,0.3539171942103021,0.005493633158953499,8.0
