,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-24 00:00:00,0.0027526794,0.09118547621761865,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.665332129108566,0.006518641168156775,8.0
2026-07-24 00:10:00,0.0027526794,0.09383690067395176,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6679835535648991,0.006518641168156775,8.0
2026-07-24 00:20:00,0.0027526794,0.09511581863827412,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6692624715292215,0.006518641168156775,8.0
2026-07-24 00:30:00,0.0027526794,0.09499334661610317,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6691399995070505,0.006518641168156775,8.0
2026-07-24 00:40:00,0.0027526794,0.09345646377728148,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6676031166682288,0.006518641168156775,8.0
2026-07-24 00:50:00,0.0027526794,0.09050888282247656,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.664655535713424,0.006518641168156775,8.0
2026-07-24 01:00:00,0.0027526794,0.08617150186873572,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.660318154759683,0.006518641168156775,8.0
2026-07-24 01:10:00,0.0027526794,0.08048246821393809,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6546291211048855,0.006518641168156775,8.0
2026-07-24 01:20:00,0.0027526794,0.07349689933353142,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6476435522244788,0.006518641168156775,8.0
2026-07-24 01:30:00,0.0027526794,0.06528631301807561,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.639432965909023,0.006518641168156775,8.0
2026-07-24 01:40:00,0.0027526794,0.055937817699989276,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6300844705909366,0.006518641168156775,8.0
2026-07-24 01:50:00,0.0027526794,0.04555310696480366,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.619699759855751,0.006518641168156775,8.0
2026-07-24 02:00:00,0.0027526794,0.03424729091847121,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.6083939438094186,0.006518641168156775,8.0
2026-07-24 02:10:00,0.0027526794,0.02214758404040906,1.219999972730875,6.299999859184027,0.01983764614144744,0.5515563273493539,0.5713939734908013,0.5962942369313564,0.006518641168156775,8.0
