,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-23 00:00:00,0.0466378,-0.034918421644854536,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.1270380846016281,0.005493633158953499,8.0
2026-05-23 00:10:00,0.0466378,-0.05852438925033278,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.1034321169961498,0.005493633158953499,8.0
2026-05-23 00:20:00,0.0466378,-0.08236572982084078,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.079590776425642,0.005493633158953499,8.0
2026-05-23 00:30:00,0.0466378,-0.10626798667475978,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.055688519571723,0.005493633158953499,8.0
2026-05-23 00:40:00,0.0466378,-0.13005870204417824,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.0318978042023046,0.005493633158953499,8.0
2026-05-23 00:50:00,0.0466378,-0.15356968082672362,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,1.008386825419759,0.005493633158953499,8.0
2026-05-23 01:00:00,0.0466378,-0.17663884106630426,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.9853176651801785,0.005493633158953499,8.0
2026-05-23 01:10:00,0.0466378,-0.19911156507209046,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.9628449411743922,0.005493633158953499,8.0
2026-05-23 01:20:00,0.0466378,-0.22084151536434551,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.9411149908821372,0.005493633158953499,8.0
2026-05-23 01:30:00,0.0466378,-0.2416909335605313,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.9202655726859514,0.005493633158953499,8.0
2026-05-23 01:40:00,0.0466378,-0.2615304916998959,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.9004260145465868,0.005493633158953499,8.0
2026-05-23 01:50:00,0.0466378,-0.28023880888477043,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8817176973617122,0.005493633158953499,8.0
2026-05-23 02:00:00,0.0466378,-0.29770177676001836,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8642547294864644,0.005493633158953499,8.0
2026-05-23 02:10:00,0.0466378,-0.31381185168166265,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8481446545648201,0.005493633158953499,8.0
2026-05-23 02:20:00,0.0466378,-0.3284674682794765,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8334890379670062,0.005493633158953499,8.0
2026-05-23 02:30:00,0.0466378,-0.3415727083833499,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8203837978631328,0.005493633158953499,8.0
2026-05-23 02:40:00,0.0466378,-0.3530373238853843,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.8089191823610984,0.005493633158953499,8.0
2026-05-23 02:50:00,0.0466378,-0.3627771654608138,1.1899999734014273,12.529999719932675,0.0328395204630993,1.0824791861925573,1.1153187066556567,0.7991793407856689,0.005493633158953499,8.0
