,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-04 00:00:00,0.014293078,-0.6626948081243929,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.04598916724841662,0.005590079799583065,5.0
2026-06-04 00:10:00,0.014293078,-0.6557426266454226,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.05294134872738687,0.005590079799583065,5.0
2026-06-04 00:20:00,0.014293078,-0.645111756070521,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.06357221930228851,0.005590079799583065,5.0
2026-06-04 00:30:00,0.014293078,-0.6309326784467275,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.07775129692608196,0.005590079799583065,5.0
2026-06-04 00:40:00,0.014293078,-0.6133591358031824,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.09532483956962712,0.005590079799583065,5.0
2026-06-04 00:50:00,0.014293078,-0.5925653699030764,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.11611860546973307,0.005590079799583065,5.0
2026-06-04 01:00:00,0.014293078,-0.5687434907357353,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.1399404846370742,0.005590079799583065,5.0
2026-06-04 01:10:00,0.014293078,-0.5421010531186111,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.16658292225419835,0.005590079799583065,5.0
2026-06-04 01:20:00,0.014293078,-0.5128588870227094,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.19582508835010004,0.005590079799583065,5.0
2026-06-04 01:30:00,0.014293078,-0.4812491916955964,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.2274347836772131,0.005590079799583065,5.0
2026-06-04 01:40:00,0.014293078,-0.447513870091799,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.2611701052810105,0.005590079799583065,5.0
2026-06-04 01:50:00,0.014293078,-0.41190305195418014,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.2967809234186293,0.005590079799583065,5.0
2026-06-04 02:00:00,0.014293078,-0.37467373394527254,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.33401024142753694,0.005590079799583065,5.0
2026-06-04 02:10:00,0.014293078,-0.3360884555797717,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.3725955197930378,0.005590079799583065,5.0
2026-06-04 02:20:00,0.014293078,-0.29641393107867153,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.41227004429413794,0.005590079799583065,5.0
2026-06-04 02:30:00,0.014293078,-0.25591956941908883,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.45276440595372064,0.005590079799583065,5.0
2026-06-04 02:40:00,0.014293078,-0.21487583612693736,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.4938081392458721,0.005590079799583065,5.0
2026-06-04 02:50:00,0.014293078,-0.17355243839992987,0.7799999825656414,9.629999784752727,0.020792379600134577,0.6735985174395355,0.69439089703967,0.5351315369728796,0.005590079799583065,5.0
2026-06-04 03:00:00,0.014293078,-0.1322163464530954,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.5457620153866847,0.005590079799583065,5.0
2026-06-04 03:10:00,0.014293078,-0.09112969512277597,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.5868486667170041,0.005590079799583065,5.0
2026-06-04 03:20:00,0.014293078,-0.05054763697330047,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.6274307248664797,0.005590079799583065,5.0
2026-06-04 03:30:00,0.014293078,-0.010716238171500315,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.6672621236682797,0.005590079799583065,5.0
2026-06-04 03:40:00,0.014293078,0.02812948103925417,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.7061078428790343,0.005590079799583065,5.0
2026-06-04 03:50:00,0.014293078,0.06576726006711961,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.7437456219068997,0.005590079799583065,5.0
2026-06-04 04:00:00,0.014293078,0.10198897642423209,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.7799673382640122,0.005590079799583065,5.0
2026-06-04 04:10:00,0.014293078,0.1366016215991363,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.8145799834389165,0.005590079799583065,5.0
2026-06-04 04:20:00,0.014293078,0.1694278372497494,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.8474061990895295,0.005590079799583065,5.0
2026-06-04 04:30:00,0.014293078,0.20030601014635097,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.8782843719861311,0.005590079799583065,5.0
2026-06-04 04:40:00,0.014293078,0.22908996133060025,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.9070683231703803,0.005590079799583065,5.0
2026-06-04 04:50:00,0.014293078,0.25564829984851595,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.933626661688296,0.005590079799583065,5.0
2026-06-04 05:00:00,0.014293078,0.27986354062544927,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.9578419024652294,0.005590079799583065,5.0
2026-06-04 05:10:00,0.014293078,0.3016311063375604,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.9796094681773405,0.005590079799583065,5.0
2026-06-04 05:20:00,0.014293078,0.3208583427493069,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,0.998836704589087,0.005590079799583065,5.0
2026-06-04 05:30:00,0.014293078,0.3374636745183726,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,1.0154420363581527,0.005590079799583065,5.0
2026-06-04 05:40:00,0.014293078,0.3513760144558338,0.7199999839067459,9.579999785870314,0.019872951112296408,0.6438123323943443,0.6636852835066407,1.0293543762956139,0.005590079799583065,5.0
