,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-15 00:00:00,-0.064186774,0.30860901254776907,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.948662334035302,0.00621376528075129,6.0
2026-01-15 00:10:00,-0.064186774,0.3211065900018808,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9611599114894137,0.00621376528075129,6.0
2026-01-15 00:20:00,-0.064186774,0.33194982921673805,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.972003150704271,0.00621376528075129,6.0
2026-01-15 00:30:00,-0.064186774,0.3410299860175919,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9810833075051248,0.00621376528075129,6.0
2026-01-15 00:40:00,-0.064186774,0.3482427028408716,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9882960243284045,0.00621376528075129,6.0
2026-01-15 00:50:00,-0.064186774,0.3534895800578774,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9935429015454103,0.00621376528075129,6.0
2026-01-15 01:00:00,-0.064186774,0.3566799004567007,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9967332219442336,0.00621376528075129,6.0
2026-01-15 01:10:00,-0.064186774,0.35773241330793626,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9977857347954692,0.00621376528075129,6.0
2026-01-15 01:20:00,-0.064186774,0.3565770885001772,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9966304099877101,0.00621376528075129,6.0
2026-01-15 01:30:00,-0.064186774,0.35315676286827086,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9932100843558038,0.00621376528075129,6.0
2026-01-15 01:40:00,-0.064186774,0.3474286181346231,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.987481939622156,0.00621376528075129,6.0
2026-01-15 01:50:00,-0.064186774,0.3393654501680179,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9794187716555508,0.00621376528075129,6.0
2026-01-15 02:00:00,-0.064186774,0.32895670990814635,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9690100313956793,0.00621376528075129,6.0
2026-01-15 02:10:00,-0.064186774,0.3162093147413631,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.956262636228896,0.00621376528075129,6.0
2026-01-15 02:20:00,-0.064186774,0.3011482430928254,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9412015645803583,0.00621376528075129,6.0
2026-01-15 02:30:00,-0.064186774,0.28381693338038483,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9238702548679177,0.00621376528075129,6.0
2026-01-15 02:40:00,-0.064186774,0.2642775102381847,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.9043308317257176,0.00621376528075129,6.0
2026-01-15 02:50:00,-0.064186774,0.24261085694555704,0.8499999810010195,9.319999791681767,0.023350319033196086,0.6808897766485774,0.7042400956817735,0.88266417843309,0.00621376528075129,6.0
2026-01-15 03:00:00,-0.064186774,0.2189165438127332,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.6489068324681493,0.00621376528075129,6.0
2026-01-15 03:10:00,-0.064186774,0.1933126102984133,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.6233028989538294,0.00621376528075129,6.0
2026-01-15 03:20:00,-0.064186774,0.16593518560217457,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.5959254742575906,0.00621376528075129,6.0
2026-01-15 03:30:00,-0.064186774,0.13693792107446023,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.5669282097298762,0.00621376528075129,6.0
2026-01-15 03:40:00,-0.064186774,0.10649120014500912,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.5364814888004252,0.00621376528075129,6.0
2026-01-15 03:50:00,-0.064186774,0.0747810890974242,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.5047713777528402,0.00621376528075129,6.0
2026-01-15 04:00:00,-0.064186774,0.042007996398447364,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.47199828505386343,0.00621376528075129,6.0
2026-01-15 04:10:00,-0.064186774,0.00838501889396734,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.43837530754938336,0.00621376528075129,6.0
2026-01-15 04:20:00,-0.064186774,-0.02586402980013861,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.4041262588552774,0.00621376528075129,6.0
2026-01-15 04:30:00,-0.064186774,-0.060506892526634694,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.36948339612878134,0.00621376528075129,6.0
2026-01-15 04:40:00,-0.064186774,-0.09530540370918092,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.33468488494623516,0.00621376528075129,6.0
2026-01-15 04:50:00,-0.064186774,-0.13001822395548257,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.2999720646999335,0.00621376528075129,6.0
2026-01-15 05:00:00,-0.064186774,-0.16440369186655374,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.2655865967888623,0.00621376528075129,6.0
2026-01-15 05:10:00,-0.064186774,-0.19822269670254936,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.23176759195286672,0.00621376528075129,6.0
2026-01-15 05:20:00,-0.064186774,-0.2312414690143531,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.19874881964106295,0.00621376528075129,6.0
2026-01-15 05:30:00,-0.064186774,-0.2632341884333544,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.16675610022206167,0.00621376528075129,6.0
2026-01-15 05:40:00,-0.064186774,-0.29398531908887554,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.1360049695665405,0.00621376528075129,6.0
2026-01-15 05:50:00,-0.064186774,-0.3232916023090839,0.8499999810010195,6.539999853819609,0.016385309707843607,0.477791753141813,0.4941770628496566,0.10669868634633217,0.00621376528075129,6.0
2026-01-15 06:00:00,-0.064186774,-0.3509636622500363,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.3047158818808433,0.00621376528075129,6.0
2026-01-15 06:10:00,-0.064186774,-0.3768272097759469,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.2788523343549327,0.00621376528075129,6.0
2026-01-15 06:20:00,-0.064186774,-0.400723860847232,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.2549556832836476,0.00621376528075129,6.0
2026-01-15 06:30:00,-0.064186774,-0.4225116142210954,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.2331679299097842,0.00621376528075129,6.0
2026-01-15 06:40:00,-0.064186774,-0.4420650566927364,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.21361448743814315,0.00621376528075129,6.0
2026-01-15 06:50:00,-0.064186774,-0.459275379729607,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.19640416440127262,0.00621376528075129,6.0
2026-01-15 07:00:00,-0.064186774,-0.4740502974767555,0.7999999821186066,9.819999780505896,0.023868433929299326,0.6959978843958209,0.7198663183251202,0.18162924665412405,0.00621376528075129,6.0
