,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-16 00:00:00,-0.10734649,-0.7085605741002908,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.20443848554016053,0.005590079799583065,5.0
2026-08-16 00:10:00,-0.10734649,-0.6942173043277149,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.21878175531273647,0.005590079799583065,5.0
2026-08-16 00:20:00,-0.10734649,-0.675221977605249,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.23777708203520231,0.005590079799583065,5.0
2026-08-16 00:30:00,-0.10734649,-0.6517696338643775,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.2612294257760739,0.005590079799583065,5.0
2026-08-16 00:40:00,-0.10734649,-0.6240811181110074,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.28891794152944394,0.005590079799583065,5.0
2026-08-16 00:50:00,-0.10734649,-0.5924001919393806,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.3205988677010707,0.005590079799583065,5.0
2026-08-16 01:00:00,-0.10734649,-0.5569908250782171,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.3560082345622343,0.005590079799583065,5.0
2026-08-16 01:10:00,-0.10734649,-0.5181346467903718,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.39486441285007956,0.005590079799583065,5.0
2026-08-16 01:20:00,-0.10734649,-0.4761285172613677,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.43687054237908374,0.005590079799583065,5.0
2026-08-16 01:30:00,-0.10734649,-0.43128216891646093,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.4817168907239904,0.005590079799583065,5.0
2026-08-16 01:40:00,-0.10734649,-0.3839158677345615,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.5290831919058898,0.005590079799583065,5.0
2026-08-16 01:50:00,-0.10734649,-0.33435805440338884,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.5786410052370625,0.005590079799583065,5.0
2026-08-16 02:00:00,-0.10734649,-0.2829429432016395,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.6300561164388119,0.005590079799583065,5.0
2026-08-16 02:10:00,-0.10734649,-0.23000807999260098,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.6829909796478504,0.005590079799583065,5.0
2026-08-16 02:20:00,-0.10734649,-0.17589188664182973,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.7371071729986216,0.005590079799583065,5.0
2026-08-16 02:30:00,-0.10734649,-0.12093124395431322,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.7920678156861382,0.005590079799583065,5.0
2026-08-16 02:40:00,-0.10734649,-0.06545918523792983,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.8475398744025215,0.005590079799583065,5.0
2026-08-16 02:50:00,-0.10734649,-0.009802785435221803,0.9399999789893627,12.889999711886048,0.03055254912241575,0.989793000543556,1.0203455496659717,0.9031962742052295,0.005590079799583065,5.0
2026-08-16 03:00:00,-0.10734649,0.04571866649558342,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.2728928184012478,0.005590079799583065,5.0
2026-08-16 03:10:00,-0.10734649,0.10079513173460662,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.327969283640271,0.005590079799583065,5.0
2026-08-16 03:20:00,-0.10734649,0.15512686049370053,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.382301012399365,0.005590079799583065,5.0
2026-08-16 03:30:00,-0.10734649,0.2084249711255784,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.4355991230312428,0.005590079799583065,5.0
2026-08-16 03:40:00,-0.10734649,0.260411569217681,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.4875857211233454,0.005590079799583065,5.0
2026-08-16 03:50:00,-0.10734649,0.31081944409056333,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.5379935959962279,0.005590079799583065,5.0
2026-08-16 04:00:00,-0.10734649,0.3593914176497082,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.5865655695553726,0.005590079799583065,5.0
2026-08-16 04:10:00,-0.10734649,0.40587945419377064,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.6330536060994352,0.005590079799583065,5.0
2026-08-16 04:20:00,-0.10734649,0.4500436656200755,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.67721781752574,0.005590079799583065,5.0
2026-08-16 04:30:00,-0.10734649,0.49165136248552394,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.7188255143911884,0.005590079799583065,5.0
2026-08-16 04:40:00,-0.10734649,0.5304763046728181,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.7576504565784825,0.005590079799583065,5.0
2026-08-16 04:50:00,-0.10734649,0.566298296373562,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.7934724482792266,0.005590079799583065,5.0
2026-08-16 05:00:00,-0.10734649,0.598903248378443,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.8260774002841074,0.005590079799583065,5.0
2026-08-16 05:10:00,-0.10734649,0.6280837986666662,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.8552579505723306,0.005590079799583065,5.0
2026-08-16 05:20:00,-0.10734649,0.6536405422835053,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.8808146941891697,0.005590079799583065,5.0
2026-08-16 05:30:00,-0.10734649,0.6753838771744946,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.9025580290801591,0.005590079799583065,5.0
2026-08-16 05:40:00,-0.10734649,0.6931364277598704,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.9203105796655349,0.005590079799583065,5.0
2026-08-16 05:50:00,-0.10734649,0.7067359661464001,0.9499999787658453,16.76999962516129,0.0399599993167296,1.2945606426144551,1.3345206419311848,1.9339101180520646,0.005590079799583065,5.0
2026-08-16 06:00:00,-0.10734649,0.7160387157478733,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.94781840578132,0.005590079799583065,5.0
2026-08-16 06:10:00,-0.10734649,0.7209228957668314,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.952702585800278,0.005590079799583065,5.0
2026-08-16 06:20:00,-0.10734649,0.7212923497765749,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.9530720398100214,0.005590079799583065,5.0
2026-08-16 06:30:00,-0.10734649,0.7170800975147372,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.9488597875481837,0.005590079799583065,5.0
2026-08-16 06:40:00,-0.10734649,0.7082516558842247,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.9400313459176712,0.005590079799583065,5.0
2026-08-16 06:50:00,-0.10734649,0.6948079911794421,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.9265876812128888,0.005590079799583065,5.0
2026-08-16 07:00:00,-0.10734649,0.6767879876611888,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.9085676776946352,0.005590079799583065,5.0
2026-08-16 07:10:00,-0.10734649,0.6542703449056723,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.8860500349391187,0.005590079799583065,5.0
2026-08-16 07:20:00,-0.10734649,0.627374844885485,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.8591545349189316,0.005590079799583065,5.0
2026-08-16 07:30:00,-0.10734649,0.5962629568984492,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.8280426469318958,0.005590079799583065,5.0
2026-08-16 07:40:00,-0.10734649,0.5611377718678914,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.792917461901338,0.005590079799583065,5.0
2026-08-16 07:50:00,-0.10734649,0.5222432757435793,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.7540229657770259,0.005590079799583065,5.0
2026-08-16 08:00:00,-0.10734649,0.47986298407489464,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.7116426741083413,0.005590079799583065,5.0
2026-08-16 08:10:00,-0.10734649,0.43431796646737647,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.666097656500823,0.005590079799583065,5.0
2026-08-16 08:20:00,-0.10734649,0.3859642916823996,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.617743981715846,0.005590079799583065,5.0
2026-08-16 08:30:00,-0.10734649,0.33518992318602914,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.5669696132194757,0.005590079799583065,5.0
2026-08-16 08:40:00,-0.10734649,0.28241109296917083,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.5141907830026173,0.005590079799583065,5.0
2026-08-16 08:50:00,-0.10734649,0.2280681807252104,0.9599999785423279,16.739999625831842,0.04009790449006062,1.2990282755689062,1.3391261800589669,1.459847870758657,0.005590079799583065,5.0
2026-08-16 09:00:00,-0.10734649,0.17262112742488783,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.3767805674665352,0.005590079799583065,5.0
2026-08-16 09:10:00,-0.10734649,0.11654441890261565,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.320703858944263,0.005590079799583065,5.0
2026-08-16 09:20:00,-0.10734649,0.06032168614014341,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.2644811261817908,0.005590079799583065,5.0
2026-08-16 09:30:00,-0.10734649,0.004439985063775431,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.2085994251054228,0.005590079799583065,5.0
2026-08-16 09:40:00,-0.10734649,-0.050616161933975196,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.1535432781076722,0.005590079799583065,5.0
2026-08-16 09:50:00,-0.10734649,-0.10437085909438201,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.0997885809472654,0.005590079799583065,5.0
2026-08-16 10:00:00,-0.10734649,-0.15636294058179626,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,1.0477964994598512,0.005590079799583065,5.0
2026-08-16 10:10:00,-0.10734649,-0.2061519419817999,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.9980074980598475,0.005590079799583065,5.0
2026-08-16 10:20:00,-0.10734649,-0.2533237860521397,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.9508356539895076,0.005590079799583065,5.0
2026-08-16 10:30:00,-0.10734649,-0.2974960251319952,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.9066634149096522,0.005590079799583065,5.0
2026-08-16 10:40:00,-0.10734649,-0.3383224880772473,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.8658369519644,0.005590079799583065,5.0
2026-08-16 10:50:00,-0.10734649,-0.3754971957455483,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.828662244296099,0.005590079799583065,5.0
2026-08-16 11:00:00,-0.10734649,-0.40875743470155307,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.7954020053400943,0.005590079799583065,5.0
2026-08-16 11:10:00,-0.10734649,-0.4378859132545035,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.7662735267871439,0.005590079799583065,5.0
2026-08-16 11:20:00,-0.10734649,-0.4627119643843575,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.7414474756572897,0.005590079799583065,5.0
2026-08-16 11:30:00,-0.10734649,-0.4831118037845337,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.7210476362571137,0.005590079799583065,5.0
2026-08-16 11:40:00,-0.10734649,-0.4990078946085905,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.7051515454330568,0.005590079799583065,5.0
2026-08-16 11:50:00,-0.10734649,-0.5103675098817234,0.9699999783188105,16.30999963544309,0.03927086207788555,1.2722350679892822,1.3115059300671676,0.6937919301599239,0.005590079799583065,5.0
2026-08-16 12:00:00,-0.10734649,-0.517200615848771,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.6800855399161378,0.005590079799583065,5.0
2026-08-16 12:10:00,-0.10734649,-0.5195572219394804,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.6777289338254284,0.005590079799583065,5.0
2026-08-16 12:20:00,-0.10734649,-0.5175243539651246,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.6797618017997842,0.005590079799583065,5.0
2026-08-16 12:30:00,-0.10734649,-0.5112228059006076,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.6860633498643012,0.005590079799583065,5.0
2026-08-16 12:40:00,-0.10734649,-0.5008038127993448,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.696482342965564,0.005590079799583065,5.0
2026-08-16 12:50:00,-0.10734649,-0.48644576465017836,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.7108403911147305,0.005590079799583065,5.0
2026-08-16 13:00:00,-0.10734649,-0.46835105104290026,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.7289351047220085,0.005590079799583065,5.0
2026-08-16 13:10:00,-0.10734649,-0.446743092626576,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.7505430631383327,0.005590079799583065,5.0
2026-08-16 13:20:00,-0.10734649,-0.42186358121962564,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.7754225745452832,0.005590079799583065,5.0
2026-08-16 13:30:00,-0.10734649,-0.3939699195946738,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.8033162361702351,0.005590079799583065,5.0
2026-08-16 13:40:00,-0.10734649,-0.36333282762079194,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.8339533281441169,0.005590079799583065,5.0
2026-08-16 13:50:00,-0.10734649,-0.3302340658455175,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.8670520899193913,0.005590079799583065,5.0
2026-08-16 14:00:00,-0.10734649,-0.2949642221925866,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.9023219335723223,0.005590079799583065,5.0
2026-08-16 14:10:00,-0.10734649,-0.25782051221083213,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.9394656435540767,0.005590079799583065,5.0
2026-08-16 14:20:00,-0.10734649,-0.21910455736236953,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,0.9781815984025393,0.005590079799583065,5.0
2026-08-16 14:30:00,-0.10734649,-0.17912012697090177,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,1.018166028794007,0.005590079799583065,5.0
2026-08-16 14:40:00,-0.10734649,-0.13817085474097524,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,1.0591153010239336,0.005590079799583065,5.0
2026-08-16 14:50:00,-0.10734649,-0.09655796687540903,1.0099999774247408,15.899999644607306,0.039065053020781185,1.265567592769648,1.3046326457904291,1.1007281888894997,0.005590079799583065,5.0
2026-08-16 15:00:00,-0.10734649,-0.05457808209505208,1.0599999763071537,15.539999652653933,0.03911420917719279,1.2671600759158133,1.306274285093006,1.1443497129724336,0.005590079799583065,5.0
