,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-22 00:00:00,0.08485047,-0.5847091436738947,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.4556209449969886,0.06238703000811537,7.0
2026-01-22 00:10:00,0.08485047,-0.5668682707324071,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.4734618179384762,0.06238703000811537,7.0
2026-01-22 00:20:00,0.08485047,-0.5437469095487696,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.4965831791221137,0.06238703000811537,7.0
2026-01-22 00:30:00,0.08485047,-0.5156164189588754,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.5247136697120078,0.06238703000811537,7.0
2026-01-22 00:40:00,0.08485047,-0.4827883973203537,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.5575416913505296,0.06238703000811537,7.0
2026-01-22 00:50:00,0.08485047,-0.44561192378445635,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.5947181648864269,0.06238703000811537,7.0
2026-01-22 01:00:00,0.08485047,-0.4044706350611962,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.6358594536096871,0.06238703000811537,7.0
2026-01-22 01:10:00,0.08485047,-0.3597793730176005,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.6805507156532828,0.06238703000811537,7.0
2026-01-22 01:20:00,0.08485047,-0.31198016185450433,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.7283499268163789,0.06238703000811537,7.0
2026-01-22 01:30:00,0.08485047,-0.26153733970444165,0.6099999863654375,9.739999782294035,0.20755384575919675,0.7479257751701971,0.9554796209293939,0.7787927489664417,0.06238703000811537,7.0
