,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-24 00:00:00,-0.009463778,-0.32255559815026297,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.4472869019527503,0.006518641168156775,8.0
2025-12-24 00:10:00,-0.009463778,-0.318350454270647,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.45149204583236624,0.006518641168156775,8.0
2025-12-24 00:20:00,-0.009463778,-0.31075769961438887,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.4590848004886244,0.006518641168156775,8.0
2025-12-24 00:30:00,-0.009463778,-0.2998830592680931,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.46995944083492014,0.006518641168156775,8.0
2025-12-24 00:40:00,-0.009463778,-0.28586149812742323,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.48398100197559,0.006518641168156775,8.0
2025-12-24 00:50:00,-0.009463778,-0.26885424947004977,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.5009882506329635,0.006518641168156775,8.0
2025-12-24 01:00:00,-0.009463778,-0.24904558446108727,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.520796915641926,0.006518641168156775,8.0
2025-12-24 01:10:00,-0.009463778,-0.22663945867345717,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.5432030414295561,0.006518641168156775,8.0
2025-12-24 01:20:00,-0.009463778,-0.20185617209037002,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.5679863280126433,0.006518641168156775,8.0
2025-12-24 01:30:00,-0.009463778,-0.17492916871595707,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.5949133313870562,0.006518641168156775,8.0
2025-12-24 01:40:00,-0.009463778,-0.14610208188397994,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.6237404182190334,0.006518641168156775,8.0
2025-12-24 01:50:00,-0.009463778,-0.11562610297821874,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.6542163971247945,0.006518641168156775,8.0
2025-12-24 02:00:00,-0.009463778,-0.08375771757215061,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.6860847825308627,0.006518641168156775,8.0
2025-12-24 02:10:00,-0.009463778,-0.05075681686202918,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.7190856832409841,0.006518641168156775,8.0
2025-12-24 02:20:00,-0.009463778,-0.016885157411338194,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.752957342691675,0.006518641168156775,8.0
2025-12-24 02:30:00,-0.009463778,0.01759488780446629,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.7874373879074795,0.006518641168156775,8.0
2025-12-24 02:40:00,-0.009463778,0.05242136672657492,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.8222638668295882,0.006518641168156775,8.0
2025-12-24 02:50:00,-0.009463778,0.08733366596958592,0.8899999801069498,10.059999775141478,0.027055941947934408,0.7522503359207106,0.7793062778686449,0.8571761660725992,0.006518641168156775,8.0
2025-12-24 03:00:00,-0.009463778,0.12207340287284431,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,0.8671268364830178,0.006518641168156775,8.0
2025-12-24 03:10:00,-0.009463778,0.15638537605741043,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,0.9014388096675839,0.006518641168156775,8.0
2025-12-24 03:20:00,-0.009463778,0.19001863959898316,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,0.9350720732091566,0.006518641168156775,8.0
2025-12-24 03:30:00,-0.009463778,0.22272773895405762,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,0.9677811725642311,0.006518641168156775,8.0
2025-12-24 03:40:00,-0.009463778,0.25427411553743995,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,0.9993275491476135,0.006518641168156775,8.0
2025-12-24 03:50:00,-0.009463778,0.28442765457431796,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.0294810881844914,0.006518641168156775,8.0
2025-12-24 04:00:00,-0.009463778,0.31296832139871106,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.0580217550088846,0.006518641168156775,8.0
2025-12-24 04:10:00,-0.009463778,0.3396878083079345,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.084741241918108,0.006518641168156775,8.0
2025-12-24 04:20:00,-0.009463778,0.3643910997098111,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1094445333199845,0.006518641168156775,8.0
2025-12-24 04:30:00,-0.009463778,0.3868978600521913,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1319512936623648,0.006518641168156775,8.0
2025-12-24 04:40:00,-0.009463778,0.40704355691830385,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1520969905284772,0.006518641168156775,8.0
2025-12-24 04:50:00,-0.009463778,0.42468025050932834,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1697336841195018,0.006518641168156775,8.0
2025-12-24 05:00:00,-0.009463778,0.439677008450047,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1847304420602205,0.006518641168156775,8.0
2025-12-24 05:10:00,-0.009463778,0.4519199387419659,0.8899999801069498,9.739999782294035,0.026195315563904684,0.7283218958119005,0.7545172113758052,1.1969733723521394,0.006518641168156775,8.0
