,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-01 00:00:00,0.047117215,-0.43982354185261086,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.0862093770168704,0.005493633158953499,8.0
2026-06-01 00:10:00,0.047117215,-0.4164282577219872,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.1096046611474941,0.005493633158953499,8.0
2026-06-01 00:20:00,0.047117215,-0.39103203043406465,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.1350008884354166,0.005493633158953499,8.0
2026-06-01 00:30:00,0.047117215,-0.3638406887819988,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.1621922300874825,0.005493633158953499,8.0
2026-06-01 00:40:00,0.047117215,-0.33506846955350417,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.190964449315977,0.005493633158953499,8.0
2026-06-01 00:50:00,0.047117215,-0.3049352172501155,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.2210977016193656,0.005493633158953499,8.0
2026-06-01 01:00:00,0.047117215,-0.27366398514025997,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.2523689337292212,0.005493633158953499,8.0
2026-06-01 01:10:00,0.047117215,-0.2414791023635223,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.284553816505959,0.005493633158953499,8.0
2026-06-01 01:20:00,0.047117215,-0.20860471769347266,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.3174282011760086,0.005493633158953499,8.0
2026-06-01 01:30:00,0.047117215,-0.17526377801662693,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.3507691408528544,0.005493633158953499,8.0
2026-06-01 01:40:00,0.047117215,-0.1416773545031735,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.3843555643663077,0.005493633158953499,8.0
2026-06-01 01:50:00,0.047117215,-0.10806419640537353,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.4179687224641078,0.005493633158953499,8.0
2026-06-01 02:00:00,0.047117215,-0.07464037505871109,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.4513925438107702,0.005493633158953499,8.0
2026-06-01 02:10:00,0.047117215,-0.041618880324585626,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.4844140385448956,0.005493633158953499,8.0
2026-06-01 02:20:00,0.047117215,-0.009209048289059862,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.5168238705804213,0.005493633158953499,8.0
2026-06-01 02:30:00,0.047117215,0.02238426987689506,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.5484171887463762,0.005493633158953499,8.0
2026-06-01 02:40:00,0.047117215,0.052961846218047955,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.5789947650875291,0.005493633158953499,8.0
2026-06-01 02:50:00,0.047117215,0.08233152230418515,1.649999963119626,14.109999684616923,0.04354529538695514,1.4353704088326105,1.4789157042195655,1.6083644411736664,0.005493633158953499,8.0
2026-06-01 03:00:00,0.047117215,0.11030991697535573,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.6102333619439282,0.005493633158953499,8.0
2026-06-01 03:10:00,0.047117215,0.13672430707950278,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.6366477520480753,0.005493633158953499,8.0
2026-06-01 03:20:00,0.047117215,0.16141456145775768,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.6613380064263303,0.005493633158953499,8.0
2026-06-01 03:30:00,0.047117215,0.18423499123911902,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.6841584362076916,0.005493633158953499,8.0
2026-06-01 03:40:00,0.047117215,0.20505597860807734,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.70497942357665,0.005493633158953499,8.0
2026-06-01 03:50:00,0.047117215,0.22376526157528717,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7236887065438597,0.005493633158953499,8.0
2026-06-01 04:00:00,0.047117215,0.24026878227725987,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7401922272458323,0.005493633158953499,8.0
2026-06-01 04:10:00,0.047117215,0.254491047478097,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7544144924466696,0.005493633158953499,8.0
2026-06-01 04:20:00,0.047117215,0.26637499746901655,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7662984424375892,0.005493633158953499,8.0
2026-06-01 04:30:00,0.047117215,0.27588142807030835,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.775804873038881,0.005493633158953499,8.0
2026-06-01 04:40:00,0.047117215,0.282988054227706,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7829114991962784,0.005493633158953499,8.0
2026-06-01 04:50:00,0.047117215,0.2876883377771659,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7876117827457385,0.005493633158953499,8.0
2026-06-01 05:00:00,0.047117215,0.28999022226207183,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7899136672306444,0.005493633158953499,8.0
2026-06-01 05:10:00,0.047117215,0.2899149218691562,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7898383668377287,0.005493633158953499,8.0
2026-06-01 05:20:00,0.047117215,0.28749589896780076,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7874193439363733,0.005493633158953499,8.0
2026-06-01 05:30:00,0.047117215,0.28277813674317503,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7827015817117475,0.005493633158953499,8.0
2026-06-01 05:40:00,0.047117215,0.2758177730814457,1.5899999644607306,14.119999684393406,0.0427765262473962,1.4100297040712606,1.4528062303186569,1.7757412180500183,0.005493633158953499,8.0
