,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-29 00:00:00,-0.021657629,0.4731712509529607,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.2014083921130962,0.005590079799583065,5.0
2026-01-29 00:10:00,-0.021657629,0.4750271949736933,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.2032643361338287,0.005590079799583065,5.0
2026-01-29 00:20:00,-0.021657629,0.47401328714468244,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.2022504283048179,0.005590079799583065,5.0
2026-01-29 00:30:00,-0.021657629,0.470060339518636,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.1982974806787716,0.005590079799583065,5.0
2026-01-29 00:40:00,-0.021657629,0.4631214207180145,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.19135856187815,0.005590079799583065,5.0
2026-01-29 00:50:00,-0.021657629,0.4531737098604509,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.1814108510205865,0.005590079799583065,5.0
2026-01-29 01:00:00,-0.021657629,0.44021992539259197,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.1684570665527274,0.005590079799583065,5.0
2026-01-29 01:10:00,-0.021657629,0.4242892798449632,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.1525264210050987,0.005590079799583065,5.0
2026-01-29 01:20:00,-0.021657629,0.40543793986048754,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.133675081020623,0.005590079799583065,5.0
2026-01-29 01:30:00,-0.021657629,0.38374899736228585,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.1119861385224215,0.005590079799583065,5.0
2026-01-29 01:40:00,-0.021657629,0.35933198006173256,0.7299999836832285,10.749999759718776,0.02245435069284451,0.7274404194058467,0.7498947700986912,1.087569121221868,0.005590079799583065,5.0
