,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-11 00:00:00,0.08162879,0.06799082878475435,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.2705099950936454,0.00621376528075129,6.0
2026-04-11 00:10:00,0.08162879,0.050377103827349556,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.2528962701362405,0.00621376528075129,6.0
2026-04-11 00:20:00,0.08162879,0.03196724133584238,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.2344864076447335,0.00621376528075129,6.0
2026-04-11 00:30:00,0.08162879,0.012861546094276803,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.2153807124031677,0.00621376528075129,6.0
2026-04-11 00:40:00,0.08162879,-0.006831780961540266,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.1956873853473506,0.00621376528075129,6.0
2026-04-11 00:50:00,0.08162879,-0.026997567948505417,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.1755215983603855,0.00621376528075129,6.0
2026-04-11 01:00:00,0.08162879,-0.04751462049445374,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.1550045458144373,0.00621376528075129,6.0
2026-04-11 01:10:00,0.08162879,-0.06825668751628926,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.1342624787926017,0.00621376528075129,6.0
2026-04-11 01:20:00,0.08162879,-0.08909345208129592,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.1134257142275952,0.00621376528075129,6.0
2026-04-11 01:30:00,0.08162879,-0.10989156575801966,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.0926276005508713,0.00621376528075129,6.0
2026-04-11 01:40:00,0.08162879,-0.1305157502139008,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.0720034160949903,0.00621376528075129,6.0
2026-04-11 01:50:00,0.08162879,-0.15082998908104917,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.0516891772278418,0.00621376528075129,6.0
2026-04-11 02:00:00,0.08162879,-0.17069882616533874,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.0318203401435522,0.00621376528075129,6.0
2026-04-11 02:10:00,0.08162879,-0.18998877325676528,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,1.0125303930521257,0.00621376528075129,6.0
2026-04-11 02:20:00,0.08162879,-0.20856981418058393,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,0.993949352128307,0.00621376528075129,6.0
2026-04-11 02:30:00,0.08162879,-0.22631697284299218,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,0.9762021934658989,0.00621376528075129,6.0
2026-04-11 02:40:00,0.08162879,-0.24311189490679597,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,0.959407271402095,0.00621376528075129,6.0
2026-04-11 02:50:00,0.08162879,-0.25884437756143863,1.0799999758601189,13.159999705851078,0.0371650918516584,1.0837252824693366,1.120890374320995,0.9436747887474524,0.00621376528075129,6.0
2026-04-11 03:00:00,0.08162879,-0.2734137722791057,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.9188845091575575,0.00621376528075129,6.0
2026-04-11 03:10:00,0.08162879,-0.28673018300750097,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.9055680984291622,0.00621376528075129,6.0
2026-04-11 03:20:00,0.08162879,-0.2987153880735475,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8935828933631156,0.00621376528075129,6.0
2026-04-11 03:30:00,0.08162879,-0.30930342820379203,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8829948532328711,0.00621376528075129,6.0
2026-04-11 03:40:00,0.08162879,-0.3184408244383816,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8738574569982815,0.00621376528075129,6.0
2026-04-11 03:50:00,0.08162879,-0.3260864167090614,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8662118647276018,0.00621376528075129,6.0
2026-04-11 04:00:00,0.08162879,-0.3322108435831311,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8600874378535321,0.00621376528075129,6.0
2026-04-11 04:10:00,0.08162879,-0.33679571344649534,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8555025679901678,0.00621376528075129,6.0
2026-04-11 04:20:00,0.08162879,-0.33983254369576626,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8524657377408968,0.00621376528075129,6.0
2026-04-11 04:30:00,0.08162879,-0.3413215646526584,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8509767167840048,0.00621376528075129,6.0
2026-04-11 04:40:00,0.08162879,-0.34127049634736417,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.851027785089299,0.00621376528075129,6.0
2026-04-11 04:50:00,0.08162879,-0.3396934075844522,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.852604873852211,0.00621376528075129,6.0
2026-04-11 05:00:00,0.08162879,-0.33660975727522596,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8556885241614371,0.00621376528075129,6.0
2026-04-11 05:10:00,0.08162879,-0.3320436985475375,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8602545828891257,0.00621376528075129,6.0
2026-04-11 05:20:00,0.08162879,-0.32602369829781824,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.866274583138845,0.00621376528075129,6.0
2026-04-11 05:30:00,0.08162879,-0.318582491387568,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8737157900490952,0.00621376528075129,6.0
2026-04-11 05:40:00,0.08162879,-0.3097573527389307,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8825409286977325,0.00621376528075129,6.0
2026-04-11 05:50:00,0.08162879,-0.29959063601343827,1.0799999758601189,13.039999708533287,0.03682620043659769,1.0738432890121694,1.1106694894487672,0.8927076454232249,0.00621376528075129,6.0
2026-04-11 06:00:00,0.08162879,-0.28813049771083593,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.8744279574096498,0.00621376528075129,6.0
2026-04-11 06:10:00,0.08162879,-0.27543170370396813,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.8871267514165175,0.00621376528075129,6.0
2026-04-11 06:20:00,0.08162879,-0.26155640370131467,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.901002051419171,0.00621376528075129,6.0
2026-04-11 06:30:00,0.08162879,-0.24657475915708013,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.9159836959634056,0.00621376528075129,6.0
2026-04-11 06:40:00,0.08162879,-0.23056532201925936,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.9319931331012263,0.00621376528075129,6.0
2026-04-11 06:50:00,0.08162879,-0.21361508400850934,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.9489433711119764,0.00621376528075129,6.0
2026-04-11 07:00:00,0.08162879,-0.19581914708345607,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.9667393080370297,0.00621376528075129,6.0
2026-04-11 07:10:00,0.08162879,-0.1772800016685659,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,0.9852784534519199,0.00621376528075129,6.0
2026-04-11 07:20:00,0.08162879,-0.15810643713760367,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.004452017982882,0.00621376528075129,6.0
2026-04-11 07:30:00,0.08162879,-0.13841214445082367,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.024146310669662,0.00621376528075129,6.0
2026-04-11 07:40:00,0.08162879,-0.11831410052711006,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.0442443545933757,0.00621376528075129,6.0
2026-04-11 07:50:00,0.08162879,-0.09793084481972844,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.0646276103007573,0.00621376528075129,6.0
2026-04-11 08:00:00,0.08162879,-0.07738076826900243,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.0851776868514833,0.00621376528075129,6.0
2026-04-11 08:10:00,0.08162879,-0.05678053282031553,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.1057779223001702,0.00621376528075129,6.0
2026-04-11 08:20:00,0.08162879,-0.03624372576876369,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.126314729351722,0.00621376528075129,6.0
2026-04-11 08:30:00,0.08162879,-0.015879829368872906,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.1466786257516128,0.00621376528075129,6.0
2026-04-11 08:40:00,0.08162879,0.004206445745012235,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.166764900865498,0.00621376528075129,6.0
2026-04-11 08:50:00,0.08162879,0.023915450671866633,1.0599999763071537,12.809999713674188,0.0358401241868461,1.0450895389457437,1.0809296631325898,1.1864739057923523,0.00621376528075129,6.0
2026-04-11 09:00:00,0.08162879,0.04315253622395925,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.1720460537173614,0.00621376528075129,6.0
2026-04-11 09:10:00,0.08162879,0.061827696787409916,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.190721214280812,0.00621376528075129,6.0
2026-04-11 09:20:00,0.08162879,0.0798550055153078,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2087485230087098,0.00621376528075129,6.0
2026-04-11 09:30:00,0.08162879,0.09715194468311138,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2260454621765136,0.00621376528075129,6.0
2026-04-11 09:40:00,0.08162879,0.11363874261822182,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.242532260111624,0.00621376528075129,6.0
2026-04-11 09:50:00,0.08162879,0.12923782504150574,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2581313425349079,0.00621376528075129,6.0
2026-04-11 10:00:00,0.08162879,0.14387347430890737,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2727669918023095,0.00621376528075129,6.0
2026-04-11 10:10:00,0.08162879,0.15747176693531822,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2863652844287203,0.00621376528075129,6.0
2026-04-11 10:20:00,0.08162879,0.16996083018431404,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.2988543476777161,0.00621376528075129,6.0
2026-04-11 10:30:00,0.08162879,0.1812714258938436,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3101649433872455,0.00621376528075129,6.0
2026-04-11 10:40:00,0.08162879,0.19133783726164022,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3202313547550424,0.00621376528075129,6.0
2026-04-11 10:50:00,0.08162879,0.20009900542366008,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.328992522917062,0.00621376528075129,6.0
2026-04-11 11:00:00,0.08162879,0.20749984004744487,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3363933575408469,0.00621376528075129,6.0
2026-04-11 11:10:00,0.08162879,0.21349261385719423,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3423861313505963,0.00621376528075129,6.0
2026-04-11 11:20:00,0.08162879,0.21803834600240607,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.346931863495808,0.00621376528075129,6.0
2026-04-11 11:30:00,0.08162879,0.22110808357308398,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3500016010664861,0.00621376528075129,6.0
2026-04-11 11:40:00,0.08162879,0.22268400313728046,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3515775206306824,0.00621376528075129,6.0
2026-04-11 11:50:00,0.08162879,0.22276027335209442,1.0499999765306711,12.46999972127378,0.034723903967853825,1.0125408215376523,1.047264725505506,1.3516537908454964,0.00621376528075129,6.0
2026-04-11 12:00:00,0.08162879,0.22134364259424505,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.3160933314158667,0.00621376528075129,6.0
2026-04-11 12:10:00,0.08162879,0.2184537398021706,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.3132034286237924,0.00621376528075129,6.0
2026-04-11 12:20:00,0.08162879,0.21412309913889807,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.3088727879605198,0.00621376528075129,6.0
2026-04-11 12:30:00,0.08162879,0.20839693749938082,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.3031466263210025,0.00621376528075129,6.0
2026-04-11 12:40:00,0.08162879,0.20133272643864528,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.296082415260267,0.00621376528075129,6.0
2026-04-11 12:50:00,0.08162879,0.19299960561598656,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.2877492944376083,0.00621376528075129,6.0
2026-04-11 13:00:00,0.08162879,0.1834776836145793,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.278227372436201,0.00621376528075129,6.0
2026-04-11 13:10:00,0.08162879,0.1728572642927779,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.2676069531143996,0.00621376528075129,6.0
2026-04-11 13:20:00,0.08162879,0.16123802488288394,1.029999976977706,12.179999727755785,0.033591805273971556,0.9795290915597541,1.0131208968337257,1.2559877137045057,0.00621376528075129,6.0
