,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-26 00:00:00,-0.015451724,0.03928218272468639,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.6627748610018815,0.005590079799583065,5.0
2026-01-26 00:10:00,-0.015451724,-0.001954463429035673,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.6215382148481594,0.005590079799583065,5.0
2026-01-26 00:20:00,-0.015451724,-0.042534362508154615,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.5809583157690406,0.005590079799583065,5.0
2026-01-26 00:30:00,-0.015451724,-0.08216028058365984,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.5413323976935352,0.005590079799583065,5.0
2026-01-26 00:40:00,-0.015451724,-0.12054491537108623,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.5029477629061089,0.005590079799583065,5.0
2026-01-26 00:50:00,-0.015451724,-0.15741379128029276,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.46607888699690236,0.005590079799583065,5.0
2026-01-26 01:00:00,-0.015451724,-0.192508049095256,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.43098462918193914,0.005590079799583065,5.0
2026-01-26 01:10:00,-0.015451724,-0.22558711053324548,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.39790556774394964,0.005590079799583065,5.0
2026-01-26 01:20:00,-0.015451724,-0.25643118681158134,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.3670614914656138,0.005590079799583065,5.0
2026-01-26 01:30:00,-0.015451724,-0.28484358750501326,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.33864909077218186,0.005590079799583065,5.0
2026-01-26 01:40:00,-0.015451724,-0.3106527732786408,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.3128399049985543,0.005590079799583065,5.0
2026-01-26 01:50:00,-0.015451724,-0.33371408645670647,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.28977859182048865,0.005590079799583065,5.0
2026-01-26 02:00:00,-0.015451724,-0.35391108853500897,0.6099999863654375,10.019999776035547,0.019132126596316232,0.6198122753905814,0.6389444019868976,0.26958158974218616,0.005590079799583065,5.0
