,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-02 00:00:00,-0.07179858,-0.3499682063899507,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6825580273403478,0.005493633158953499,8.0
2026-09-02 00:10:00,-0.07179858,-0.362848037113499,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6696781966167995,0.005493633158953499,8.0
2026-09-02 00:20:00,-0.07179858,-0.3730094173760595,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.659516816354239,0.005493633158953499,8.0
2026-09-02 00:30:00,-0.07179858,-0.3803802413730531,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6521459923572455,0.005493633158953499,8.0
2026-09-02 00:40:00,-0.07179858,-0.3849103371578817,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6476158965724168,0.005493633158953499,8.0
2026-09-02 00:50:00,-0.07179858,-0.3865703377485225,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6459558959817759,0.005493633158953499,8.0
2026-09-02 01:00:00,-0.07179858,-0.38535041747996035,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6471758162503382,0.005493633158953499,8.0
2026-09-02 01:10:00,-0.07179858,-0.38125905345893585,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6512671802713627,0.005493633158953499,8.0
2026-09-02 01:20:00,-0.07179858,-0.37432195321779854,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6582042805124999,0.005493633158953499,8.0
2026-09-02 01:30:00,-0.07179858,-0.3645812557132915,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.667944978017007,0.005493633158953499,8.0
2026-09-02 01:40:00,-0.07179858,-0.3520950671458143,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6804311665844842,0.005493633158953499,8.0
2026-09-02 01:50:00,-0.07179858,-0.3369373411175167,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.6955888926127818,0.005493633158953499,8.0
2026-09-02 02:00:00,-0.07179858,-0.31919806008593055,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.713328173644368,0.005493633158953499,8.0
2026-09-02 02:10:00,-0.07179858,-0.29898362791740796,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.7335426058128905,0.005493633158953499,8.0
2026-09-02 02:20:00,-0.07179858,-0.27641734688985464,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.7561088868404439,0.005493633158953499,8.0
2026-09-02 02:30:00,-0.07179858,-0.25163983088825664,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.7808864028420419,0.005493633158953499,8.0
2026-09-02 02:40:00,-0.07179858,-0.22480920218221037,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.8077170315480882,0.005493633158953499,8.0
2026-09-02 02:50:00,-0.07179858,-0.19610093273931725,1.2999999709427357,11.869999734684825,0.032515815464388566,1.0718089961706112,1.1043248116349997,0.8364253009909812,0.005493633158953499,8.0
2026-09-02 03:00:00,-0.07179858,-0.1657072208410033,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,0.8574693007945486,0.005493633158953499,8.0
2026-09-02 03:10:00,-0.07179858,-0.13383583680574615,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,0.8893406848298058,0.005493633158953499,8.0
2026-09-02 03:20:00,-0.07179858,-0.1007084228418991,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,0.9224680987936529,0.005493633158953499,8.0
2026-09-02 03:30:00,-0.07179858,-0.06655828602285528,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,0.9566182356126967,0.005493633158953499,8.0
2026-09-02 03:40:00,-0.07179858,-0.03162777392993826,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,0.9915487477056137,0.005493633158953499,8.0
2026-09-02 03:50:00,-0.07179858,0.0038346359296598234,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,1.0270111575652119,0.005493633158953499,8.0
2026-09-02 04:00:00,-0.07179858,0.03957737368635089,1.3199999704957008,11.679999738931656,0.032240521900470685,1.0627345776397825,1.0949750995402532,1.062753895321903,0.005493633158953499,8.0
