,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-04 00:00:00,0.08664766,-0.6237690916666557,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.19001282662376673,0.06238703000811537,7.0
2026-04-04 00:10:00,0.08664766,-0.5743781465749068,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.23940377171551563,0.06238703000811537,7.0
2026-04-04 00:20:00,0.08664766,-0.5218082761653198,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.2919736421251027,0.06238703000811537,7.0
2026-04-04 00:30:00,0.08664766,-0.4666543198368918,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.34712759845353064,0.06238703000811537,7.0
2026-04-04 00:40:00,0.08664766,-0.40951031477591676,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.4042716035145057,0.06238703000811537,7.0
2026-04-04 00:50:00,0.08664766,-0.3509576226516121,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.46282429563881033,0.06238703000811537,7.0
2026-04-04 01:00:00,0.08664766,-0.29155381208521325,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.5222281062052092,0.06238703000811537,7.0
2026-04-04 01:10:00,0.08664766,-0.23182288442143636,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.5819590338689861,0.06238703000811537,7.0
2026-04-04 01:20:00,0.08664766,-0.17224736757648879,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.6415345507139336,0.06238703000811537,7.0
2026-04-04 01:30:00,0.08664766,-0.11326268818066731,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.7005192301097551,0.06238703000811537,7.0
2026-04-04 01:40:00,0.08664766,-0.055254076489865356,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.7585278418005571,0.06238703000811537,7.0
2026-04-04 01:50:00,0.08664766,0.0014439247144107476,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.8152258430048333,0.06238703000811537,7.0
2026-04-04 02:00:00,0.08664766,0.05654546902918379,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.8703273873196062,0.06238703000811537,7.0
2026-04-04 02:10:00,0.08664766,0.10980923860730453,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.923591156897727,0.06238703000811537,7.0
2026-04-04 02:20:00,0.08664766,0.16103256168172564,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,0.9748144799721481,0.06238703000811537,7.0
2026-04-04 02:30:00,0.08664766,0.21004439091858296,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,1.0238263092090054,0.06238703000811537,7.0
2026-04-04 02:40:00,0.08664766,0.25669777806852845,0.4499999899417162,8.629999807104468,0.15795157581705113,0.569182682933195,0.7271342587502461,1.070479696358951,0.06238703000811537,7.0
