,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-17 00:00:00,0.06630422,-0.7934340707573441,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.050495314866203,0.06238703000811537,7.0
2026-08-17 00:10:00,0.06630422,-0.7910164660919071,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.0529129195316398,0.06238703000811537,7.0
2026-08-17 00:20:00,0.06630422,-0.7821246434060283,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.0618047422175187,0.06238703000811537,7.0
2026-08-17 00:30:00,0.06630422,-0.7669351839364983,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.0769942016870488,0.06238703000811537,7.0
2026-08-17 00:40:00,0.06630422,-0.7456886498319816,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.0982407357915656,0.06238703000811537,7.0
2026-08-17 00:50:00,0.06630422,-0.7186853363498809,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.1252440492736662,0.06238703000811537,7.0
2026-08-17 01:00:00,0.06630422,-0.6862806728187185,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.1576487128048285,0.06238703000811537,7.0
2026-08-17 01:10:00,0.06630422,-0.6488801099092677,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.1950492757142794,0.06238703000811537,7.0
2026-08-17 01:20:00,0.06630422,-0.6069333043290815,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.2369960812944654,0.06238703000811537,7.0
2026-08-17 01:30:00,0.06630422,-0.5609274288953326,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.2830019567282145,0.06238703000811537,7.0
2026-08-17 01:40:00,0.06630422,-0.5113794953328857,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.3325498902906614,0.06238703000811537,7.0
2026-08-17 01:50:00,0.06630422,-0.45882767285201864,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.3851017127715284,0.06238703000811537,7.0
2026-08-17 02:00:00,0.06630422,-0.40382170647391435,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.4401076791496328,0.06238703000811537,7.0
2026-08-17 02:10:00,0.06630422,-0.3469126704298852,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.4970167151936618,0.06238703000811537,7.0
2026-08-17 02:20:00,0.06630422,-0.2886424172567396,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.5552869683668074,0.06238703000811537,7.0
2026-08-17 02:30:00,0.06630422,-0.22953318588133387,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.6143961997422132,0.06238703000811537,7.0
2026-08-17 02:40:00,0.06630422,-0.1700778975496253,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.6738514880739217,0.06238703000811537,7.0
2026-08-17 02:50:00,0.06630422,-0.11073168635730181,0.9699999783188105,14.36999967880547,0.38614422641640544,1.3914809374578359,1.7776251638742413,1.7331976992662452,0.06238703000811537,7.0
2026-08-17 03:00:00,0.06630422,-0.05190517564726466,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,1.7796538191351257,0.06238703000811537,7.0
2026-08-17 03:10:00,0.06630422,0.006040076820799026,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,1.8375990716031894,0.06238703000811537,7.0
2026-08-17 03:20:00,0.06630422,0.06279367702832568,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,1.894352671810716,0.06238703000811537,7.0
2026-08-17 03:30:00,0.06630422,0.1180959182717787,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,1.949654913054169,0.06238703000811537,7.0
2026-08-17 03:40:00,0.06630422,0.17173480109134118,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.0032937958737316,0.06238703000811537,7.0
2026-08-17 03:50:00,0.06630422,0.2235408101227536,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.0550998049051437,0.06238703000811537,7.0
2026-08-17 04:00:00,0.06630422,0.2733798795784381,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.1049388743608284,0.06238703000811537,7.0
2026-08-17 04:10:00,0.06630422,0.32114511473418916,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.1527041095165793,0.06238703000811537,7.0
2026-08-17 04:20:00,0.06630422,0.36674792284667895,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.1983069176290693,0.06238703000811537,7.0
2026-08-17 04:30:00,0.06630422,0.41010923470522975,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.24166822948762,0.06238703000811537,7.0
2026-08-17 04:40:00,0.06630422,0.4511514648378517,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.282710459620242,0.06238703000811537,7.0
2026-08-17 04:50:00,0.06630422,0.48979176746995484,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.321350762252345,0.06238703000811537,7.0
2026-08-17 05:00:00,0.06630422,0.5259370068759337,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.357496001658324,0.06238703000811537,7.0
2026-08-17 05:10:00,0.06630422,0.5594806887178759,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.3910396835002663,0.06238703000811537,7.0
2026-08-17 05:20:00,0.06630422,0.5903019119051052,0.9699999783188105,14.269999681040645,0.38345707104816323,1.3817977019849212,1.7652547730330845,2.4218609066874954,0.06238703000811537,7.0
