,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-18 00:00:00,0.008550611,-0.8322594418795017,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,-0.05161343444679256,0.006518641168156775,8.0
2026-06-18 00:10:00,0.008550611,-0.8241756662516072,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,-0.04352965881889803,0.006518641168156775,8.0
2026-06-18 00:20:00,0.008550611,-0.8115397273294289,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,-0.03089371989671974,0.006518641168156775,8.0
2026-06-18 00:30:00,0.008550611,-0.7945246118408527,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,-0.01387860440814348,0.006518641168156775,8.0
2026-06-18 00:40:00,0.008550611,-0.7733229145374075,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.007323092895301642,0.006518641168156775,8.0
2026-06-18 00:50:00,0.008550611,-0.7481435569721085,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.03250245046060063,0.006518641168156775,8.0
2026-06-18 01:00:00,0.008550611,-0.7192089166493904,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.061437090783318826,0.006518641168156775,8.0
2026-06-18 01:10:00,0.008550611,-0.6867524046555157,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.0938936027771935,0.006518641168156775,8.0
2026-06-18 01:20:00,0.008550611,-0.6510164911166024,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.12962951631610675,0.006518641168156775,8.0
2026-06-18 01:30:00,0.008550611,-0.6122511429110489,1.0699999760836363,9.089999796822667,0.026805594679027142,0.7452898014290738,0.7720953961081009,0.1683948645216603,0.006518641168156775,8.0
