,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-04 00:00:00,0.1052001,-0.5439923625931375,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.0651742423966295,0.06238703000811537,7.0
2026-02-04 00:10:00,0.1052001,-0.505146826669153,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.104019778320614,0.06238703000811537,7.0
2026-02-04 00:20:00,0.1052001,-0.46262926456760484,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.1465373404221622,0.06238703000811537,7.0
2026-02-04 00:30:00,0.1052001,-0.4169670468927211,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.192199558097046,0.06238703000811537,7.0
2026-02-04 00:40:00,0.1052001,-0.3686853011719402,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.2404813038178268,0.06238703000811537,7.0
2026-02-04 00:50:00,0.1052001,-0.31829584219039925,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.2908707627993679,0.06238703000811537,7.0
2026-02-04 01:00:00,0.1052001,-0.26628695845838285,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.3428796465313841,0.06238703000811537,7.0
2026-02-04 01:10:00,0.1052001,-0.21311462217484625,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.3960519828149207,0.06238703000811537,7.0
2026-02-04 01:20:00,0.1052001,-0.15919563655933475,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.4499709684304323,0.06238703000811537,7.0
2026-02-04 01:30:00,0.1052001,-0.10490312825709028,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.5042634767326768,0.06238703000811537,7.0
2026-02-04 01:40:00,0.1052001,-0.050564642930813156,0.5699999872595072,15.859999645501375,0.32669878644818445,1.1772677215767464,1.503966508024931,1.558601962058954,0.06238703000811537,7.0
