,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-03 00:00:00,0.048836596,0.5486216088666429,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.1765089731353264,0.005590079799583065,5.0
2025-12-03 00:10:00,0.048836596,0.5883085145714085,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.2161958788400922,0.005590079799583065,5.0
2025-12-03 00:20:00,0.048836596,0.6250374093897968,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.2529247736584803,0.005590079799583065,5.0
2025-12-03 00:30:00,0.048836596,0.6585247724935621,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.2864121367622456,0.005590079799583065,5.0
2025-12-03 00:40:00,0.048836596,0.6885002632089318,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3163876274776154,0.005590079799583065,5.0
2025-12-03 00:50:00,0.048836596,0.7147094561360311,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3425968204047147,0.005590079799583065,5.0
2025-12-03 01:00:00,0.048836596,0.7369167786701345,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.364804142938818,0.005590079799583065,5.0
2025-12-03 01:10:00,0.048836596,0.7549085426913136,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.382795906959997,0.005590079799583065,5.0
2025-12-03 01:20:00,0.048836596,0.7684959505577517,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3963833148264353,0.005590079799583065,5.0
2025-12-03 01:30:00,0.048836596,0.7775179542019833,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.4054053184706667,0.005590079799583065,5.0
2025-12-03 01:40:00,0.048836596,0.7818438546801758,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.4097312189488593,0.005590079799583065,5.0
2025-12-03 01:50:00,0.048836596,0.7813755468099103,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.409262911078594,0.005590079799583065,5.0
2025-12-03 02:00:00,0.048836596,0.776049337419751,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.4039367016884345,0.005590079799583065,5.0
2025-12-03 02:10:00,0.048836596,0.7658372934839979,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3937246577526814,0.005590079799583065,5.0
2025-12-03 02:20:00,0.048836596,0.7507481050645806,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.378635469333264,0.005590079799583065,5.0
2025-12-03 02:30:00,0.048836596,0.7308274745463529,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3587148388150365,0.005590079799583065,5.0
2025-12-03 02:40:00,0.048836596,0.7061580654836107,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3340454297522943,0.005590079799583065,5.0
2025-12-03 02:50:00,0.048836596,0.676859059618535,0.6599999852478504,8.729999804869294,0.017338711418124597,0.5617120565404202,0.5790507679585448,1.3047464238872184,0.005590079799583065,5.0
2025-12-03 03:00:00,0.048836596,0.6430853780146691,0.669999985024333,8.529999809339643,0.017069352196213118,0.5529857839334568,0.5700551361296698,1.2619771104544777,0.005590079799583065,5.0
2025-12-03 03:10:00,0.048836596,0.6050266217525764,0.669999985024333,8.529999809339643,0.017069352196213118,0.5529857839334568,0.5700551361296698,1.223918354192385,0.005590079799583065,5.0
2025-12-03 03:20:00,0.048836596,0.5629057799668826,0.669999985024333,8.529999809339643,0.017069352196213118,0.5529857839334568,0.5700551361296698,1.1817975124066913,0.005590079799583065,5.0
2025-12-03 03:30:00,0.048836596,0.5169777396809202,0.669999985024333,8.529999809339643,0.017069352196213118,0.5529857839334568,0.5700551361296698,1.1358694721207288,0.005590079799583065,5.0
