,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-23 00:00:00,0.12088978,0.11892410920391745,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.839195635090759,0.06238703000811537,7.0
2026-06-23 00:10:00,0.12088978,0.09344740093693284,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.8137189268237743,0.06238703000811537,7.0
2026-06-23 00:20:00,0.12088978,0.0656400778510379,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.7859116037378794,0.06238703000811537,7.0
2026-06-23 00:30:00,0.12088978,0.03570077937663944,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.7559723052634809,0.06238703000811537,7.0
2026-06-23 00:40:00,0.12088978,0.0038815150652591417,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.7241530409521006,0.06238703000811537,7.0
2026-06-23 00:50:00,0.12088978,-0.029514743407038014,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.6907567824798035,0.06238703000811537,7.0
2026-06-23 01:00:00,0.12088978,-0.06413890996227017,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.6561326159245713,0.06238703000811537,7.0
2026-06-23 01:10:00,0.12088978,-0.09960284750858783,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.6206686783782537,0.06238703000811537,7.0
2026-06-23 01:20:00,0.12088978,-0.1354882535237838,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.5847832723630577,0.06238703000811537,7.0
2026-06-23 01:30:00,0.12088978,-0.17135684314624697,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.5489146827405945,0.06238703000811537,7.0
2026-06-23 01:40:00,0.12088978,-0.20676122360368124,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.5135103022831603,0.06238703000811537,7.0
2026-06-23 01:50:00,0.12088978,-0.2412558298938349,0.669999985024333,5.829999869689345,0.1302005643119881,0.4691811786692748,0.5993817429812629,0.47901569599300664,0.06238703000811537,7.0
