,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-06 00:00:00,-0.07940266,0.164092202017464,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8928590077966233,0.005493633158953499,8.0
2026-09-06 00:10:00,-0.07940266,0.1650815965438648,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8938484023230241,0.005493633158953499,8.0
2026-09-06 00:20:00,-0.07940266,0.16474499326227732,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8935117990414366,0.005493633158953499,8.0
2026-09-06 00:30:00,-0.07940266,0.16310731773631199,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8918741235154712,0.005493633158953499,8.0
2026-09-06 00:40:00,-0.07940266,0.16019988828088338,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8889666940600427,0.005493633158953499,8.0
2026-09-06 00:50:00,-0.07940266,0.1560608742432238,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8848276800223831,0.005493633158953499,8.0
2026-09-06 01:00:00,-0.07940266,0.1507359000066642,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8795027057858236,0.005493633158953499,8.0
2026-09-06 01:10:00,-0.07940266,0.14427866727059555,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8730454730497549,0.005493633158953499,8.0
2026-09-06 01:20:00,-0.07940266,0.1367514606090872,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8655182663882465,0.005493633158953499,8.0
2026-09-06 01:30:00,-0.07940266,0.12822541027693718,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8569922160560965,0.005493633158953499,8.0
2026-09-06 01:40:00,-0.07940266,0.11878041078905194,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8475472165682112,0.005493633158953499,8.0
2026-09-06 01:50:00,-0.07940266,0.10850463117731977,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8372714369564791,0.005493633158953499,8.0
2026-09-06 02:00:00,-0.07940266,0.09749359859992858,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8262604043790879,0.005493633158953499,8.0
2026-09-06 02:10:00,-0.07940266,0.085848886093662,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8146156918728213,0.005493633158953499,8.0
2026-09-06 02:20:00,-0.07940266,0.07367648169762141,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.8024432874767807,0.005493633158953499,8.0
2026-09-06 02:30:00,-0.07940266,0.06108495485773495,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.7898517606368942,0.005493633158953499,8.0
2026-09-06 02:40:00,-0.07940266,0.048183561988015544,1.0599999763071537,9.619999784976244,0.023795797239954317,0.7843736713528685,0.8081694685928228,0.7769503677671749,0.005493633158953499,8.0
