,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-25 00:00:00,0.08330762,-0.41489091383347443,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.6214970680869191,0.06238703000811537,7.0
2025-12-25 00:10:00,0.08330762,-0.4279994528434998,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.6083885290768938,0.06238703000811537,7.0
2025-12-25 00:20:00,0.08330762,-0.4365517416369702,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.5998362402834233,0.06238703000811537,7.0
2025-12-25 00:30:00,0.08330762,-0.4405098664594715,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.5958781154609221,0.06238703000811537,7.0
2025-12-25 00:40:00,0.08330762,-0.4398882613982839,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.5964997205221096,0.06238703000811537,7.0
2025-12-25 00:50:00,0.08330762,-0.4347499826507525,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.601637999269641,0.06238703000811537,7.0
2025-12-25 01:00:00,0.08330762,-0.4252024307339424,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.611185551186451,0.06238703000811537,7.0
2025-12-25 01:10:00,0.08330762,-0.4113929371120465,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.624995044808347,0.06238703000811537,7.0
2025-12-25 01:20:00,0.08330762,-0.393504566524418,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.6428834153959755,0.06238703000811537,7.0
2025-12-25 01:30:00,0.08330762,-0.3717523847259169,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.6646355971944766,0.06238703000811537,7.0
2025-12-25 01:40:00,0.08330762,-0.3463803171013583,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.6900076648190352,0.06238703000811537,7.0
2025-12-25 01:50:00,0.08330762,-0.31765859280335973,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.7187293891170338,0.06238703000811537,7.0
2025-12-25 02:00:00,0.08330762,-0.2858816482653182,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.7505063336550752,0.06238703000811537,7.0
2025-12-25 02:10:00,0.08330762,-0.25136626831339715,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.7850217136069964,0.06238703000811537,7.0
2025-12-25 02:20:00,0.08330762,-0.21444968458450575,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.8219382973358877,0.06238703000811537,7.0
2025-12-25 02:30:00,0.08330762,-0.17548733678763953,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.860900645132754,0.06238703000811537,7.0
2025-12-25 02:40:00,0.08330762,-0.13485003438769558,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.9015379475326979,0.06238703000811537,7.0
2025-12-25 02:50:00,0.08330762,-0.0929203306877256,0.5599999874830246,10.139999773353338,0.2070326680398482,0.7460476974679057,0.9530803655077539,0.9434676512326678,0.06238703000811537,7.0
2025-12-25 03:00:00,0.08330762,-0.050088028834254596,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,0.9217416855684827,0.06238703000811537,7.0
2025-12-25 03:10:00,0.08330762,-0.00674486684032166,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,0.9650848475624156,0.06238703000811537,7.0
2025-12-25 03:20:00,0.08330762,0.03672143971546518,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.0085511541182024,0.06238703000811537,7.0
2025-12-25 03:30:00,0.08330762,0.07993349973749503,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.0517632141402322,0.06238703000811537,7.0
2025-12-25 03:40:00,0.08330762,0.12253050500376514,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.0943602194065023,0.06238703000811537,7.0
2025-12-25 03:50:00,0.08330762,0.16417400616135916,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.1360037205640965,0.06238703000811537,7.0
2025-12-25 04:00:00,0.08330762,0.20455276566742087,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.176382480070158,0.06238703000811537,7.0
2025-12-25 04:10:00,0.08330762,0.24338629594135466,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.2152160103440919,0.06238703000811537,7.0
2025-12-25 04:20:00,0.08330762,0.2804267869929042,0.5199999883770943,9.809999780729413,0.19300901289814348,0.6955130850919541,0.8885220979900976,1.2522565013956415,0.06238703000811537,7.0
