,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-15 00:00:00,0.07480439,-0.5586799573341213,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.1504157912181039,0.06238703000811537,7.0
2026-07-15 00:10:00,0.07480439,-0.4986288195908839,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.21046692896134134,0.06238703000811537,7.0
2026-07-15 00:20:00,0.07480439,-0.4371414073003754,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.27195434125184986,0.06238703000811537,7.0
2026-07-15 00:30:00,0.07480439,-0.3745093047041005,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.33458644384812475,0.06238703000811537,7.0
2026-07-15 00:40:00,0.07480439,-0.3109942271100308,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.39810152144219446,0.06238703000811537,7.0
2026-07-15 00:50:00,0.07480439,-0.24683241045750426,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.462263338094721,0.06238703000811537,7.0
2026-07-15 01:00:00,0.07480439,-0.18224082662396865,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.5268549219282566,0.06238703000811537,7.0
2026-07-15 01:10:00,0.07480439,-0.11742471266593389,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.5916710358862913,0.06238703000811537,7.0
2026-07-15 01:20:00,0.07480439,-0.05258579381490273,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.6565099547373225,0.06238703000811537,7.0
2026-07-15 01:30:00,0.07480439,0.012069474560352579,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.7211652231125778,0.06238703000811537,7.0
2026-07-15 01:40:00,0.07480439,0.07632231410691068,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.7854180626591359,0.06238703000811537,7.0
2026-07-15 01:50:00,0.07480439,0.13993528188762172,0.8399999812245369,5.509999876841903,0.13778379814020622,0.496507562425359,0.6342913605655652,0.849031030439847,0.06238703000811537,7.0
