,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-21 00:00:00,-0.108332224,0.020079080562415804,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.20586526063036,0.005493633158953499,8.0
2026-08-21 00:10:00,-0.108332224,0.015044061274035252,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.2008302413419794,0.005493633158953499,8.0
2026-08-21 00:20:00,-0.108332224,0.009659067775625602,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1954452478435698,0.005493633158953499,8.0
2026-08-21 00:30:00,-0.108332224,0.003975335851893466,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1897615159198376,0.005493633158953499,8.0
2026-08-21 00:40:00,-0.108332224,-0.00195114319358061,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1838350368743635,0.005493633158953499,8.0
2026-08-21 00:50:00,-0.108332224,-0.00805987991371371,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1777263001542304,0.005493633158953499,8.0
2026-08-21 01:00:00,-0.108332224,-0.014286568565440243,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1714996115025038,0.005493633158953499,8.0
2026-08-21 01:10:00,-0.108332224,-0.02056415819289065,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1652220218750535,0.005493633158953499,8.0
2026-08-21 01:20:00,-0.108332224,-0.026824231551656853,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1589619485162872,0.005493633158953499,8.0
2026-08-21 01:30:00,-0.108332224,-0.03299857347193093,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1527876065960132,0.005493633158953499,8.0
2026-08-21 01:40:00,-0.108332224,-0.03902078628387163,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1467653937840725,0.005493633158953499,8.0
2026-08-21 01:50:00,-0.108332224,-0.044827802282350164,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1409583777855938,0.005493633158953499,8.0
2026-08-21 02:00:00,-0.108332224,-0.050361152465145845,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1354250276027984,0.005493633158953499,8.0
2026-08-21 02:10:00,-0.108332224,-0.05556787639359648,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1302183036743476,0.005493633158953499,8.0
2026-08-21 02:20:00,-0.108332224,-0.06040099691737941,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1253851831505648,0.005493633158953499,8.0
2026-08-21 02:30:00,-0.108332224,-0.06481953149440278,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1209666485735412,0.005493633158953499,8.0
2026-08-21 02:40:00,-0.108332224,-0.06878806361863844,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1169981164493057,0.005493633158953499,8.0
2026-08-21 02:50:00,-0.108332224,-0.07227594729891508,1.3699999693781137,13.549999697133899,0.03810411101750738,1.256014293240672,1.2941184042581793,1.1135102327690292,0.005493633158953499,8.0
2026-08-21 03:00:00,-0.108332224,-0.07525625944990752,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0670080769649068,0.005493633158953499,8.0
2026-08-21 03:10:00,-0.108332224,-0.07770464412829176,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0645596922865226,0.005493633158953499,8.0
2026-08-21 03:20:00,-0.108332224,-0.07959820585870593,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0626661305561085,0.005493633158953499,8.0
2026-08-21 03:30:00,-0.108332224,-0.0809146048076622,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.061349731607152,0.005493633158953499,8.0
2026-08-21 03:40:00,-0.108332224,-0.08163148489785592,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0606328515169585,0.005493633158953499,8.0
2026-08-21 03:50:00,-0.108332224,-0.0817263291814102,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0605380072334043,0.005493633158953499,8.0
2026-08-21 04:00:00,-0.108332224,-0.08117678898587763,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0610875474289367,0.005493633158953499,8.0
2026-08-21 04:10:00,-0.108332224,-0.07996147970701564,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0623028567077988,0.005493633158953499,8.0
2026-08-21 04:20:00,-0.108332224,-0.07806118249260305,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0642031539222114,0.005493633158953499,8.0
2026-08-21 04:30:00,-0.108332224,-0.07546034348270465,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0668039929321098,0.005493633158953499,8.0
2026-08-21 04:40:00,-0.108332224,-0.0721487258874471,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0701156105273673,0.005493633158953499,8.0
2026-08-21 04:50:00,-0.108332224,-0.06812304921119222,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0741412872036222,0.005493633158953499,8.0
2026-08-21 05:00:00,-0.108332224,-0.0633884466146272,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0788758898001871,0.005493633158953499,8.0
2026-08-21 05:10:00,-0.108332224,-0.05795958628177359,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0843047501330407,0.005493633158953499,8.0
2026-08-21 05:20:00,-0.108332224,-0.05186133409170879,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.0904030023231055,0.005493633158953499,8.0
2026-08-21 05:30:00,-0.108332224,-0.045128879529999416,1.3199999704957008,13.339999701827765,0.036822650869201966,1.2137739097358475,1.2505965606050495,1.097135456884815,0.005493633158953499,8.0
