,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-04 00:00:00,0.0601209,-0.3112746657974585,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.6412040132603567,0.006518641168156775,8.0
2026-03-04 00:10:00,0.0601209,-0.2703093726898623,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.6821693063679528,0.006518641168156775,8.0
2026-03-04 00:20:00,0.0601209,-0.2273119686372059,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.7251667104206092,0.006518641168156775,8.0
2026-03-04 00:30:00,0.0601209,-0.18259751249254233,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.7698811665652728,0.006518641168156775,8.0
2026-03-04 00:40:00,0.0601209,-0.13648408521136393,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.8159945938464512,0.006518641168156775,8.0
2026-03-04 00:50:00,0.0601209,-0.08929050872431901,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.8631881703334962,0.006518641168156775,8.0
2026-03-04 01:00:00,0.0601209,-0.04133425914559935,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.9111444199122158,0.006518641168156775,8.0
2026-03-04 01:10:00,0.0601209,0.007070334725212255,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,0.9595490137830274,0.006518641168156775,8.0
2026-03-04 01:20:00,0.0601209,0.0556135255121721,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.0080922045699872,0.006518641168156775,8.0
2026-03-04 01:30:00,0.0601209,0.1039911516793175,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.0564698307371327,0.006518641168156775,8.0
2026-03-04 01:40:00,0.0601209,0.15190517940048934,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.1043838584583046,0.006518641168156775,8.0
2026-03-04 01:50:00,0.0601209,0.19906378554782805,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.1515424646056431,0.006518641168156775,8.0
2026-03-04 02:00:00,0.0601209,0.24518102586147492,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.19765970491929,0.006518641168156775,8.0
2026-03-04 02:10:00,0.0601209,0.2899761727710111,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.2424548518288263,0.006518641168156775,8.0
2026-03-04 02:20:00,0.0601209,0.3331728435333896,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.2856515225912046,0.006518641168156775,8.0
2026-03-04 02:30:00,0.0601209,0.3744980677108006,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.3269767467686158,0.006518641168156775,8.0
2026-03-04 02:40:00,0.0601209,0.413681460360231,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.3661601394180463,0.006518641168156775,8.0
2026-03-04 02:50:00,0.0601209,0.4504546713228975,0.9199999794363976,11.329999746754766,0.03098086204801747,0.8613769177795559,0.8923577798275734,1.4029333503807127,0.006518641168156775,8.0
2026-03-04 03:00:00,0.0601209,0.48455127104302215,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.4447834876028856,0.006518641168156775,8.0
2026-03-04 03:10:00,0.0601209,0.5157072094515953,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.4759394260114587,0.006518641168156775,8.0
2026-03-04 03:20:00,0.0601209,0.5436619486526818,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5038941652125453,0.006518641168156775,8.0
2026-03-04 03:30:00,0.0601209,0.568160324934308,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5283925414941715,0.006518641168156775,8.0
2026-03-04 03:40:00,0.0601209,0.5889551449797407,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.549187361539604,0.006518641168156775,8.0
2026-03-04 03:50:00,0.0601209,0.6058104689873371,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5660426855472005,0.006518641168156775,8.0
2026-03-04 04:00:00,0.0601209,0.6185054841461076,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5787377007059709,0.006518641168156775,8.0
2026-03-04 04:10:00,0.0601209,0.6268388294386452,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5870710459985085,0.006518641168156775,8.0
2026-03-04 04:20:00,0.0601209,0.630633200231612,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5908654167914753,0.006518641168156775,8.0
2026-03-04 04:30:00,0.0601209,0.629740040890771,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5899722574506343,0.006518641168156775,8.0
2026-03-04 04:40:00,0.0601209,0.6240441267064882,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5842763432663516,0.006518641168156775,8.0
2026-03-04 04:50:00,0.0601209,0.6134678426123783,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5737000591722416,0.006518641168156775,8.0
2026-03-04 05:00:00,0.0601209,0.597974984132001,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5582072006918644,0.006518641168156775,8.0
2026-03-04 05:10:00,0.0601209,0.5775739334223053,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5378061499821687,0.006518641168156775,8.0
2026-03-04 05:20:00,0.0601209,0.5523200971497362,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.5125523137095995,0.006518641168156775,8.0
2026-03-04 05:30:00,0.0601209,0.5223175299128073,0.9699999783188105,11.129999751225114,0.031250049229622476,0.8688612680999991,0.9001113173296216,1.4825497464726707,0.006518641168156775,8.0
