,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-26 00:00:00,-0.026343444,0.003281175812579594,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.8446077635678849,0.00621376528075129,6.0
2026-03-26 00:10:00,-0.026343444,-0.029175065782815337,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.81215152197249,0.00621376528075129,6.0
2026-03-26 00:20:00,-0.026343444,-0.06172378808081301,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.7796027996744923,0.00621376528075129,6.0
2026-03-26 00:30:00,-0.026343444,-0.09411449235938615,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.7472120953959192,0.00621376528075129,6.0
2026-03-26 00:40:00,-0.026343444,-0.12609867691697418,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.7152279108383311,0.00621376528075129,6.0
2026-03-26 00:50:00,-0.026343444,-0.15743294429939916,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.6838936434559062,0.00621376528075129,6.0
2026-03-26 01:00:00,-0.026343444,-0.18788208628157257,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.6534445014737328,0.00621376528075129,6.0
2026-03-26 01:10:00,-0.026343444,-0.21722210501959083,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.6241044827357145,0.00621376528075129,6.0
2026-03-26 01:20:00,-0.026343444,-0.24524311565963675,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.5960834720956686,0.00621376528075129,6.0
2026-03-26 01:30:00,-0.026343444,-0.271752062597771,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.5695745251575344,0.00621376528075129,6.0
2026-03-26 01:40:00,-0.026343444,-0.29657516986431537,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.54475141789099,0.00621376528075129,6.0
2026-03-26 01:50:00,-0.026343444,-0.31956003933141824,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.5217665484238871,0.00621376528075129,6.0
2026-03-26 02:00:00,-0.026343444,-0.34057730955292564,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.5007492782023797,0.00621376528075129,6.0
2026-03-26 02:10:00,-0.026343444,-0.3595217953217035,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.48180479243360186,0.00621376528075129,6.0
2026-03-26 02:20:00,-0.026343444,-0.3763130434133254,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.46501354434197995,0.00621376528075129,6.0
2026-03-26 02:30:00,-0.026343444,-0.3908952635124658,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.45043132424283955,0.00621376528075129,6.0
2026-03-26 02:40:00,-0.026343444,-0.4032366234088758,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.43808996434642955,0.00621376528075129,6.0
2026-03-26 02:50:00,-0.026343444,-0.4133279319546574,0.9899999778717756,10.639999762177467,0.028769126026366262,0.8389009060912218,0.8676700321175881,0.42799865580064794,0.00621376528075129,6.0
2026-03-26 03:00:00,-0.026343444,-0.42118076939764126,0.9299999792128801,10.499999765306711,0.027516818344809586,0.802383910482802,0.8299007288276116,0.38237651506768755,0.00621376528075129,6.0
2026-03-26 03:10:00,-0.026343444,-0.4268251587174002,0.9299999792128801,10.499999765306711,0.027516818344809586,0.802383910482802,0.8299007288276116,0.37673212574792864,0.00621376528075129,6.0
2026-03-26 03:20:00,-0.026343444,-0.4303069009105034,0.9299999792128801,10.499999765306711,0.027516818344809586,0.802383910482802,0.8299007288276116,0.3732503835548254,0.00621376528075129,6.0
2026-03-26 03:30:00,-0.026343444,-0.4316847181902199,0.9299999792128801,10.499999765306711,0.027516818344809586,0.802383910482802,0.8299007288276116,0.3718725662751089,0.00621376528075129,6.0
