,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-30 00:00:00,0.11418291,-0.05978025199069337,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.015132259813567,0.006518641168156775,8.0
2026-04-30 00:10:00,0.11418291,-0.019536746130633397,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.0553757656736271,0.006518641168156775,8.0
2026-04-30 00:20:00,0.11418291,0.020372880119443843,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.0952853919237044,0.006518641168156775,8.0
2026-04-30 00:30:00,0.11418291,0.05972488991319975,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.1346374017174603,0.006518641168156775,8.0
2026-04-30 00:40:00,0.11418291,0.09829834836702288,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.1732108601712834,0.006518641168156775,8.0
2026-04-30 00:50:00,0.11418291,0.13587386650956357,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.210786378313824,0.006518641168156775,8.0
2026-04-30 01:00:00,0.11418291,0.17223240920456706,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.2471449210088275,0.006518641168156775,8.0
2026-04-30 01:10:00,0.11418291,0.20715433940787045,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.282066851212131,0.006518641168156775,8.0
2026-04-30 01:20:00,0.11418291,0.2404188594043257,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.3153313712085861,0.006518641168156775,8.0
2026-04-30 01:30:00,0.11418291,0.2718039846071637,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.3467164964114242,0.006518641168156775,8.0
2026-04-30 01:40:00,0.11418291,0.3010871490178268,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.3759996608220872,0.006518641168156775,8.0
2026-04-30 01:50:00,0.11418291,0.3280464968479306,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.402959008652191,0.006518641168156775,8.0
2026-04-30 02:00:00,0.11418291,0.3524628657114367,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.4273753775156972,0.006518641168156775,8.0
2026-04-30 02:10:00,0.11418291,0.37412241759679193,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.4490349294010525,0.006518641168156775,8.0
2026-04-30 02:20:00,0.11418291,0.39281982843944996,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.4677323402437104,0.006518641168156775,8.0
2026-04-30 02:30:00,0.11418291,0.4083619092846597,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.4832744210889204,0.006518641168156775,8.0
2026-04-30 02:40:00,0.11418291,0.42057150452847347,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.495484016332734,0.006518641168156775,8.0
2026-04-30 02:50:00,0.11418291,0.4292914972541697,0.7499999832361937,13.509999698027968,0.03335459372418924,0.9273750062668121,0.9607295999910014,1.50420400905843,0.006518641168156775,8.0
2026-04-30 03:00:00,0.11418291,0.43438874886601286,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.50692866246637,0.006518641168156775,8.0
2026-04-30 03:10:00,0.11418291,0.4357578093203126,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.5082977229206698,0.006518641168156775,8.0
2026-04-30 03:20:00,0.11418291,0.43332425358812054,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.5058641671884776,0.006518641168156775,8.0
2026-04-30 03:30:00,0.11418291,0.42704752694035236,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.4995874405407097,0.006518641168156775,8.0
2026-04-30 03:40:00,0.11418291,0.41692321310440195,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.489463126704759,0.006518641168156775,8.0
2026-04-30 03:50:00,0.11418291,0.4029846720447301,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.4755245856450871,0.006518641168156775,8.0
2026-04-30 04:00:00,0.11418291,0.3853040249380626,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.4578439385384199,0.006518641168156775,8.0
2026-04-30 04:10:00,0.11418291,0.36399249027535263,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.43653240387571,0.006518641168156775,8.0
2026-04-30 04:20:00,0.11418291,0.3392000951702006,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.4117400087705578,0.006518641168156775,8.0
2026-04-30 04:30:00,0.11418291,0.3111147989279663,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.3836547125283234,0.006518641168156775,8.0
2026-04-30 04:40:00,0.11418291,0.2799610719229712,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.3525009855233283,0.006518641168156775,8.0
2026-04-30 04:50:00,0.11418291,0.2459979727847535,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.3185378863851107,0.006518641168156775,8.0
2026-04-30 05:00:00,0.11418291,0.20951676252134516,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.2820566761217023,0.006518641168156775,8.0
2026-04-30 05:10:00,0.11418291,0.17083808769190814,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.2433780012922653,0.006518641168156775,8.0
2026-04-30 05:20:00,0.11418291,0.13030875841705963,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.2028486720174167,0.006518641168156775,8.0
2026-04-30 05:30:00,0.11418291,0.0882981430121492,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.1608380566125063,0.006518641168156775,8.0
2026-04-30 05:40:00,0.11418291,0.04519420097341343,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.1177341145737705,0.006518641168156775,8.0
2026-04-30 05:50:00,0.11418291,0.0013991811173413211,0.7299999836832285,13.659999694675207,0.03327222190056407,0.9250847798865339,0.958357001787098,1.0739390947176986,0.006518641168156775,8.0
2026-04-30 06:00:00,0.11418291,-0.04267497822504231,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,1.1077498709375644,0.006518641168156775,8.0
2026-04-30 06:10:00,0.11418291,-0.08661149536860412,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,1.0638133537940027,0.006518641168156775,8.0
2026-04-30 06:20:00,0.11418291,-0.129993768532661,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,1.0204310806299457,0.006518641168156775,8.0
2026-04-30 06:30:00,0.11418291,-0.17241048841368709,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.9780143607489197,0.006518641168156775,8.0
2026-04-30 06:40:00,0.11418291,-0.21346073515986447,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.9369641140027423,0.006518641168156775,8.0
2026-04-30 06:50:00,0.11418291,-0.25275894177194064,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.8976659073906661,0.006518641168156775,8.0
2026-04-30 07:00:00,0.11418291,-0.2899395989947804,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.8604852501678264,0.006518641168156775,8.0
2026-04-30 07:10:00,0.11418291,-0.3246615776936339,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.8257632714689729,0.006518641168156775,8.0
2026-04-30 07:20:00,0.11418291,-0.3566119541622134,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.7938128950003933,0.006518641168156775,8.0
2026-04-30 07:30:00,0.11418291,-0.38550924196097675,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.7649156072016301,0.006518641168156775,8.0
2026-04-30 07:40:00,0.11418291,-0.41110595943476597,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.7393188897278409,0.006518641168156775,8.0
2026-04-30 07:50:00,0.11418291,-0.43319049325431624,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.7172343559082905,0.006518641168156775,8.0
2026-04-30 08:00:00,0.11418291,-0.45158825250749546,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6988365966551113,0.006518641168156775,8.0
2026-04-30 08:10:00,0.11418291,-0.4661621419942295,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6842627071683773,0.006518641168156775,8.0
2026-04-30 08:20:00,0.11418291,-0.4768124143707071,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6736124347918997,0.006518641168156775,8.0
2026-04-30 08:30:00,0.11418291,-0.4834759858065034,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6669488633561034,0.006518641168156775,8.0
2026-04-30 08:40:00,0.11418291,-0.48612531660789565,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6642995325547112,0.006518641168156775,8.0
2026-04-30 08:50:00,0.11418291,-0.4847669653709415,0.7399999834597111,14.669999672099948,0.035976229753489415,1.0002657075958583,1.0362419373493477,0.6656578837916654,0.006518641168156775,8.0
