,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-02 00:00:00,0.03603585,-0.27082286086169244,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.6390847714023251,0.006518641168156775,8.0
2026-04-02 00:10:00,0.03603585,-0.22640141005290343,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.6835062222111141,0.006518641168156775,8.0
2026-04-02 00:20:00,0.03603585,-0.18083221986713688,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.7290754123968808,0.006518641168156775,8.0
2026-04-02 00:30:00,0.03603585,-0.1344298391028029,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.7754777931612147,0.006518641168156775,8.0
2026-04-02 00:40:00,0.03603585,-0.08750406726277003,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.8224035650012476,0.006518641168156775,8.0
2026-04-02 00:50:00,0.03603585,-0.040358104517596124,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.8695495277464215,0.006518641168156775,8.0
2026-04-02 01:00:00,0.03603585,0.006712828557586861,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.9166204608216044,0.006518641168156775,8.0
2026-04-02 01:10:00,0.03603585,0.053422348081507164,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,0.9633299803455248,0.006518641168156775,8.0
2026-04-02 01:20:00,0.03603585,0.09949322364383369,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.0094008559078513,0.006518641168156775,8.0
2026-04-02 01:30:00,0.03603585,0.14465717955991853,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.0545648118239361,0.006518641168156775,8.0
2026-04-02 01:40:00,0.03603585,0.1886542483042148,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.0985618805682325,0.006518641168156775,8.0
2026-04-02 01:50:00,0.03603585,0.2312317843898324,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.14113941665385,0.006518641168156775,8.0
2026-04-02 02:00:00,0.03603585,0.2721432806168119,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.1820509128808294,0.006518641168156775,8.0
2026-04-02 02:10:00,0.03603585,0.31114715221133965,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.2210547844753572,0.006518641168156775,8.0
2026-04-02 02:20:00,0.03603585,0.34800566527152993,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.2579132975355476,0.006518641168156775,8.0
2026-04-02 02:30:00,0.03603585,0.3824841825280613,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.292391814792079,0.006518641168156775,8.0
2026-04-02 02:40:00,0.03603585,0.41435088210150756,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.3242585143655252,0.006518641168156775,8.0
2026-04-02 02:50:00,0.03603585,0.44337707421257827,0.7099999841302633,12.629999717697501,0.030339065480274985,0.843532716139631,0.873871781619906,1.3532847064765958,0.006518641168156775,8.0
