,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-17 00:00:00,-0.07279087,-0.8212723950791161,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.19815766385470113,0.00621376528075129,6.0
2026-07-17 00:10:00,-0.07279087,-0.8036039283106261,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.18048919708621114,0.00621376528075129,6.0
2026-07-17 00:20:00,-0.07279087,-0.7812949868654776,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.15818025564106264,0.00621376528075129,6.0
2026-07-17 00:30:00,-0.07279087,-0.7545442202924819,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.13142948906806695,0.00621376528075129,6.0
2026-07-17 00:40:00,-0.07279087,-0.7235709777275632,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.10045624650314822,0.00621376528075129,6.0
2026-07-17 00:50:00,-0.07279087,-0.6886134223899069,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.0654986911654919,0.00621376528075129,6.0
2026-07-17 01:00:00,-0.07279087,-0.6499267597144361,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,-0.026812028490021178,0.00621376528075129,6.0
2026-07-17 01:10:00,-0.07279087,-0.6077815171142528,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,0.015333214110162197,0.00621376528075129,6.0
2026-07-17 01:20:00,-0.07279087,-0.5624618172156168,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,0.06065291400879813,0.00621376528075129,6.0
2026-07-17 01:30:00,-0.07279087,-0.5142635993702951,0.8299999814480543,9.319999791681767,0.02307397416316876,0.6728316256415875,0.6959055998047563,0.10885113185411988,0.00621376528075129,6.0
